ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-04-30T17:05:00.000000000Z,33,1,42003627,5534.750000000,5535.000000000,5529.250000000,5529.250000000,3153,MESM5
2025-04-30T17:06:00.000000000Z,33,1,42003627,5529.500000000,5531.500000000,5526.750000000,5527.500000000,3449,MESM5
2025-04-30T17:07:00.000000000Z,33,1,42003627,5527.500000000,5530.750000000,5526.750000000,5530.250000000,2830,MESM5
2025-04-30T17:08:00.000000000Z,33,1,42003627,5530.000000000,5531.000000000,5524.750000000,5525.250000000,2888,MESM5
2025-04-30T17:09:00.000000000Z,33,1,42003627,5525.750000000,5526.500000000,5524.750000000,5526.000000000,1357,MESM5
2025-04-30T17:10:00.000000000Z,33,1,42003627,5525.750000000,5525.750000000,5515.750000000,5518.000000000,6007,MESM5
2025-04-30T17:11:00.000000000Z,33,1,42003627,5518.000000000,5521.750000000,5517.000000000,5521.750000000,3053,MESM5
2025-04-30T17:12:00.000000000Z,33,1,42003627,5521.750000000,5521.750000000,5515.500000000,5516.000000000,2693,MESM5
2025-04-30T17:13:00.000000000Z,33,1,42003627,5516.000000000,5516.250000000,5512.000000000,5515.000000000,3984,MESM5
2025-04-30T17:14:00.000000000Z,33,1,42003627,5514.750000000,5520.250000000,5513.750000000,5519.750000000,3539,MESM5
2025-04-30T17:15:00.000000000Z,33,1,42003627,5519.750000000,5525.000000000,5519.750000000,5524.250000000,4867,MESM5
2025-04-30T17:16:00.000000000Z,33,1,42003627,5524.500000000,5526.250000000,5521.000000000,5522.250000000,3571,MESM5
2025-04-30T17:17:00.000000000Z,33,1,42003627,5522.000000000,5527.000000000,5521.750000000,5526.750000000,2349,MESM5
2025-04-30T17:18:00.000000000Z,33,1,42003627,5526.500000000,5528.750000000,5525.500000000,5528.000000000,2826,MESM5
2025-04-30T17:19:00.000000000Z,33,1,42003627,5528.250000000,5530.500000000,5527.000000000,5528.000000000,3085,MESM5
2025-04-30T17:20:00.000000000Z,33,1,42003627,5528.000000000,5530.500000000,5527.500000000,5528.750000000,1725,MESM5
2025-04-30T17:21:00.000000000Z,33,1,42003627,5528.500000000,5530.500000000,5528.250000000,5529.750000000,910,MESM5
2025-04-30T17:22:00.000000000Z,33,1,42003627,5530.000000000,5530.500000000,5527.250000000,5527.750000000,1575,MESM5
2025-04-30T17:23:00.000000000Z,33,1,42003627,5527.500000000,5530.000000000,5527.500000000,5529.000000000,998,MESM5
2025-04-30T17:24:00.000000000Z,33,1,42003627,5529.000000000,5530.500000000,5528.250000000,5528.750000000,1067,MESM5
2025-04-30T17:25:00.000000000Z,33,1,42003627,5528.750000000,5532.500000000,5528.750000000,5532.500000000,2054,MESM5
2025-04-30T17:26:00.000000000Z,33,1,42003627,5532.250000000,5538.500000000,5531.750000000,5538.000000000,4461,MESM5
2025-04-30T17:27:00.000000000Z,33,1,42003627,5538.000000000,5539.500000000,5536.000000000,5539.250000000,2756,MESM5
2025-04-30T17:28:00.000000000Z,33,1,42003627,5539.500000000,5542.500000000,5538.750000000,5542.250000000,3347,MESM5
2025-04-30T17:29:00.000000000Z,33,1,42003627,5542.250000000,5543.000000000,5540.250000000,5541.500000000,2072,MESM5
2025-04-30T17:30:00.000000000Z,33,1,42003627,5541.500000000,5543.000000000,5538.750000000,5539.500000000,4646,MESM5
2025-04-30T17:31:00.000000000Z,33,1,42003627,5539.500000000,5543.500000000,5539.000000000,5542.500000000,3138,MESM5
2025-04-30T17:32:00.000000000Z,33,1,42003627,5542.250000000,5546.000000000,5541.750000000,5545.000000000,4128,MESM5
2025-04-30T17:33:00.000000000Z,33,1,42003627,5545.000000000,5545.000000000,5541.000000000,5542.000000000,2980,MESM5
2025-04-30T17:34:00.000000000Z,33,1,42003627,5542.250000000,5549.000000000,5541.500000000,5548.500000000,3727,MESM5
2025-04-30T17:35:00.000000000Z,33,1,42003627,5549.000000000,5550.750000000,5546.000000000,5550.000000000,3570,MESM5
2025-04-30T17:36:00.000000000Z,33,1,42003627,5550.000000000,5552.250000000,5549.500000000,5551.500000000,3403,MESM5
2025-04-30T17:37:00.000000000Z,33,1,42003627,5551.500000000,5552.500000000,5549.750000000,5550.750000000,2870,MESM5
2025-04-30T17:38:00.000000000Z,33,1,42003627,5551.000000000,5553.000000000,5549.500000000,5550.500000000,2878,MESM5
2025-04-30T17:39:00.000000000Z,33,1,42003627,5550.500000000,5551.000000000,5546.250000000,5546.500000000,3776,MESM5
2025-04-30T17:40:00.000000000Z,33,1,42003627,5546.250000000,5547.000000000,5544.750000000,5546.000000000,3440,MESM5
2025-04-30T17:41:00.000000000Z,33,1,42003627,5546.000000000,5550.500000000,5545.500000000,5548.750000000,3097,MESM5
2025-04-30T17:42:00.000000000Z,33,1,42003627,5548.750000000,5549.500000000,5546.750000000,5549.250000000,1930,MESM5
2025-04-30T17:43:00.000000000Z,33,1,42003627,5549.250000000,5550.500000000,5547.750000000,5549.750000000,1805,MESM5
2025-04-30T17:44:00.000000000Z,33,1,42003627,5550.000000000,5551.250000000,5548.500000000,5550.250000000,1685,MESM5
2025-04-30T17:45:00.000000000Z,33,1,42003627,5550.500000000,5551.000000000,5544.750000000,5547.500000000,3179,MESM5
2025-04-30T17:46:00.000000000Z,33,1,42003627,5547.250000000,5549.500000000,5544.750000000,5547.000000000,1994,MESM5
2025-04-30T17:47:00.000000000Z,33,1,42003627,5547.000000000,5548.250000000,5546.250000000,5546.500000000,1205,MESM5
2025-04-30T17:48:00.000000000Z,33,1,42003627,5546.500000000,5546.500000000,5544.000000000,5545.250000000,2250,MESM5
2025-04-30T17:49:00.000000000Z,33,1,42003627,5545.500000000,5547.250000000,5544.750000000,5546.750000000,1492,MESM5
2025-04-30T17:50:00.000000000Z,33,1,42003627,5547.000000000,5550.750000000,5546.250000000,5550.500000000,2354,MESM5
2025-04-30T17:51:00.000000000Z,33,1,42003627,5550.250000000,5551.500000000,5549.500000000,5551.250000000,2012,MESM5
2025-04-30T17:52:00.000000000Z,33,1,42003627,5551.500000000,5552.000000000,5550.000000000,5550.750000000,1499,MESM5
2025-04-30T17:53:00.000000000Z,33,1,42003627,5551.000000000,5551.000000000,5547.500000000,5549.000000000,2324,MESM5
2025-04-30T17:54:00.000000000Z,33,1,42003627,5548.750000000,5551.500000000,5548.000000000,5551.000000000,1468,MESM5
2025-04-30T17:55:00.000000000Z,33,1,42003627,5551.000000000,5552.250000000,5549.500000000,5549.500000000,1954,MESM5
2025-04-30T17:56:00.000000000Z,33,1,42003627,5549.750000000,5550.500000000,5545.000000000,5545.500000000,2906,MESM5
2025-04-30T17:57:00.000000000Z,33,1,42003627,5545.250000000,5550.000000000,5545.000000000,5549.750000000,2188,MESM5
2025-04-30T17:58:00.000000000Z,33,1,42003627,5549.500000000,5550.000000000,5548.250000000,5549.750000000,1426,MESM5
2025-04-30T17:59:00.000000000Z,33,1,42003627,5549.500000000,5549.750000000,5546.000000000,5546.000000000,1474,MESM5
2025-04-30T18:00:00.000000000Z,33,1,42003627,5546.250000000,5547.250000000,5541.750000000,5542.000000000,4815,MESM5
2025-04-30T18:01:00.000000000Z,33,1,42003627,5542.250000000,5543.750000000,5541.250000000,5542.750000000,2805,MESM5
2025-04-30T18:02:00.000000000Z,33,1,42003627,5542.500000000,5544.750000000,5540.250000000,5544.500000000,3036,MESM5
2025-04-30T18:03:00.000000000Z,33,1,42003627,5544.250000000,5547.250000000,5542.750000000,5542.750000000,3589,MESM5
2025-04-30T18:04:00.000000000Z,33,1,42003627,5542.750000000,5545.500000000,5541.500000000,5545.250000000,1924,MESM5
2025-04-30T18:05:00.000000000Z,33,1,42003627,5545.500000000,5546.750000000,5542.750000000,5543.500000000,2237,MESM5
2025-04-30T18:06:00.000000000Z,33,1,42003627,5543.000000000,5544.000000000,5540.750000000,5542.250000000,2186,MESM5
2025-04-30T18:07:00.000000000Z,33,1,42003627,5542.500000000,5572.500000000,5542.250000000,5558.000000000,28110,MESM5
2025-04-30T18:08:00.000000000Z,33,1,42003627,5558.250000000,5560.000000000,5551.000000000,5554.500000000,8118,MESM5
2025-04-30T18:09:00.000000000Z,33,1,42003627,5554.750000000,5559.000000000,5548.000000000,5552.000000000,6933,MESM5
2025-04-30T18:10:00.000000000Z,33,1,42003627,5551.750000000,5561.500000000,5549.250000000,5561.500000000,6680,MESM5
2025-04-30T18:11:00.000000000Z,33,1,42003627,5561.250000000,5566.250000000,5559.000000000,5561.500000000,7102,MESM5
2025-04-30T18:12:00.000000000Z,33,1,42003627,5561.500000000,5564.750000000,5559.500000000,5560.750000000,3621,MESM5
2025-04-30T18:13:00.000000000Z,33,1,42003627,5561.000000000,5562.500000000,5553.500000000,5554.000000000,4186,MESM5
2025-04-30T18:14:00.000000000Z,33,1,42003627,5554.000000000,5557.000000000,5551.500000000,5554.250000000,3206,MESM5
2025-04-30T18:15:00.000000000Z,33,1,42003627,5554.500000000,5562.000000000,5552.250000000,5561.250000000,3690,MESM5
2025-04-30T18:16:00.000000000Z,33,1,42003627,5561.000000000,5561.250000000,5556.500000000,5556.750000000,2064,MESM5
2025-04-30T18:17:00.000000000Z,33,1,42003627,5556.500000000,5562.000000000,5555.250000000,5557.500000000,2718,MESM5
2025-04-30T18:18:00.000000000Z,33,1,42003627,5557.750000000,5560.750000000,5557.750000000,5558.500000000,1520,MESM5
2025-04-30T18:19:00.000000000Z,33,1,42003627,5558.500000000,5559.750000000,5555.250000000,5558.750000000,1859,MESM5
2025-04-30T18:20:00.000000000Z,33,1,42003627,5559.000000000,5560.750000000,5557.250000000,5557.750000000,1427,MESM5
2025-04-30T18:21:00.000000000Z,33,1,42003627,5557.750000000,5558.250000000,5551.750000000,5555.750000000,2945,MESM5
2025-04-30T18:22:00.000000000Z,33,1,42003627,5555.750000000,5558.000000000,5552.500000000,5554.750000000,2477,MESM5
2025-04-30T18:23:00.000000000Z,33,1,42003627,5555.000000000,5556.250000000,5553.750000000,5556.250000000,1291,MESM5
2025-04-30T18:24:00.000000000Z,33,1,42003627,5556.000000000,5556.000000000,5554.250000000,5555.000000000,955,MESM5
2025-04-30T18:25:00.000000000Z,33,1,42003627,5554.750000000,5556.250000000,5551.750000000,5553.500000000,1974,MESM5
2025-04-30T18:26:00.000000000Z,33,1,42003627,5553.500000000,5557.750000000,5552.250000000,5557.500000000,2255,MESM5
2025-04-30T18:27:00.000000000Z,33,1,42003627,5557.750000000,5558.000000000,5553.250000000,5554.000000000,1842,MESM5
2025-04-30T18:28:00.000000000Z,33,1,42003627,5554.000000000,5554.500000000,5548.750000000,5550.250000000,3327,MESM5
2025-04-30T18:29:00.000000000Z,33,1,42003627,5550.000000000,5551.000000000,5537.500000000,5546.000000000,8878,MESM5
2025-04-30T18:30:00.000000000Z,33,1,42003627,5546.000000000,5548.000000000,5544.250000000,5547.250000000,4805,MESM5
2025-04-30T18:31:00.000000000Z,33,1,42003627,5547.500000000,5550.500000000,5544.750000000,5550.250000000,3640,MESM5
2025-04-30T18:32:00.000000000Z,33,1,42003627,5550.000000000,5552.500000000,5546.750000000,5549.750000000,3327,MESM5
2025-04-30T18:33:00.000000000Z,33,1,42003627,5549.500000000,5550.250000000,5546.000000000,5547.000000000,2341,MESM5
2025-04-30T18:34:00.000000000Z,33,1,42003627,5546.750000000,5549.250000000,5545.250000000,5545.750000000,1939,MESM5
2025-04-30T18:35:00.000000000Z,33,1,42003627,5545.750000000,5545.750000000,5540.000000000,5541.000000000,4379,MESM5
2025-04-30T18:36:00.000000000Z,33,1,42003627,5540.750000000,5541.500000000,5537.750000000,5539.000000000,3254,MESM5
2025-04-30T18:37:00.000000000Z,33,1,42003627,5539.000000000,5540.250000000,5536.250000000,5540.250000000,3282,MESM5
2025-04-30T18:38:00.000000000Z,33,1,42003627,5540.000000000,5540.750000000,5534.750000000,5536.000000000,2404,MESM5
2025-04-30T18:39:00.000000000Z,33,1,42003627,5535.750000000,5537.750000000,5534.750000000,5535.500000000,1911,MESM5
2025-04-30T18:40:00.000000000Z,33,1,42003627,5535.500000000,5539.000000000,5534.500000000,5535.750000000,2569,MESM5
2025-04-30T18:41:00.000000000Z,33,1,42003627,5535.750000000,5536.500000000,5532.750000000,5533.500000000,2980,MESM5
2025-04-30T18:42:00.000000000Z,33,1,42003627,5533.750000000,5537.750000000,5532.000000000,5537.750000000,2073,MESM5
2025-04-30T18:43:00.000000000Z,33,1,42003627,5537.500000000,5539.250000000,5535.750000000,5537.000000000,2245,MESM5
2025-04-30T18:44:00.000000000Z,33,1,42003627,5537.250000000,5538.250000000,5534.250000000,5535.250000000,1720,MESM5
2025-04-30T18:45:00.000000000Z,33,1,42003627,5535.250000000,5541.250000000,5534.500000000,5540.500000000,2631,MESM5
2025-04-30T18:46:00.000000000Z,33,1,42003627,5540.500000000,5542.500000000,5538.500000000,5541.500000000,2990,MESM5
2025-04-30T18:47:00.000000000Z,33,1,42003627,5541.750000000,5544.500000000,5541.250000000,5543.750000000,2271,MESM5
2025-04-30T18:48:00.000000000Z,33,1,42003627,5543.750000000,5545.500000000,5543.000000000,5545.000000000,1847,MESM5
2025-04-30T18:49:00.000000000Z,33,1,42003627,5545.000000000,5550.500000000,5544.500000000,5547.250000000,3779,MESM5
2025-04-30T18:50:00.000000000Z,33,1,42003627,5547.500000000,5550.500000000,5545.750000000,5549.500000000,2700,MESM5
2025-04-30T18:51:00.000000000Z,33,1,42003627,5550.000000000,5550.750000000,5545.750000000,5546.500000000,2074,MESM5
2025-04-30T18:52:00.000000000Z,33,1,42003627,5546.500000000,5546.750000000,5543.250000000,5544.250000000,2454,MESM5
2025-04-30T18:53:00.000000000Z,33,1,42003627,5544.250000000,5544.500000000,5542.000000000,5543.750000000,2161,MESM5
2025-04-30T18:54:00.000000000Z,33,1,42003627,5543.500000000,5544.500000000,5542.000000000,5542.750000000,982,MESM5
2025-04-30T18:55:00.000000000Z,33,1,42003627,5542.500000000,5546.500000000,5542.500000000,5545.000000000,1517,MESM5
2025-04-30T18:56:00.000000000Z,33,1,42003627,5545.250000000,5545.250000000,5540.250000000,5540.750000000,2178,MESM5
2025-04-30T18:57:00.000000000Z,33,1,42003627,5540.500000000,5541.000000000,5538.000000000,5539.500000000,2585,MESM5
2025-04-30T18:58:00.000000000Z,33,1,42003627,5539.500000000,5540.250000000,5537.500000000,5538.750000000,2459,MESM5
2025-04-30T18:59:00.000000000Z,33,1,42003627,5538.750000000,5539.000000000,5535.750000000,5537.500000000,2828,MESM5
2025-04-30T19:00:00.000000000Z,33,1,42003627,5537.250000000,5542.750000000,5537.000000000,5540.750000000,3810,MESM5
2025-04-30T19:01:00.000000000Z,33,1,42003627,5540.750000000,5544.000000000,5540.500000000,5541.000000000,2387,MESM5
2025-04-30T19:02:00.000000000Z,33,1,42003627,5541.250000000,5543.500000000,5539.000000000,5542.500000000,2734,MESM5
2025-04-30T19:03:00.000000000Z,33,1,42003627,5542.500000000,5545.500000000,5541.250000000,5544.000000000,2415,MESM5
2025-04-30T19:04:00.000000000Z,33,1,42003627,5543.750000000,5545.250000000,5543.250000000,5543.750000000,2060,MESM5
2025-04-30T19:05:00.000000000Z,33,1,42003627,5543.750000000,5546.250000000,5543.000000000,5544.000000000,2164,MESM5
2025-04-30T19:06:00.000000000Z,33,1,42003627,5544.000000000,5546.500000000,5542.750000000,5546.000000000,2681,MESM5
2025-04-30T19:07:00.000000000Z,33,1,42003627,5546.000000000,5546.750000000,5541.750000000,5542.750000000,2820,MESM5
2025-04-30T19:08:00.000000000Z,33,1,42003627,5542.500000000,5545.250000000,5542.000000000,5545.250000000,1385,MESM5
2025-04-30T19:09:00.000000000Z,33,1,42003627,5545.000000000,5545.250000000,5542.500000000,5543.250000000,778,MESM5
2025-04-30T19:10:00.000000000Z,33,1,42003627,5543.250000000,5543.250000000,5541.250000000,5542.250000000,1286,MESM5
2025-04-30T19:11:00.000000000Z,33,1,42003627,5542.250000000,5548.000000000,5542.250000000,5547.500000000,3061,MESM5
2025-04-30T19:12:00.000000000Z,33,1,42003627,5547.500000000,5550.000000000,5547.000000000,5548.000000000,3022,MESM5
2025-04-30T19:13:00.000000000Z,33,1,42003627,5547.750000000,5549.250000000,5547.250000000,5548.500000000,1481,MESM5
2025-04-30T19:14:00.000000000Z,33,1,42003627,5548.500000000,5550.250000000,5548.000000000,5550.000000000,1643,MESM5
2025-04-30T19:15:00.000000000Z,33,1,42003627,5550.250000000,5551.000000000,5548.500000000,5549.000000000,1977,MESM5
2025-04-30T19:16:00.000000000Z,33,1,42003627,5549.250000000,5550.750000000,5548.000000000,5548.750000000,1383,MESM5
2025-04-30T19:17:00.000000000Z,33,1,42003627,5549.000000000,5550.000000000,5546.500000000,5546.750000000,1871,MESM5
2025-04-30T19:18:00.000000000Z,33,1,42003627,5546.750000000,5549.500000000,5545.500000000,5548.750000000,2430,MESM5
2025-04-30T19:19:00.000000000Z,33,1,42003627,5548.500000000,5549.000000000,5544.750000000,5545.000000000,1609,MESM5
2025-04-30T19:20:00.000000000Z,33,1,42003627,5545.250000000,5548.750000000,5544.000000000,5548.750000000,2521,MESM5
2025-04-30T19:21:00.000000000Z,33,1,42003627,5548.500000000,5549.750000000,5547.250000000,5549.500000000,1649,MESM5
2025-04-30T19:22:00.000000000Z,33,1,42003627,5549.750000000,5551.750000000,5545.500000000,5545.750000000,3252,MESM5
2025-04-30T19:23:00.000000000Z,33,1,42003627,5545.500000000,5547.500000000,5543.750000000,5545.750000000,2311,MESM5
2025-04-30T19:24:00.000000000Z,33,1,42003627,5545.500000000,5547.500000000,5544.000000000,5545.250000000,1697,MESM5
2025-04-30T19:25:00.000000000Z,33,1,42003627,5545.500000000,5545.750000000,5539.750000000,5540.500000000,3280,MESM5
2025-04-30T19:26:00.000000000Z,33,1,42003627,5540.500000000,5542.500000000,5538.750000000,5539.000000000,3287,MESM5
2025-04-30T19:27:00.000000000Z,33,1,42003627,5539.000000000,5541.500000000,5537.500000000,5540.500000000,3491,MESM5
2025-04-30T19:28:00.000000000Z,33,1,42003627,5540.500000000,5544.000000000,5538.250000000,5543.500000000,3182,MESM5
2025-04-30T19:29:00.000000000Z,33,1,42003627,5543.250000000,5546.000000000,5538.500000000,5539.000000000,3754,MESM5
2025-04-30T19:30:00.000000000Z,33,1,42003627,5539.250000000,5541.750000000,5537.250000000,5540.750000000,3975,MESM5
2025-04-30T19:31:00.000000000Z,33,1,42003627,5540.500000000,5541.250000000,5538.000000000,5540.250000000,1956,MESM5
2025-04-30T19:32:00.000000000Z,33,1,42003627,5540.000000000,5542.500000000,5538.250000000,5541.250000000,2477,MESM5
2025-04-30T19:33:00.000000000Z,33,1,42003627,5541.250000000,5542.250000000,5538.500000000,5541.250000000,2217,MESM5
2025-04-30T19:34:00.000000000Z,33,1,42003627,5541.500000000,5541.500000000,5537.000000000,5538.500000000,3448,MESM5
2025-04-30T19:35:00.000000000Z,33,1,42003627,5538.500000000,5540.250000000,5535.000000000,5535.250000000,3857,MESM5
2025-04-30T19:36:00.000000000Z,33,1,42003627,5535.500000000,5539.000000000,5535.000000000,5538.500000000,2694,MESM5
2025-04-30T19:37:00.000000000Z,33,1,42003627,5538.500000000,5543.250000000,5537.750000000,5543.000000000,2581,MESM5
2025-04-30T19:38:00.000000000Z,33,1,42003627,5542.750000000,5545.500000000,5542.750000000,5544.000000000,2790,MESM5
2025-04-30T19:39:00.000000000Z,33,1,42003627,5544.250000000,5544.500000000,5538.750000000,5540.750000000,2789,MESM5
2025-04-30T19:40:00.000000000Z,33,1,42003627,5540.750000000,5543.000000000,5538.750000000,5542.250000000,2740,MESM5
2025-04-30T19:41:00.000000000Z,33,1,42003627,5542.250000000,5547.000000000,5541.000000000,5546.750000000,2728,MESM5
2025-04-30T19:42:00.000000000Z,33,1,42003627,5546.750000000,5551.250000000,5546.500000000,5549.750000000,4658,MESM5
2025-04-30T19:43:00.000000000Z,33,1,42003627,5550.000000000,5552.750000000,5549.750000000,5552.500000000,3499,MESM5
2025-04-30T19:44:00.000000000Z,33,1,42003627,5552.750000000,5554.250000000,5551.250000000,5554.000000000,3328,MESM5
2025-04-30T19:45:00.000000000Z,33,1,42003627,5554.250000000,5559.500000000,5553.250000000,5559.000000000,6708,MESM5
2025-04-30T19:46:00.000000000Z,33,1,42003627,5559.000000000,5563.000000000,5558.750000000,5562.000000000,5398,MESM5
2025-04-30T19:47:00.000000000Z,33,1,42003627,5561.750000000,5565.750000000,5561.500000000,5564.000000000,5292,MESM5
2025-04-30T19:48:00.000000000Z,33,1,42003627,5564.000000000,5569.250000000,5563.250000000,5569.250000000,4969,MESM5
2025-04-30T19:49:00.000000000Z,33,1,42003627,5569.250000000,5571.750000000,5567.250000000,5569.750000000,5105,MESM5
2025-04-30T19:50:00.000000000Z,33,1,42003627,5569.500000000,5585.000000000,5568.250000000,5583.500000000,12437,MESM5
2025-04-30T19:51:00.000000000Z,33,1,42003627,5583.750000000,5589.750000000,5582.500000000,5589.750000000,8940,MESM5
2025-04-30T19:52:00.000000000Z,33,1,42003627,5589.500000000,5593.750000000,5587.250000000,5593.500000000,7457,MESM5
2025-04-30T19:53:00.000000000Z,33,1,42003627,5593.500000000,5599.000000000,5589.000000000,5590.500000000,9349,MESM5
2025-04-30T19:54:00.000000000Z,33,1,42003627,5590.250000000,5594.500000000,5588.500000000,5592.000000000,8672,MESM5
2025-04-30T19:55:00.000000000Z,33,1,42003627,5592.250000000,5602.750000000,5587.750000000,5602.500000000,8681,MESM5
2025-04-30T19:56:00.000000000Z,33,1,42003627,5602.500000000,5606.500000000,5598.250000000,5598.500000000,6769,MESM5
2025-04-30T19:57:00.000000000Z,33,1,42003627,5598.500000000,5599.750000000,5594.250000000,5595.250000000,6572,MESM5
2025-04-30T19:58:00.000000000Z,33,1,42003627,5595.250000000,5596.750000000,5589.750000000,5593.750000000,6526,MESM5
2025-04-30T19:59:00.000000000Z,33,1,42003627,5593.750000000,5597.250000000,5580.250000000,5584.500000000,25841,MESM5
2025-04-30T20:00:00.000000000Z,33,1,42003627,5584.000000000,5602.000000000,5571.750000000,5588.000000000,13669,MESM5
2025-04-30T20:01:00.000000000Z,33,1,42003627,5587.500000000,5609.000000000,5586.500000000,5603.750000000,6778,MESM5
2025-04-30T20:02:00.000000000Z,33,1,42003627,5604.000000000,5612.250000000,5600.750000000,5601.000000000,3383,MESM5
2025-04-30T20:03:00.000000000Z,33,1,42003627,5601.250000000,5602.250000000,5592.500000000,5599.000000000,3190,MESM5
2025-04-30T20:04:00.000000000Z,33,1,42003627,5598.500000000,5600.250000000,5595.750000000,5597.750000000,1360,MESM5
2025-04-30T20:05:00.000000000Z,33,1,42003627,5597.750000000,5611.500000000,5597.000000000,5610.500000000,4347,MESM5
2025-04-30T20:06:00.000000000Z,33,1,42003627,5611.000000000,5616.750000000,5606.250000000,5606.750000000,3297,MESM5
2025-04-30T20:07:00.000000000Z,33,1,42003627,5607.250000000,5608.250000000,5602.750000000,5605.000000000,1713,MESM5
2025-04-30T20:08:00.000000000Z,33,1,42003627,5604.750000000,5610.000000000,5604.500000000,5608.000000000,1635,MESM5
2025-04-30T20:09:00.000000000Z,33,1,42003627,5608.000000000,5608.750000000,5601.750000000,5602.250000000,1429,MESM5
2025-04-30T20:10:00.000000000Z,33,1,42003627,5602.500000000,5608.250000000,5602.250000000,5606.750000000,1001,MESM5
2025-04-30T20:11:00.000000000Z,33,1,42003627,5606.750000000,5609.500000000,5606.000000000,5608.500000000,756,MESM5
2025-04-30T20:12:00.000000000Z,33,1,42003627,5608.250000000,5610.000000000,5607.250000000,5607.750000000,1021,MESM5
2025-04-30T20:13:00.000000000Z,33,1,42003627,5607.750000000,5608.750000000,5606.250000000,5608.000000000,804,MESM5
2025-04-30T20:14:00.000000000Z,33,1,42003627,5608.000000000,5608.500000000,5603.000000000,5606.000000000,1022,MESM5
2025-04-30T20:15:00.000000000Z,33,1,42003627,5605.500000000,5606.750000000,5604.250000000,5605.750000000,514,MESM5
2025-04-30T20:16:00.000000000Z,33,1,42003627,5606.000000000,5606.250000000,5603.500000000,5603.500000000,615,MESM5
2025-04-30T20:17:00.000000000Z,33,1,42003627,5603.750000000,5605.250000000,5602.750000000,5603.250000000,546,MESM5
2025-04-30T20:18:00.000000000Z,33,1,42003627,5603.500000000,5604.000000000,5602.500000000,5603.000000000,306,MESM5
2025-04-30T20:19:00.000000000Z,33,1,42003627,5603.000000000,5609.250000000,5602.750000000,5608.750000000,781,MESM5
2025-04-30T20:20:00.000000000Z,33,1,42003627,5608.750000000,5609.000000000,5605.750000000,5607.000000000,381,MESM5
2025-04-30T20:21:00.000000000Z,33,1,42003627,5607.000000000,5609.500000000,5606.750000000,5609.000000000,488,MESM5
2025-04-30T20:22:00.000000000Z,33,1,42003627,5609.500000000,5615.000000000,5609.250000000,5614.500000000,1019,MESM5
2025-04-30T20:23:00.000000000Z,33,1,42003627,5614.250000000,5615.500000000,5612.500000000,5615.500000000,763,MESM5
2025-04-30T20:24:00.000000000Z,33,1,42003627,5615.250000000,5620.000000000,5614.250000000,5619.500000000,1383,MESM5
2025-04-30T20:25:00.000000000Z,33,1,42003627,5619.500000000,5620.250000000,5615.250000000,5618.000000000,1203,MESM5
2025-04-30T20:26:00.000000000Z,33,1,42003627,5618.000000000,5618.500000000,5615.000000000,5616.000000000,668,MESM5
2025-04-30T20:27:00.000000000Z,33,1,42003627,5616.250000000,5619.000000000,5615.750000000,5615.750000000,584,MESM5
2025-04-30T20:28:00.000000000Z,33,1,42003627,5615.750000000,5620.750000000,5615.500000000,5619.500000000,816,MESM5
2025-04-30T20:29:00.000000000Z,33,1,42003627,5619.750000000,5622.000000000,5619.500000000,5620.750000000,756,MESM5
2025-04-30T20:30:00.000000000Z,33,1,42003627,5621.000000000,5621.750000000,5617.000000000,5617.750000000,911,MESM5
2025-04-30T20:31:00.000000000Z,33,1,42003627,5618.000000000,5620.500000000,5617.500000000,5619.750000000,450,MESM5
2025-04-30T20:32:00.000000000Z,33,1,42003627,5619.750000000,5620.500000000,5618.250000000,5619.000000000,284,MESM5
2025-04-30T20:33:00.000000000Z,33,1,42003627,5619.000000000,5623.000000000,5618.500000000,5621.750000000,737,MESM5
2025-04-30T20:34:00.000000000Z,33,1,42003627,5622.000000000,5623.000000000,5621.250000000,5621.500000000,405,MESM5
2025-04-30T20:35:00.000000000Z,33,1,42003627,5621.750000000,5624.750000000,5621.750000000,5624.500000000,558,MESM5
2025-04-30T20:36:00.000000000Z,33,1,42003627,5624.500000000,5626.250000000,5623.000000000,5623.000000000,884,MESM5
2025-04-30T20:37:00.000000000Z,33,1,42003627,5622.750000000,5628.750000000,5622.000000000,5622.750000000,1155,MESM5
2025-04-30T20:38:00.000000000Z,33,1,42003627,5622.750000000,5624.000000000,5620.500000000,5623.750000000,575,MESM5
2025-04-30T20:39:00.000000000Z,33,1,42003627,5623.500000000,5625.000000000,5622.250000000,5624.000000000,361,MESM5
2025-04-30T20:40:00.000000000Z,33,1,42003627,5624.000000000,5626.250000000,5623.750000000,5624.000000000,384,MESM5
2025-04-30T20:41:00.000000000Z,33,1,42003627,5623.750000000,5624.750000000,5622.750000000,5622.750000000,292,MESM5
2025-04-30T20:42:00.000000000Z,33,1,42003627,5622.500000000,5624.000000000,5621.750000000,5623.750000000,391,MESM5
2025-04-30T20:43:00.000000000Z,33,1,42003627,5623.500000000,5624.500000000,5622.500000000,5623.500000000,389,MESM5
2025-04-30T20:44:00.000000000Z,33,1,42003627,5623.500000000,5624.250000000,5621.500000000,5622.250000000,410,MESM5
2025-04-30T20:45:00.000000000Z,33,1,42003627,5622.250000000,5622.500000000,5620.250000000,5620.750000000,508,MESM5
2025-04-30T20:46:00.000000000Z,33,1,42003627,5621.000000000,5622.500000000,5620.500000000,5620.500000000,314,MESM5
