ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-01-26T17:35:00.000000000Z,33,1,42003800,6987.750000000,6988.500000000,6987.000000000,6987.000000000,777,MESH6
2026-01-26T17:36:00.000000000Z,33,1,42003800,6987.000000000,6988.750000000,6986.750000000,6988.000000000,1079,MESH6
2026-01-26T17:37:00.000000000Z,33,1,42003800,6988.250000000,6989.250000000,6988.000000000,6988.500000000,581,MESH6
2026-01-26T17:38:00.000000000Z,33,1,42003800,6988.500000000,6988.750000000,6987.750000000,6988.500000000,819,MESH6
2026-01-26T17:39:00.000000000Z,33,1,42003800,6988.500000000,6989.000000000,6987.750000000,6988.000000000,351,MESH6
2026-01-26T17:40:00.000000000Z,33,1,42003800,6988.000000000,6989.000000000,6987.000000000,6988.500000000,634,MESH6
2026-01-26T17:41:00.000000000Z,33,1,42003800,6988.750000000,6989.000000000,6987.500000000,6987.750000000,312,MESH6
2026-01-26T17:42:00.000000000Z,33,1,42003800,6988.000000000,6989.000000000,6987.750000000,6988.500000000,395,MESH6
2026-01-26T17:43:00.000000000Z,33,1,42003800,6988.750000000,6989.500000000,6988.250000000,6989.000000000,514,MESH6
2026-01-26T17:44:00.000000000Z,33,1,42003800,6989.000000000,6989.750000000,6988.500000000,6989.250000000,737,MESH6
2026-01-26T17:45:00.000000000Z,33,1,42003800,6989.500000000,6989.750000000,6987.750000000,6987.750000000,857,MESH6
2026-01-26T17:46:00.000000000Z,33,1,42003800,6988.000000000,6988.500000000,6987.000000000,6988.250000000,831,MESH6
2026-01-26T17:47:00.000000000Z,33,1,42003800,6988.000000000,6988.750000000,6986.000000000,6986.250000000,915,MESH6
2026-01-26T17:48:00.000000000Z,33,1,42003800,6986.250000000,6986.250000000,6985.250000000,6985.250000000,1620,MESH6
2026-01-26T17:49:00.000000000Z,33,1,42003800,6985.250000000,6986.250000000,6984.500000000,6985.500000000,1334,MESH6
2026-01-26T17:50:00.000000000Z,33,1,42003800,6985.750000000,6985.750000000,6984.000000000,6985.750000000,1702,MESH6
2026-01-26T17:51:00.000000000Z,33,1,42003800,6985.750000000,6987.750000000,6985.500000000,6986.500000000,1538,MESH6
2026-01-26T17:52:00.000000000Z,33,1,42003800,6986.500000000,6987.250000000,6985.750000000,6986.000000000,1016,MESH6
2026-01-26T17:53:00.000000000Z,33,1,42003800,6986.000000000,6986.750000000,6985.500000000,6986.000000000,631,MESH6
2026-01-26T17:54:00.000000000Z,33,1,42003800,6986.000000000,6986.750000000,6985.500000000,6986.500000000,475,MESH6
2026-01-26T17:55:00.000000000Z,33,1,42003800,6986.500000000,6986.750000000,6984.500000000,6984.750000000,852,MESH6
2026-01-26T17:56:00.000000000Z,33,1,42003800,6984.750000000,6987.000000000,6984.750000000,6986.500000000,653,MESH6
2026-01-26T17:57:00.000000000Z,33,1,42003800,6986.500000000,6987.500000000,6986.000000000,6987.000000000,508,MESH6
2026-01-26T17:58:00.000000000Z,33,1,42003800,6986.750000000,6987.500000000,6986.750000000,6987.000000000,425,MESH6
2026-01-26T17:59:00.000000000Z,33,1,42003800,6987.000000000,6987.500000000,6985.750000000,6986.000000000,574,MESH6
2026-01-26T18:00:00.000000000Z,33,1,42003800,6986.000000000,6986.250000000,6984.250000000,6984.750000000,1041,MESH6
2026-01-26T18:01:00.000000000Z,33,1,42003800,6985.000000000,6987.000000000,6984.750000000,6986.750000000,910,MESH6
2026-01-26T18:02:00.000000000Z,33,1,42003800,6986.750000000,6987.500000000,6986.000000000,6987.250000000,549,MESH6
2026-01-26T18:03:00.000000000Z,33,1,42003800,6987.000000000,6987.000000000,6986.000000000,6986.250000000,449,MESH6
2026-01-26T18:04:00.000000000Z,33,1,42003800,6986.250000000,6986.750000000,6985.500000000,6985.750000000,427,MESH6
2026-01-26T18:05:00.000000000Z,33,1,42003800,6985.500000000,6985.750000000,6984.000000000,6984.000000000,1330,MESH6
2026-01-26T18:06:00.000000000Z,33,1,42003800,6984.250000000,6985.250000000,6983.750000000,6985.000000000,1092,MESH6
2026-01-26T18:07:00.000000000Z,33,1,42003800,6985.000000000,6986.000000000,6984.500000000,6985.500000000,591,MESH6
2026-01-26T18:08:00.000000000Z,33,1,42003800,6985.500000000,6985.500000000,6984.000000000,6984.250000000,574,MESH6
2026-01-26T18:09:00.000000000Z,33,1,42003800,6984.250000000,6984.500000000,6982.750000000,6983.750000000,1877,MESH6
2026-01-26T18:10:00.000000000Z,33,1,42003800,6983.750000000,6985.000000000,6983.250000000,6984.750000000,823,MESH6
2026-01-26T18:11:00.000000000Z,33,1,42003800,6984.500000000,6985.250000000,6983.750000000,6984.250000000,562,MESH6
2026-01-26T18:12:00.000000000Z,33,1,42003800,6984.000000000,6985.250000000,6983.750000000,6984.500000000,649,MESH6
2026-01-26T18:13:00.000000000Z,33,1,42003800,6984.500000000,6985.000000000,6984.000000000,6984.500000000,604,MESH6
2026-01-26T18:14:00.000000000Z,33,1,42003800,6984.500000000,6984.750000000,6983.500000000,6984.250000000,450,MESH6
2026-01-26T18:15:00.000000000Z,33,1,42003800,6984.000000000,6984.750000000,6983.000000000,6983.750000000,688,MESH6
2026-01-26T18:16:00.000000000Z,33,1,42003800,6983.500000000,6983.750000000,6983.000000000,6983.750000000,288,MESH6
2026-01-26T18:17:00.000000000Z,33,1,42003800,6983.750000000,6986.000000000,6983.750000000,6985.500000000,1207,MESH6
2026-01-26T18:18:00.000000000Z,33,1,42003800,6985.750000000,6988.250000000,6985.500000000,6987.250000000,2394,MESH6
2026-01-26T18:19:00.000000000Z,33,1,42003800,6987.500000000,6988.500000000,6987.500000000,6987.750000000,1285,MESH6
2026-01-26T18:20:00.000000000Z,33,1,42003800,6988.000000000,6989.250000000,6987.500000000,6989.000000000,1202,MESH6
2026-01-26T18:21:00.000000000Z,33,1,42003800,6989.000000000,6990.000000000,6988.750000000,6989.500000000,1103,MESH6
2026-01-26T18:22:00.000000000Z,33,1,42003800,6989.750000000,6990.000000000,6988.750000000,6989.500000000,979,MESH6
2026-01-26T18:23:00.000000000Z,33,1,42003800,6989.500000000,6990.250000000,6989.000000000,6989.750000000,1017,MESH6
2026-01-26T18:24:00.000000000Z,33,1,42003800,6990.000000000,6991.000000000,6989.500000000,6990.250000000,1269,MESH6
2026-01-26T18:25:00.000000000Z,33,1,42003800,6990.500000000,6991.250000000,6990.250000000,6990.750000000,1143,MESH6
2026-01-26T18:26:00.000000000Z,33,1,42003800,6990.750000000,6991.000000000,6989.750000000,6989.750000000,872,MESH6
2026-01-26T18:27:00.000000000Z,33,1,42003800,6989.750000000,6990.000000000,6988.750000000,6989.750000000,1149,MESH6
2026-01-26T18:28:00.000000000Z,33,1,42003800,6989.750000000,6991.750000000,6989.750000000,6991.500000000,1255,MESH6
2026-01-26T18:29:00.000000000Z,33,1,42003800,6991.500000000,6992.750000000,6991.250000000,6991.750000000,2228,MESH6
2026-01-26T18:30:00.000000000Z,33,1,42003800,6991.500000000,6995.000000000,6991.250000000,6994.250000000,4121,MESH6
2026-01-26T18:31:00.000000000Z,33,1,42003800,6994.250000000,6994.750000000,6993.500000000,6994.000000000,1346,MESH6
2026-01-26T18:32:00.000000000Z,33,1,42003800,6994.500000000,6995.250000000,6994.000000000,6994.500000000,1356,MESH6
2026-01-26T18:33:00.000000000Z,33,1,42003800,6994.750000000,6995.250000000,6993.500000000,6994.000000000,860,MESH6
2026-01-26T18:34:00.000000000Z,33,1,42003800,6994.000000000,6994.500000000,6993.750000000,6994.250000000,956,MESH6
2026-01-26T18:35:00.000000000Z,33,1,42003800,6994.250000000,6994.500000000,6992.750000000,6993.000000000,895,MESH6
2026-01-26T18:36:00.000000000Z,33,1,42003800,6993.000000000,6993.500000000,6991.750000000,6992.000000000,1469,MESH6
2026-01-26T18:37:00.000000000Z,33,1,42003800,6992.000000000,6993.000000000,6991.500000000,6992.500000000,807,MESH6
2026-01-26T18:38:00.000000000Z,33,1,42003800,6992.500000000,6993.250000000,6992.250000000,6992.500000000,877,MESH6
2026-01-26T18:39:00.000000000Z,33,1,42003800,6992.750000000,6993.000000000,6990.500000000,6990.750000000,1997,MESH6
2026-01-26T18:40:00.000000000Z,33,1,42003800,6990.750000000,6991.250000000,6989.500000000,6989.500000000,2078,MESH6
2026-01-26T18:41:00.000000000Z,33,1,42003800,6989.500000000,6991.000000000,6989.000000000,6991.000000000,1654,MESH6
2026-01-26T18:42:00.000000000Z,33,1,42003800,6991.000000000,6991.000000000,6989.250000000,6989.250000000,789,MESH6
2026-01-26T18:43:00.000000000Z,33,1,42003800,6989.500000000,6990.500000000,6989.500000000,6989.500000000,621,MESH6
2026-01-26T18:44:00.000000000Z,33,1,42003800,6989.750000000,6989.750000000,6988.500000000,6989.000000000,971,MESH6
2026-01-26T18:45:00.000000000Z,33,1,42003800,6989.000000000,6989.250000000,6987.500000000,6988.250000000,1586,MESH6
2026-01-26T18:46:00.000000000Z,33,1,42003800,6988.250000000,6989.250000000,6987.750000000,6988.250000000,759,MESH6
2026-01-26T18:47:00.000000000Z,33,1,42003800,6988.250000000,6988.500000000,6987.000000000,6988.000000000,972,MESH6
2026-01-26T18:48:00.000000000Z,33,1,42003800,6988.250000000,6988.250000000,6987.500000000,6987.500000000,506,MESH6
2026-01-26T18:49:00.000000000Z,33,1,42003800,6987.500000000,6989.250000000,6987.250000000,6989.000000000,1137,MESH6
2026-01-26T18:50:00.000000000Z,33,1,42003800,6989.000000000,6990.750000000,6988.250000000,6990.250000000,1688,MESH6
2026-01-26T18:51:00.000000000Z,33,1,42003800,6990.250000000,6990.250000000,6988.750000000,6989.000000000,697,MESH6
2026-01-26T18:52:00.000000000Z,33,1,42003800,6988.750000000,6990.250000000,6988.750000000,6989.500000000,415,MESH6
2026-01-26T18:53:00.000000000Z,33,1,42003800,6989.500000000,6990.500000000,6989.250000000,6990.250000000,295,MESH6
2026-01-26T18:54:00.000000000Z,33,1,42003800,6990.500000000,6990.750000000,6990.000000000,6990.500000000,405,MESH6
2026-01-26T18:55:00.000000000Z,33,1,42003800,6990.500000000,6990.750000000,6989.000000000,6989.500000000,696,MESH6
2026-01-26T18:56:00.000000000Z,33,1,42003800,6989.500000000,6989.750000000,6988.250000000,6988.500000000,756,MESH6
2026-01-26T18:57:00.000000000Z,33,1,42003800,6988.750000000,6989.250000000,6988.500000000,6989.000000000,289,MESH6
2026-01-26T18:58:00.000000000Z,33,1,42003800,6989.000000000,6989.750000000,6988.750000000,6989.750000000,492,MESH6
2026-01-26T18:59:00.000000000Z,33,1,42003800,6989.500000000,6990.250000000,6989.500000000,6989.500000000,369,MESH6
2026-01-26T19:00:00.000000000Z,33,1,42003800,6989.500000000,6990.250000000,6988.250000000,6988.500000000,979,MESH6
2026-01-26T19:01:00.000000000Z,33,1,42003800,6988.750000000,6991.000000000,6988.500000000,6989.750000000,1488,MESH6
2026-01-26T19:02:00.000000000Z,33,1,42003800,6990.000000000,6990.000000000,6988.750000000,6989.500000000,698,MESH6
2026-01-26T19:03:00.000000000Z,33,1,42003800,6989.750000000,6990.250000000,6988.750000000,6989.500000000,695,MESH6
2026-01-26T19:04:00.000000000Z,33,1,42003800,6989.250000000,6989.750000000,6988.750000000,6989.750000000,593,MESH6
2026-01-26T19:05:00.000000000Z,33,1,42003800,6989.500000000,6990.000000000,6988.500000000,6989.750000000,437,MESH6
2026-01-26T19:06:00.000000000Z,33,1,42003800,6989.500000000,6990.750000000,6989.500000000,6990.500000000,428,MESH6
2026-01-26T19:07:00.000000000Z,33,1,42003800,6990.250000000,6992.000000000,6990.000000000,6991.500000000,1105,MESH6
2026-01-26T19:08:00.000000000Z,33,1,42003800,6991.500000000,6992.250000000,6991.250000000,6991.250000000,796,MESH6
2026-01-26T19:09:00.000000000Z,33,1,42003800,6991.250000000,6991.500000000,6990.750000000,6991.500000000,531,MESH6
2026-01-26T19:10:00.000000000Z,33,1,42003800,6991.500000000,6993.000000000,6991.500000000,6992.250000000,1316,MESH6
2026-01-26T19:11:00.000000000Z,33,1,42003800,6992.500000000,6993.500000000,6991.750000000,6993.250000000,1158,MESH6
2026-01-26T19:12:00.000000000Z,33,1,42003800,6993.000000000,6993.250000000,6992.250000000,6992.500000000,691,MESH6
2026-01-26T19:13:00.000000000Z,33,1,42003800,6992.750000000,6992.750000000,6991.250000000,6991.750000000,830,MESH6
2026-01-26T19:14:00.000000000Z,33,1,42003800,6992.000000000,6992.250000000,6991.500000000,6991.750000000,780,MESH6
2026-01-26T19:15:00.000000000Z,33,1,42003800,6991.750000000,6992.750000000,6991.750000000,6992.000000000,542,MESH6
2026-01-26T19:16:00.000000000Z,33,1,42003800,6992.000000000,6992.500000000,6990.750000000,6992.250000000,858,MESH6
2026-01-26T19:17:00.000000000Z,33,1,42003800,6992.250000000,6992.750000000,6991.500000000,6992.500000000,402,MESH6
2026-01-26T19:18:00.000000000Z,33,1,42003800,6992.250000000,6992.500000000,6991.250000000,6991.250000000,492,MESH6
2026-01-26T19:19:00.000000000Z,33,1,42003800,6991.250000000,6992.500000000,6991.000000000,6992.000000000,535,MESH6
2026-01-26T19:20:00.000000000Z,33,1,42003800,6992.000000000,6992.000000000,6990.750000000,6991.000000000,754,MESH6
2026-01-26T19:21:00.000000000Z,33,1,42003800,6990.750000000,6991.000000000,6989.000000000,6989.250000000,1429,MESH6
2026-01-26T19:22:00.000000000Z,33,1,42003800,6989.250000000,6990.000000000,6988.750000000,6989.500000000,1325,MESH6
2026-01-26T19:23:00.000000000Z,33,1,42003800,6989.500000000,6990.500000000,6988.500000000,6988.500000000,669,MESH6
2026-01-26T19:24:00.000000000Z,33,1,42003800,6988.500000000,6990.000000000,6988.250000000,6989.250000000,814,MESH6
2026-01-26T19:25:00.000000000Z,33,1,42003800,6989.250000000,6989.750000000,6988.500000000,6989.500000000,750,MESH6
2026-01-26T19:26:00.000000000Z,33,1,42003800,6990.000000000,6991.000000000,6990.000000000,6990.750000000,928,MESH6
2026-01-26T19:27:00.000000000Z,33,1,42003800,6990.750000000,6991.250000000,6989.750000000,6990.000000000,498,MESH6
2026-01-26T19:28:00.000000000Z,33,1,42003800,6990.000000000,6991.000000000,6990.000000000,6990.750000000,440,MESH6
2026-01-26T19:29:00.000000000Z,33,1,42003800,6991.000000000,6992.500000000,6990.750000000,6992.000000000,1314,MESH6
2026-01-26T19:30:00.000000000Z,33,1,42003800,6992.250000000,6993.000000000,6991.500000000,6992.750000000,918,MESH6
2026-01-26T19:31:00.000000000Z,33,1,42003800,6992.500000000,6993.250000000,6991.250000000,6991.500000000,1080,MESH6
2026-01-26T19:32:00.000000000Z,33,1,42003800,6991.750000000,6991.750000000,6990.250000000,6990.500000000,1005,MESH6
2026-01-26T19:33:00.000000000Z,33,1,42003800,6990.750000000,6991.250000000,6990.500000000,6990.750000000,418,MESH6
2026-01-26T19:34:00.000000000Z,33,1,42003800,6991.000000000,6992.250000000,6990.750000000,6991.250000000,671,MESH6
2026-01-26T19:35:00.000000000Z,33,1,42003800,6991.250000000,6991.250000000,6990.250000000,6990.750000000,858,MESH6
2026-01-26T19:36:00.000000000Z,33,1,42003800,6991.250000000,6991.250000000,6989.500000000,6990.000000000,733,MESH6
2026-01-26T19:37:00.000000000Z,33,1,42003800,6990.250000000,6991.500000000,6990.000000000,6990.500000000,521,MESH6
2026-01-26T19:38:00.000000000Z,33,1,42003800,6990.500000000,6992.000000000,6990.250000000,6991.500000000,690,MESH6
2026-01-26T19:39:00.000000000Z,33,1,42003800,6991.500000000,6992.000000000,6991.000000000,6991.500000000,362,MESH6
2026-01-26T19:40:00.000000000Z,33,1,42003800,6991.500000000,6991.750000000,6990.750000000,6991.250000000,364,MESH6
2026-01-26T19:41:00.000000000Z,33,1,42003800,6991.250000000,6991.750000000,6991.000000000,6991.250000000,233,MESH6
2026-01-26T19:42:00.000000000Z,33,1,42003800,6991.250000000,6993.250000000,6991.250000000,6992.250000000,895,MESH6
2026-01-26T19:43:00.000000000Z,33,1,42003800,6992.500000000,6993.250000000,6992.000000000,6993.250000000,412,MESH6
2026-01-26T19:44:00.000000000Z,33,1,42003800,6993.250000000,6993.750000000,6992.250000000,6992.500000000,909,MESH6
2026-01-26T19:45:00.000000000Z,33,1,42003800,6992.500000000,6993.250000000,6991.750000000,6992.250000000,905,MESH6
2026-01-26T19:46:00.000000000Z,33,1,42003800,6992.250000000,6992.500000000,6991.750000000,6992.500000000,551,MESH6
2026-01-26T19:47:00.000000000Z,33,1,42003800,6992.500000000,6992.750000000,6991.000000000,6991.250000000,934,MESH6
2026-01-26T19:48:00.000000000Z,33,1,42003800,6991.000000000,6991.500000000,6990.250000000,6990.750000000,595,MESH6
2026-01-26T19:49:00.000000000Z,33,1,42003800,6991.000000000,6991.500000000,6990.500000000,6991.250000000,490,MESH6
2026-01-26T19:50:00.000000000Z,33,1,42003800,6991.000000000,6992.000000000,6990.750000000,6992.000000000,483,MESH6
2026-01-26T19:51:00.000000000Z,33,1,42003800,6991.750000000,6992.250000000,6991.000000000,6991.000000000,354,MESH6
2026-01-26T19:52:00.000000000Z,33,1,42003800,6991.250000000,6991.750000000,6991.000000000,6991.250000000,247,MESH6
2026-01-26T19:53:00.000000000Z,33,1,42003800,6991.500000000,6991.500000000,6990.500000000,6990.500000000,443,MESH6
2026-01-26T19:54:00.000000000Z,33,1,42003800,6990.500000000,6990.750000000,6989.750000000,6990.000000000,908,MESH6
2026-01-26T19:55:00.000000000Z,33,1,42003800,6989.750000000,6990.500000000,6989.250000000,6990.250000000,696,MESH6
2026-01-26T19:56:00.000000000Z,33,1,42003800,6990.500000000,6992.000000000,6990.250000000,6991.000000000,914,MESH6
2026-01-26T19:57:00.000000000Z,33,1,42003800,6990.750000000,6991.000000000,6989.250000000,6989.250000000,795,MESH6
2026-01-26T19:58:00.000000000Z,33,1,42003800,6989.000000000,6989.500000000,6989.000000000,6989.500000000,958,MESH6
2026-01-26T19:59:00.000000000Z,33,1,42003800,6989.250000000,6990.250000000,6989.000000000,6989.500000000,549,MESH6
2026-01-26T20:00:00.000000000Z,33,1,42003800,6989.750000000,6989.750000000,6987.750000000,6989.250000000,1747,MESH6
2026-01-26T20:01:00.000000000Z,33,1,42003800,6989.250000000,6990.250000000,6989.000000000,6989.500000000,816,MESH6
2026-01-26T20:02:00.000000000Z,33,1,42003800,6989.250000000,6990.000000000,6989.000000000,6989.500000000,684,MESH6
2026-01-26T20:03:00.000000000Z,33,1,42003800,6989.500000000,6990.500000000,6989.000000000,6990.000000000,550,MESH6
2026-01-26T20:04:00.000000000Z,33,1,42003800,6990.000000000,6991.000000000,6989.000000000,6991.000000000,649,MESH6
2026-01-26T20:05:00.000000000Z,33,1,42003800,6990.750000000,6991.250000000,6990.000000000,6990.250000000,722,MESH6
2026-01-26T20:06:00.000000000Z,33,1,42003800,6990.500000000,6991.000000000,6990.000000000,6990.250000000,563,MESH6
2026-01-26T20:07:00.000000000Z,33,1,42003800,6990.250000000,6990.500000000,6989.750000000,6990.250000000,506,MESH6
2026-01-26T20:08:00.000000000Z,33,1,42003800,6989.750000000,6990.500000000,6989.750000000,6990.250000000,407,MESH6
2026-01-26T20:09:00.000000000Z,33,1,42003800,6990.500000000,6991.000000000,6990.250000000,6990.250000000,416,MESH6
2026-01-26T20:10:00.000000000Z,33,1,42003800,6990.250000000,6990.500000000,6989.500000000,6990.000000000,677,MESH6
2026-01-26T20:11:00.000000000Z,33,1,42003800,6990.250000000,6991.000000000,6989.500000000,6989.750000000,704,MESH6
2026-01-26T20:12:00.000000000Z,33,1,42003800,6989.500000000,6990.500000000,6989.000000000,6989.250000000,428,MESH6
2026-01-26T20:13:00.000000000Z,33,1,42003800,6989.250000000,6990.000000000,6989.000000000,6989.000000000,574,MESH6
2026-01-26T20:14:00.000000000Z,33,1,42003800,6989.250000000,6990.000000000,6989.000000000,6990.000000000,343,MESH6
2026-01-26T20:15:00.000000000Z,33,1,42003800,6990.000000000,6990.250000000,6988.250000000,6989.250000000,923,MESH6
2026-01-26T20:16:00.000000000Z,33,1,42003800,6989.000000000,6989.250000000,6987.750000000,6988.250000000,998,MESH6
2026-01-26T20:17:00.000000000Z,33,1,42003800,6988.250000000,6988.750000000,6988.250000000,6988.500000000,491,MESH6
2026-01-26T20:18:00.000000000Z,33,1,42003800,6988.500000000,6989.000000000,6987.750000000,6988.500000000,720,MESH6
2026-01-26T20:19:00.000000000Z,33,1,42003800,6988.500000000,6989.000000000,6988.000000000,6988.750000000,584,MESH6
2026-01-26T20:20:00.000000000Z,33,1,42003800,6988.500000000,6990.000000000,6988.000000000,6988.750000000,2695,MESH6
2026-01-26T20:21:00.000000000Z,33,1,42003800,6988.750000000,6989.500000000,6988.000000000,6989.000000000,794,MESH6
2026-01-26T20:22:00.000000000Z,33,1,42003800,6989.000000000,6990.500000000,6988.750000000,6990.000000000,1468,MESH6
2026-01-26T20:23:00.000000000Z,33,1,42003800,6990.000000000,6990.750000000,6989.750000000,6990.750000000,625,MESH6
2026-01-26T20:24:00.000000000Z,33,1,42003800,6990.500000000,6990.750000000,6989.750000000,6990.000000000,361,MESH6
2026-01-26T20:25:00.000000000Z,33,1,42003800,6989.750000000,6990.000000000,6988.750000000,6989.250000000,506,MESH6
2026-01-26T20:26:00.000000000Z,33,1,42003800,6989.250000000,6989.500000000,6989.000000000,6989.250000000,268,MESH6
2026-01-26T20:27:00.000000000Z,33,1,42003800,6989.000000000,6990.000000000,6988.750000000,6989.500000000,453,MESH6
2026-01-26T20:28:00.000000000Z,33,1,42003800,6989.250000000,6989.500000000,6988.750000000,6989.250000000,314,MESH6
2026-01-26T20:29:00.000000000Z,33,1,42003800,6989.250000000,6989.750000000,6988.750000000,6989.000000000,286,MESH6
2026-01-26T20:30:00.000000000Z,33,1,42003800,6989.000000000,6991.500000000,6988.750000000,6991.000000000,868,MESH6
2026-01-26T20:31:00.000000000Z,33,1,42003800,6991.000000000,6991.750000000,6990.500000000,6990.750000000,885,MESH6
2026-01-26T20:32:00.000000000Z,33,1,42003800,6990.500000000,6990.750000000,6990.250000000,6990.500000000,380,MESH6
2026-01-26T20:33:00.000000000Z,33,1,42003800,6990.750000000,6991.250000000,6990.250000000,6990.750000000,408,MESH6
2026-01-26T20:34:00.000000000Z,33,1,42003800,6990.500000000,6991.000000000,6990.250000000,6990.500000000,313,MESH6
2026-01-26T20:35:00.000000000Z,33,1,42003800,6990.500000000,6990.750000000,6990.000000000,6990.000000000,394,MESH6
2026-01-26T20:36:00.000000000Z,33,1,42003800,6990.000000000,6991.500000000,6989.750000000,6990.250000000,593,MESH6
2026-01-26T20:37:00.000000000Z,33,1,42003800,6990.250000000,6992.000000000,6990.250000000,6990.750000000,1368,MESH6
2026-01-26T20:38:00.000000000Z,33,1,42003800,6990.750000000,6991.000000000,6990.000000000,6990.750000000,421,MESH6
2026-01-26T20:39:00.000000000Z,33,1,42003800,6990.750000000,6990.750000000,6989.750000000,6990.000000000,396,MESH6
2026-01-26T20:40:00.000000000Z,33,1,42003800,6990.000000000,6990.500000000,6989.250000000,6989.750000000,986,MESH6
2026-01-26T20:41:00.000000000Z,33,1,42003800,6989.750000000,6989.750000000,6988.750000000,6988.750000000,671,MESH6
2026-01-26T20:42:00.000000000Z,33,1,42003800,6988.750000000,6989.500000000,6988.000000000,6988.250000000,1260,MESH6
2026-01-26T20:43:00.000000000Z,33,1,42003800,6988.250000000,6988.500000000,6987.750000000,6988.250000000,910,MESH6
2026-01-26T20:44:00.000000000Z,33,1,42003800,6988.500000000,6989.750000000,6987.250000000,6989.000000000,1197,MESH6
2026-01-26T20:45:00.000000000Z,33,1,42003800,6989.000000000,6990.500000000,6988.500000000,6990.500000000,1135,MESH6
2026-01-26T20:46:00.000000000Z,33,1,42003800,6990.250000000,6991.000000000,6989.500000000,6989.750000000,1056,MESH6
2026-01-26T20:47:00.000000000Z,33,1,42003800,6989.750000000,6990.000000000,6988.500000000,6989.250000000,499,MESH6
2026-01-26T20:48:00.000000000Z,33,1,42003800,6989.250000000,6989.250000000,6988.500000000,6988.750000000,392,MESH6
2026-01-26T20:49:00.000000000Z,33,1,42003800,6988.500000000,6989.750000000,6988.250000000,6989.750000000,579,MESH6
2026-01-26T20:50:00.000000000Z,33,1,42003800,6989.750000000,6989.750000000,6985.500000000,6985.750000000,5901,MESH6
2026-01-26T20:51:00.000000000Z,33,1,42003800,6985.750000000,6986.250000000,6984.500000000,6985.750000000,3204,MESH6
2026-01-26T20:52:00.000000000Z,33,1,42003800,6985.500000000,6986.500000000,6984.750000000,6985.250000000,1702,MESH6
2026-01-26T20:53:00.000000000Z,33,1,42003800,6985.000000000,6985.500000000,6984.500000000,6984.500000000,1325,MESH6
2026-01-26T20:54:00.000000000Z,33,1,42003800,6984.500000000,6985.250000000,6982.000000000,6983.500000000,5120,MESH6
2026-01-26T20:55:00.000000000Z,33,1,42003800,6983.500000000,6984.000000000,6980.500000000,6982.000000000,5620,MESH6
2026-01-26T20:56:00.000000000Z,33,1,42003800,6981.750000000,6981.750000000,6980.250000000,6981.250000000,1977,MESH6
2026-01-26T20:57:00.000000000Z,33,1,42003800,6981.250000000,6982.000000000,6979.500000000,6981.250000000,2806,MESH6
2026-01-26T20:58:00.000000000Z,33,1,42003800,6981.000000000,6981.750000000,6980.000000000,6981.000000000,2163,MESH6
2026-01-26T20:59:00.000000000Z,33,1,42003800,6981.000000000,6983.000000000,6979.500000000,6980.500000000,11611,MESH6
2026-01-26T21:00:00.000000000Z,33,1,42003800,6980.500000000,6981.750000000,6979.500000000,6980.250000000,4023,MESH6
2026-01-26T21:01:00.000000000Z,33,1,42003800,6980.250000000,6981.500000000,6979.500000000,6980.000000000,1302,MESH6
2026-01-26T21:02:00.000000000Z,33,1,42003800,6980.000000000,6980.000000000,6978.750000000,6979.500000000,1074,MESH6
2026-01-26T21:03:00.000000000Z,33,1,42003800,6979.750000000,6980.500000000,6979.500000000,6980.250000000,770,MESH6
2026-01-26T21:04:00.000000000Z,33,1,42003800,6980.250000000,6980.750000000,6979.250000000,6979.750000000,630,MESH6
2026-01-26T21:05:00.000000000Z,33,1,42003800,6979.500000000,6979.750000000,6978.750000000,6979.000000000,691,MESH6
2026-01-26T21:06:00.000000000Z,33,1,42003800,6979.000000000,6980.000000000,6978.250000000,6979.500000000,965,MESH6
2026-01-26T21:07:00.000000000Z,33,1,42003800,6979.500000000,6980.500000000,6979.500000000,6979.500000000,827,MESH6
2026-01-26T21:08:00.000000000Z,33,1,42003800,6979.750000000,6979.750000000,6978.750000000,6979.000000000,311,MESH6
2026-01-26T21:09:00.000000000Z,33,1,42003800,6979.000000000,6979.500000000,6978.750000000,6979.000000000,472,MESH6
2026-01-26T21:10:00.000000000Z,33,1,42003800,6979.000000000,6979.000000000,6977.500000000,6978.250000000,1233,MESH6
2026-01-26T21:11:00.000000000Z,33,1,42003800,6978.250000000,6978.750000000,6977.500000000,6978.000000000,551,MESH6
2026-01-26T21:12:00.000000000Z,33,1,42003800,6978.250000000,6979.000000000,6977.750000000,6979.000000000,321,MESH6
2026-01-26T21:13:00.000000000Z,33,1,42003800,6979.000000000,6980.250000000,6979.000000000,6979.750000000,671,MESH6
2026-01-26T21:14:00.000000000Z,33,1,42003800,6979.750000000,6980.000000000,6979.250000000,6979.750000000,439,MESH6
2026-01-26T21:15:00.000000000Z,33,1,42003800,6980.000000000,6981.500000000,6979.750000000,6981.500000000,927,MESH6
2026-01-26T21:16:00.000000000Z,33,1,42003800,6981.500000000,6981.750000000,6980.500000000,6981.500000000,319,MESH6
2026-01-26T21:17:00.000000000Z,33,1,42003800,6981.250000000,6981.750000000,6981.000000000,6981.000000000,225,MESH6
2026-01-26T21:18:00.000000000Z,33,1,42003800,6981.000000000,6981.500000000,6981.000000000,6981.250000000,107,MESH6
