ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-07-27T00:37:00.000000000Z,33,1,42001581,7565.000000000,7565.000000000,7565.000000000,7565.000000000,1,MESZ6
2026-07-27T00:39:00.000000000Z,33,1,42001581,7564.000000000,7564.000000000,7564.000000000,7564.000000000,2,MESZ6
2026-07-27T00:51:00.000000000Z,33,1,42001581,7564.000000000,7564.750000000,7564.000000000,7564.750000000,2,MESZ6
2026-07-27T00:52:00.000000000Z,33,1,42001581,7565.750000000,7565.750000000,7565.750000000,7565.750000000,1,MESZ6
2026-07-27T00:54:00.000000000Z,33,1,42001581,7562.000000000,7562.000000000,7562.000000000,7562.000000000,2,MESZ6
2026-07-27T00:55:00.000000000Z,33,1,42001581,7561.000000000,7561.000000000,7561.000000000,7561.000000000,1,MESZ6
2026-07-27T00:56:00.000000000Z,33,1,42001581,7560.000000000,7560.000000000,7559.750000000,7559.750000000,3,MESZ6
2026-07-27T00:59:00.000000000Z,33,1,42001581,7560.000000000,7560.000000000,7559.750000000,7559.750000000,2,MESZ6
2026-07-27T01:04:00.000000000Z,33,1,42001581,7559.500000000,7559.500000000,7559.500000000,7559.500000000,1,MESZ6
2026-07-27T01:05:00.000000000Z,33,1,42001581,7559.000000000,7559.000000000,7559.000000000,7559.000000000,2,MESZ6
2026-07-27T01:07:00.000000000Z,33,1,42001581,7561.000000000,7561.000000000,7561.000000000,7561.000000000,1,MESZ6
2026-07-27T01:12:00.000000000Z,33,1,42001581,7559.000000000,7559.000000000,7559.000000000,7559.000000000,1,MESZ6
2026-07-27T01:13:00.000000000Z,33,1,42001581,7558.250000000,7558.250000000,7558.000000000,7558.000000000,2,MESZ6
2026-07-27T01:17:00.000000000Z,33,1,42001581,7557.000000000,7557.000000000,7557.000000000,7557.000000000,1,MESZ6
2026-07-27T01:19:00.000000000Z,33,1,42001581,7557.250000000,7557.250000000,7556.500000000,7556.500000000,5,MESZ6
2026-07-27T01:21:00.000000000Z,33,1,42001581,7555.000000000,7555.000000000,7555.000000000,7555.000000000,1,MESZ6
2026-07-27T01:24:00.000000000Z,33,1,42001581,7557.000000000,7557.000000000,7557.000000000,7557.000000000,3,MESZ6
2026-07-27T01:30:00.000000000Z,33,1,42001581,7558.000000000,7558.000000000,7558.000000000,7558.000000000,2,MESZ6
2026-07-27T01:36:00.000000000Z,33,1,42001581,7560.000000000,7560.000000000,7560.000000000,7560.000000000,1,MESZ6
2026-07-27T01:37:00.000000000Z,33,1,42001581,7561.500000000,7561.500000000,7561.500000000,7561.500000000,1,MESZ6
2026-07-27T01:38:00.000000000Z,33,1,42001581,7564.750000000,7564.750000000,7564.750000000,7564.750000000,1,MESZ6
2026-07-27T01:39:00.000000000Z,33,1,42001581,7565.000000000,7565.500000000,7565.000000000,7565.500000000,2,MESZ6
2026-07-27T01:41:00.000000000Z,33,1,42001581,7566.500000000,7566.500000000,7566.500000000,7566.500000000,1,MESZ6
2026-07-27T01:42:00.000000000Z,33,1,42001581,7564.000000000,7564.000000000,7564.000000000,7564.000000000,4,MESZ6
2026-07-27T01:46:00.000000000Z,33,1,42001581,7562.750000000,7562.750000000,7562.750000000,7562.750000000,4,MESZ6
2026-07-27T01:51:00.000000000Z,33,1,42001581,7563.500000000,7563.750000000,7563.500000000,7563.750000000,3,MESZ6
2026-07-27T01:53:00.000000000Z,33,1,42001581,7563.250000000,7563.250000000,7563.250000000,7563.250000000,2,MESZ6
2026-07-27T01:57:00.000000000Z,33,1,42001581,7563.500000000,7563.500000000,7563.500000000,7563.500000000,1,MESZ6
2026-07-27T02:00:00.000000000Z,33,1,42001581,7565.000000000,7565.000000000,7565.000000000,7565.000000000,2,MESZ6
2026-07-27T02:01:00.000000000Z,33,1,42001581,7566.000000000,7566.750000000,7566.000000000,7566.750000000,2,MESZ6
2026-07-27T02:03:00.000000000Z,33,1,42001581,7564.500000000,7564.750000000,7564.500000000,7564.750000000,5,MESZ6
2026-07-27T02:09:00.000000000Z,33,1,42001581,7566.000000000,7566.000000000,7566.000000000,7566.000000000,1,MESZ6
2026-07-27T02:19:00.000000000Z,33,1,42001581,7566.750000000,7566.750000000,7566.750000000,7566.750000000,1,MESZ6
2026-07-27T02:25:00.000000000Z,33,1,42001581,7568.000000000,7568.750000000,7568.000000000,7568.750000000,2,MESZ6
2026-07-27T02:27:00.000000000Z,33,1,42001581,7566.750000000,7566.750000000,7566.750000000,7566.750000000,1,MESZ6
2026-07-27T02:45:00.000000000Z,33,1,42001581,7567.750000000,7567.750000000,7567.750000000,7567.750000000,1,MESZ6
2026-07-27T02:57:00.000000000Z,33,1,42001581,7566.000000000,7566.250000000,7566.000000000,7566.250000000,2,MESZ6
2026-07-27T03:00:00.000000000Z,33,1,42001581,7567.750000000,7567.750000000,7567.750000000,7567.750000000,1,MESZ6
2026-07-27T03:13:00.000000000Z,33,1,42001581,7569.000000000,7569.000000000,7569.000000000,7569.000000000,1,MESZ6
2026-07-27T03:14:00.000000000Z,33,1,42001581,7569.750000000,7570.000000000,7569.750000000,7570.000000000,6,MESZ6
2026-07-27T03:15:00.000000000Z,33,1,42001581,7570.500000000,7570.500000000,7569.250000000,7569.250000000,7,MESZ6
2026-07-27T03:41:00.000000000Z,33,1,42001581,7566.250000000,7566.250000000,7566.250000000,7566.250000000,3,MESZ6
2026-07-27T03:43:00.000000000Z,33,1,42001581,7569.000000000,7569.000000000,7569.000000000,7569.000000000,5,MESZ6
2026-07-27T03:46:00.000000000Z,33,1,42001581,7566.750000000,7566.750000000,7566.750000000,7566.750000000,1,MESZ6
2026-07-27T03:47:00.000000000Z,33,1,42001581,7567.000000000,7567.000000000,7567.000000000,7567.000000000,1,MESZ6
2026-07-27T04:23:00.000000000Z,33,1,42001581,7570.000000000,7570.000000000,7570.000000000,7570.000000000,1,MESZ6
2026-07-27T04:27:00.000000000Z,33,1,42001581,7566.500000000,7566.500000000,7566.500000000,7566.500000000,1,MESZ6
2026-07-27T04:31:00.000000000Z,33,1,42001581,7568.000000000,7568.000000000,7568.000000000,7568.000000000,1,MESZ6
2026-07-27T04:33:00.000000000Z,33,1,42001581,7570.000000000,7570.250000000,7570.000000000,7570.250000000,3,MESZ6
2026-07-27T04:36:00.000000000Z,33,1,42001581,7570.750000000,7570.750000000,7570.750000000,7570.750000000,1,MESZ6
2026-07-27T04:41:00.000000000Z,33,1,42001581,7571.250000000,7571.250000000,7571.250000000,7571.250000000,1,MESZ6
2026-07-27T04:42:00.000000000Z,33,1,42001581,7572.000000000,7572.000000000,7572.000000000,7572.000000000,1,MESZ6
2026-07-27T04:46:00.000000000Z,33,1,42001581,7572.500000000,7572.500000000,7572.500000000,7572.500000000,1,MESZ6
2026-07-27T04:49:00.000000000Z,33,1,42001581,7572.250000000,7572.250000000,7572.250000000,7572.250000000,3,MESZ6
2026-07-27T05:02:00.000000000Z,33,1,42001581,7572.750000000,7572.750000000,7572.750000000,7572.750000000,1,MESZ6
2026-07-27T05:10:00.000000000Z,33,1,42001581,7575.000000000,7575.250000000,7575.000000000,7575.250000000,2,MESZ6
2026-07-27T05:15:00.000000000Z,33,1,42001581,7575.000000000,7575.000000000,7575.000000000,7575.000000000,3,MESZ6
2026-07-27T05:17:00.000000000Z,33,1,42001581,7576.250000000,7576.250000000,7576.250000000,7576.250000000,3,MESZ6
2026-07-27T05:18:00.000000000Z,33,1,42001581,7576.750000000,7576.750000000,7576.750000000,7576.750000000,2,MESZ6
2026-07-27T05:22:00.000000000Z,33,1,42001581,7577.750000000,7577.750000000,7577.750000000,7577.750000000,2,MESZ6
2026-07-27T05:23:00.000000000Z,33,1,42001581,7577.750000000,7577.750000000,7577.750000000,7577.750000000,1,MESZ6
2026-07-27T05:24:00.000000000Z,33,1,42001581,7576.250000000,7576.250000000,7576.250000000,7576.250000000,1,MESZ6
2026-07-27T05:25:00.000000000Z,33,1,42001581,7577.000000000,7577.000000000,7577.000000000,7577.000000000,1,MESZ6
2026-07-27T05:33:00.000000000Z,33,1,42001581,7576.750000000,7576.750000000,7576.750000000,7576.750000000,1,MESZ6
2026-07-27T05:35:00.000000000Z,33,1,42001581,7578.000000000,7578.000000000,7578.000000000,7578.000000000,1,MESZ6
2026-07-27T05:38:00.000000000Z,33,1,42001581,7579.500000000,7581.000000000,7579.500000000,7579.500000000,8,MESZ6
2026-07-27T05:39:00.000000000Z,33,1,42001581,7579.250000000,7583.000000000,7579.250000000,7583.000000000,6,MESZ6
2026-07-27T05:45:00.000000000Z,33,1,42001581,7579.750000000,7579.750000000,7579.750000000,7579.750000000,10,MESZ6
2026-07-27T05:51:00.000000000Z,33,1,42001581,7580.000000000,7581.000000000,7580.000000000,7581.000000000,2,MESZ6
2026-07-27T05:54:00.000000000Z,33,1,42001581,7582.000000000,7582.250000000,7582.000000000,7582.250000000,10,MESZ6
2026-07-27T05:57:00.000000000Z,33,1,42001581,7582.000000000,7582.000000000,7582.000000000,7582.000000000,1,MESZ6
2026-07-27T06:00:00.000000000Z,33,1,42001581,7581.750000000,7581.750000000,7581.750000000,7581.750000000,1,MESZ6
2026-07-27T06:01:00.000000000Z,33,1,42001581,7585.000000000,7585.000000000,7584.500000000,7584.500000000,2,MESZ6
2026-07-27T06:03:00.000000000Z,33,1,42001581,7584.250000000,7584.250000000,7584.250000000,7584.250000000,1,MESZ6
2026-07-27T06:05:00.000000000Z,33,1,42001581,7584.000000000,7584.750000000,7584.000000000,7584.750000000,9,MESZ6
2026-07-27T06:07:00.000000000Z,33,1,42001581,7584.250000000,7584.250000000,7584.250000000,7584.250000000,1,MESZ6
2026-07-27T06:09:00.000000000Z,33,1,42001581,7587.000000000,7587.000000000,7587.000000000,7587.000000000,1,MESZ6
2026-07-27T06:10:00.000000000Z,33,1,42001581,7587.500000000,7587.500000000,7587.500000000,7587.500000000,1,MESZ6
2026-07-27T06:11:00.000000000Z,33,1,42001581,7585.250000000,7585.250000000,7584.500000000,7584.500000000,3,MESZ6
2026-07-27T06:13:00.000000000Z,33,1,42001581,7584.250000000,7584.250000000,7584.250000000,7584.250000000,3,MESZ6
2026-07-27T06:14:00.000000000Z,33,1,42001581,7583.500000000,7583.500000000,7583.500000000,7583.500000000,4,MESZ6
2026-07-27T06:15:00.000000000Z,33,1,42001581,7584.500000000,7584.500000000,7584.500000000,7584.500000000,1,MESZ6
2026-07-27T06:16:00.000000000Z,33,1,42001581,7584.500000000,7584.500000000,7584.500000000,7584.500000000,1,MESZ6
2026-07-27T06:20:00.000000000Z,33,1,42001581,7585.500000000,7585.500000000,7585.500000000,7585.500000000,1,MESZ6
2026-07-27T06:23:00.000000000Z,33,1,42001581,7581.500000000,7581.500000000,7581.500000000,7581.500000000,1,MESZ6
2026-07-27T06:24:00.000000000Z,33,1,42001581,7580.750000000,7580.750000000,7580.750000000,7580.750000000,1,MESZ6
2026-07-27T06:25:00.000000000Z,33,1,42001581,7582.250000000,7582.250000000,7582.250000000,7582.250000000,1,MESZ6
2026-07-27T06:26:00.000000000Z,33,1,42001581,7582.000000000,7582.000000000,7582.000000000,7582.000000000,1,MESZ6
2026-07-27T06:34:00.000000000Z,33,1,42001581,7582.500000000,7582.500000000,7582.500000000,7582.500000000,1,MESZ6
2026-07-27T06:43:00.000000000Z,33,1,42001581,7581.000000000,7581.000000000,7581.000000000,7581.000000000,1,MESZ6
2026-07-27T06:53:00.000000000Z,33,1,42001581,7579.500000000,7579.500000000,7579.500000000,7579.500000000,3,MESZ6
2026-07-27T06:55:00.000000000Z,33,1,42001581,7577.500000000,7577.500000000,7577.500000000,7577.500000000,1,MESZ6
2026-07-27T07:00:00.000000000Z,33,1,42001581,7580.000000000,7580.000000000,7580.000000000,7580.000000000,1,MESZ6
2026-07-27T07:27:00.000000000Z,33,1,42001581,7580.000000000,7580.000000000,7580.000000000,7580.000000000,1,MESZ6
2026-07-27T07:36:00.000000000Z,33,1,42001581,7579.000000000,7579.000000000,7579.000000000,7579.000000000,1,MESZ6
2026-07-27T07:38:00.000000000Z,33,1,42001581,7576.000000000,7576.000000000,7576.000000000,7576.000000000,5,MESZ6
2026-07-27T07:46:00.000000000Z,33,1,42001581,7577.500000000,7577.500000000,7577.500000000,7577.500000000,1,MESZ6
2026-07-27T07:47:00.000000000Z,33,1,42001581,7579.500000000,7579.500000000,7579.500000000,7579.500000000,1,MESZ6
2026-07-27T07:51:00.000000000Z,33,1,42001581,7577.750000000,7577.750000000,7577.750000000,7577.750000000,1,MESZ6
2026-07-27T07:58:00.000000000Z,33,1,42001581,7575.250000000,7575.250000000,7574.750000000,7574.750000000,5,MESZ6
2026-07-27T07:59:00.000000000Z,33,1,42001581,7574.000000000,7574.000000000,7573.250000000,7573.250000000,11,MESZ6
2026-07-27T08:01:00.000000000Z,33,1,42001581,7577.000000000,7577.000000000,7577.000000000,7577.000000000,1,MESZ6
2026-07-27T08:11:00.000000000Z,33,1,42001581,7578.250000000,7578.250000000,7578.250000000,7578.250000000,1,MESZ6
2026-07-27T08:16:00.000000000Z,33,1,42001581,7578.000000000,7578.000000000,7578.000000000,7578.000000000,1,MESZ6
2026-07-27T08:19:00.000000000Z,33,1,42001581,7580.750000000,7580.750000000,7580.750000000,7580.750000000,2,MESZ6
2026-07-27T08:24:00.000000000Z,33,1,42001581,7580.250000000,7580.250000000,7580.250000000,7580.250000000,4,MESZ6
2026-07-27T08:27:00.000000000Z,33,1,42001581,7581.500000000,7581.750000000,7581.500000000,7581.750000000,5,MESZ6
2026-07-27T08:30:00.000000000Z,33,1,42001581,7582.500000000,7582.500000000,7582.500000000,7582.500000000,1,MESZ6
2026-07-27T08:34:00.000000000Z,33,1,42001581,7582.250000000,7582.250000000,7582.250000000,7582.250000000,5,MESZ6
2026-07-27T08:35:00.000000000Z,33,1,42001581,7580.250000000,7580.250000000,7580.250000000,7580.250000000,1,MESZ6
2026-07-27T08:36:00.000000000Z,33,1,42001581,7581.500000000,7581.500000000,7581.500000000,7581.500000000,1,MESZ6
2026-07-27T08:41:00.000000000Z,33,1,42001581,7584.000000000,7584.000000000,7583.750000000,7583.750000000,2,MESZ6
2026-07-27T08:42:00.000000000Z,33,1,42001581,7585.000000000,7586.000000000,7585.000000000,7585.750000000,4,MESZ6
2026-07-27T08:54:00.000000000Z,33,1,42001581,7586.000000000,7586.000000000,7586.000000000,7586.000000000,2,MESZ6
2026-07-27T08:57:00.000000000Z,33,1,42001581,7587.000000000,7587.000000000,7587.000000000,7587.000000000,2,MESZ6
2026-07-27T09:26:00.000000000Z,33,1,42001581,7586.500000000,7587.000000000,7586.500000000,7587.000000000,6,MESZ6
2026-07-27T09:31:00.000000000Z,33,1,42001581,7585.000000000,7585.000000000,7585.000000000,7585.000000000,10,MESZ6
2026-07-27T09:37:00.000000000Z,33,1,42001581,7585.750000000,7587.750000000,7585.750000000,7587.750000000,2,MESZ6
2026-07-27T09:42:00.000000000Z,33,1,42001581,7587.500000000,7587.500000000,7587.500000000,7587.500000000,1,MESZ6
2026-07-27T09:43:00.000000000Z,33,1,42001581,7588.000000000,7588.750000000,7588.000000000,7588.750000000,2,MESZ6
2026-07-27T09:44:00.000000000Z,33,1,42001581,7589.000000000,7589.250000000,7589.000000000,7589.250000000,2,MESZ6
2026-07-27T09:47:00.000000000Z,33,1,42001581,7590.000000000,7590.000000000,7590.000000000,7590.000000000,2,MESZ6
2026-07-27T09:48:00.000000000Z,33,1,42001581,7591.000000000,7591.000000000,7591.000000000,7591.000000000,1,MESZ6
2026-07-27T10:01:00.000000000Z,33,1,42001581,7589.250000000,7589.750000000,7589.250000000,7589.750000000,4,MESZ6
2026-07-27T10:07:00.000000000Z,33,1,42001581,7588.750000000,7588.750000000,7588.750000000,7588.750000000,1,MESZ6
2026-07-27T10:23:00.000000000Z,33,1,42001581,7588.000000000,7588.000000000,7588.000000000,7588.000000000,3,MESZ6
2026-07-27T10:28:00.000000000Z,33,1,42001581,7588.750000000,7588.750000000,7588.750000000,7588.750000000,5,MESZ6
2026-07-27T10:35:00.000000000Z,33,1,42001581,7587.000000000,7587.000000000,7587.000000000,7587.000000000,1,MESZ6
2026-07-27T10:43:00.000000000Z,33,1,42001581,7588.750000000,7589.000000000,7588.750000000,7589.000000000,2,MESZ6
2026-07-27T10:44:00.000000000Z,33,1,42001581,7589.500000000,7589.500000000,7589.500000000,7589.500000000,1,MESZ6
2026-07-27T10:45:00.000000000Z,33,1,42001581,7590.000000000,7590.000000000,7590.000000000,7590.000000000,2,MESZ6
2026-07-27T11:12:00.000000000Z,33,1,42001581,7585.000000000,7585.000000000,7585.000000000,7585.000000000,5,MESZ6
2026-07-27T11:15:00.000000000Z,33,1,42001581,7585.250000000,7585.250000000,7585.250000000,7585.250000000,2,MESZ6
2026-07-27T11:24:00.000000000Z,33,1,42001581,7583.750000000,7583.750000000,7582.500000000,7582.500000000,3,MESZ6
2026-07-27T11:29:00.000000000Z,33,1,42001581,7580.000000000,7580.000000000,7580.000000000,7580.000000000,15,MESZ6
2026-07-27T11:31:00.000000000Z,33,1,42001581,7581.500000000,7581.500000000,7581.500000000,7581.500000000,1,MESZ6
2026-07-27T11:33:00.000000000Z,33,1,42001581,7578.500000000,7578.500000000,7578.500000000,7578.500000000,2,MESZ6
2026-07-27T11:34:00.000000000Z,33,1,42001581,7579.250000000,7579.250000000,7579.250000000,7579.250000000,1,MESZ6
2026-07-27T11:41:00.000000000Z,33,1,42001581,7580.000000000,7580.000000000,7580.000000000,7580.000000000,1,MESZ6
2026-07-27T11:43:00.000000000Z,33,1,42001581,7581.000000000,7581.000000000,7577.500000000,7578.750000000,3,MESZ6
2026-07-27T11:45:00.000000000Z,33,1,42001581,7579.250000000,7579.250000000,7579.250000000,7579.250000000,2,MESZ6
2026-07-27T11:46:00.000000000Z,33,1,42001581,7580.000000000,7580.000000000,7580.000000000,7580.000000000,2,MESZ6
2026-07-27T11:47:00.000000000Z,33,1,42001581,7580.000000000,7580.000000000,7580.000000000,7580.000000000,2,MESZ6
2026-07-27T11:50:00.000000000Z,33,1,42001581,7579.500000000,7580.250000000,7579.500000000,7580.250000000,3,MESZ6
2026-07-27T12:00:00.000000000Z,33,1,42001581,7580.000000000,7580.000000000,7580.000000000,7580.000000000,4,MESZ6
2026-07-27T12:05:00.000000000Z,33,1,42001581,7581.250000000,7581.250000000,7580.000000000,7580.000000000,2,MESZ6
2026-07-27T12:11:00.000000000Z,33,1,42001581,7575.000000000,7575.000000000,7574.750000000,7574.750000000,8,MESZ6
2026-07-27T12:13:00.000000000Z,33,1,42001581,7573.750000000,7573.750000000,7573.750000000,7573.750000000,1,MESZ6
2026-07-27T12:14:00.000000000Z,33,1,42001581,7572.250000000,7572.250000000,7572.000000000,7572.000000000,2,MESZ6
2026-07-27T12:16:00.000000000Z,33,1,42001581,7574.250000000,7574.250000000,7573.250000000,7573.250000000,4,MESZ6
2026-07-27T12:18:00.000000000Z,33,1,42001581,7574.250000000,7574.250000000,7574.250000000,7574.250000000,1,MESZ6
2026-07-27T12:20:00.000000000Z,33,1,42001581,7573.000000000,7573.000000000,7573.000000000,7573.000000000,1,MESZ6
2026-07-27T12:21:00.000000000Z,33,1,42001581,7573.000000000,7573.000000000,7573.000000000,7573.000000000,3,MESZ6
2026-07-27T12:24:00.000000000Z,33,1,42001581,7574.000000000,7574.000000000,7574.000000000,7574.000000000,3,MESZ6
2026-07-27T12:25:00.000000000Z,33,1,42001581,7575.250000000,7575.250000000,7575.250000000,7575.250000000,3,MESZ6
2026-07-27T12:26:00.000000000Z,33,1,42001581,7576.250000000,7576.250000000,7576.250000000,7576.250000000,1,MESZ6
2026-07-27T12:30:00.000000000Z,33,1,42001581,7575.000000000,7575.000000000,7575.000000000,7575.000000000,2,MESZ6
2026-07-27T12:36:00.000000000Z,33,1,42001581,7578.250000000,7578.250000000,7578.250000000,7578.250000000,1,MESZ6
2026-07-27T12:37:00.000000000Z,33,1,42001581,7578.000000000,7578.000000000,7578.000000000,7578.000000000,1,MESZ6
2026-07-27T12:39:00.000000000Z,33,1,42001581,7578.000000000,7578.000000000,7578.000000000,7578.000000000,1,MESZ6
2026-07-27T12:40:00.000000000Z,33,1,42001581,7578.750000000,7579.000000000,7578.750000000,7579.000000000,3,MESZ6
2026-07-27T12:41:00.000000000Z,33,1,42001581,7577.000000000,7577.000000000,7576.250000000,7576.500000000,5,MESZ6
2026-07-27T12:45:00.000000000Z,33,1,42001581,7579.000000000,7579.500000000,7579.000000000,7579.500000000,4,MESZ6
2026-07-27T12:46:00.000000000Z,33,1,42001581,7580.000000000,7580.000000000,7580.000000000,7580.000000000,2,MESZ6
2026-07-27T12:49:00.000000000Z,33,1,42001581,7580.250000000,7580.250000000,7580.250000000,7580.250000000,2,MESZ6
2026-07-27T12:51:00.000000000Z,33,1,42001581,7579.500000000,7579.500000000,7579.500000000,7579.500000000,1,MESZ6
2026-07-27T12:53:00.000000000Z,33,1,42001581,7580.500000000,7580.500000000,7580.500000000,7580.500000000,1,MESZ6
2026-07-27T12:55:00.000000000Z,33,1,42001581,7581.750000000,7581.750000000,7581.000000000,7581.500000000,5,MESZ6
2026-07-27T12:58:00.000000000Z,33,1,42001581,7578.750000000,7578.750000000,7578.750000000,7578.750000000,1,MESZ6
2026-07-27T13:00:00.000000000Z,33,1,42001581,7580.250000000,7580.250000000,7580.250000000,7580.250000000,2,MESZ6
2026-07-27T13:04:00.000000000Z,33,1,42001581,7579.250000000,7579.250000000,7579.250000000,7579.250000000,1,MESZ6
2026-07-27T13:05:00.000000000Z,33,1,42001581,7578.500000000,7578.500000000,7578.000000000,7578.000000000,7,MESZ6
2026-07-27T13:08:00.000000000Z,33,1,42001581,7578.750000000,7578.750000000,7578.750000000,7578.750000000,4,MESZ6
2026-07-27T13:10:00.000000000Z,33,1,42001581,7580.000000000,7580.000000000,7580.000000000,7580.000000000,1,MESZ6
2026-07-27T13:14:00.000000000Z,33,1,42001581,7581.000000000,7581.000000000,7579.000000000,7579.000000000,4,MESZ6
2026-07-27T13:15:00.000000000Z,33,1,42001581,7581.250000000,7581.250000000,7581.250000000,7581.250000000,1,MESZ6
2026-07-27T13:16:00.000000000Z,33,1,42001581,7580.250000000,7580.250000000,7580.250000000,7580.250000000,1,MESZ6
2026-07-27T13:20:00.000000000Z,33,1,42001581,7576.500000000,7576.500000000,7576.500000000,7576.500000000,1,MESZ6
2026-07-27T13:25:00.000000000Z,33,1,42001581,7575.750000000,7575.750000000,7575.750000000,7575.750000000,1,MESZ6
2026-07-27T13:27:00.000000000Z,33,1,42001581,7577.250000000,7577.250000000,7577.250000000,7577.250000000,1,MESZ6
2026-07-27T13:29:00.000000000Z,33,1,42001581,7575.000000000,7575.000000000,7575.000000000,7575.000000000,5,MESZ6
2026-07-27T13:30:00.000000000Z,33,1,42001581,7573.000000000,7573.000000000,7570.000000000,7572.000000000,15,MESZ6
2026-07-27T13:31:00.000000000Z,33,1,42001581,7572.500000000,7572.500000000,7570.500000000,7570.500000000,2,MESZ6
2026-07-27T13:32:00.000000000Z,33,1,42001581,7573.000000000,7573.000000000,7570.000000000,7570.000000000,9,MESZ6
2026-07-27T13:33:00.000000000Z,33,1,42001581,7571.000000000,7571.000000000,7570.000000000,7570.000000000,5,MESZ6
2026-07-27T13:34:00.000000000Z,33,1,42001581,7566.750000000,7572.750000000,7566.500000000,7572.750000000,8,MESZ6
2026-07-27T13:35:00.000000000Z,33,1,42001581,7572.750000000,7580.750000000,7572.750000000,7580.750000000,24,MESZ6
2026-07-27T13:36:00.000000000Z,33,1,42001581,7581.000000000,7581.000000000,7578.500000000,7579.250000000,6,MESZ6
2026-07-27T13:37:00.000000000Z,33,1,42001581,7580.000000000,7580.000000000,7578.750000000,7578.750000000,6,MESZ6
2026-07-27T13:38:00.000000000Z,33,1,42001581,7579.250000000,7579.250000000,7579.250000000,7579.250000000,1,MESZ6
2026-07-27T13:39:00.000000000Z,33,1,42001581,7577.000000000,7577.000000000,7575.000000000,7576.000000000,13,MESZ6
2026-07-27T13:40:00.000000000Z,33,1,42001581,7573.750000000,7573.750000000,7573.000000000,7573.000000000,3,MESZ6
2026-07-27T13:41:00.000000000Z,33,1,42001581,7572.000000000,7573.000000000,7571.750000000,7571.750000000,5,MESZ6
2026-07-27T13:42:00.000000000Z,33,1,42001581,7572.000000000,7572.000000000,7565.750000000,7565.750000000,23,MESZ6
2026-07-27T13:43:00.000000000Z,33,1,42001581,7565.000000000,7565.000000000,7561.750000000,7561.750000000,9,MESZ6
2026-07-27T13:44:00.000000000Z,33,1,42001581,7562.750000000,7563.000000000,7560.000000000,7560.000000000,7,MESZ6
2026-07-27T13:45:00.000000000Z,33,1,42001581,7563.250000000,7563.250000000,7562.750000000,7562.750000000,3,MESZ6
2026-07-27T13:46:00.000000000Z,33,1,42001581,7564.500000000,7565.000000000,7558.500000000,7558.500000000,7,MESZ6
2026-07-27T13:47:00.000000000Z,33,1,42001581,7558.250000000,7562.250000000,7558.250000000,7558.500000000,4,MESZ6
2026-07-27T13:48:00.000000000Z,33,1,42001581,7558.000000000,7562.000000000,7558.000000000,7562.000000000,8,MESZ6
2026-07-27T13:49:00.000000000Z,33,1,42001581,7565.250000000,7566.750000000,7565.250000000,7566.000000000,3,MESZ6
2026-07-27T13:51:00.000000000Z,33,1,42001581,7565.250000000,7565.250000000,7565.250000000,7565.250000000,1,MESZ6
2026-07-27T13:52:00.000000000Z,33,1,42001581,7564.500000000,7564.500000000,7564.500000000,7564.500000000,2,MESZ6
2026-07-27T13:53:00.000000000Z,33,1,42001581,7561.750000000,7561.750000000,7560.000000000,7560.000000000,2,MESZ6
2026-07-27T13:55:00.000000000Z,33,1,42001581,7556.250000000,7556.250000000,7556.000000000,7556.000000000,4,MESZ6
2026-07-27T13:56:00.000000000Z,33,1,42001581,7555.500000000,7555.500000000,7552.750000000,7552.750000000,7,MESZ6
2026-07-27T13:57:00.000000000Z,33,1,42001581,7552.750000000,7552.750000000,7546.000000000,7546.000000000,11,MESZ6
2026-07-27T13:58:00.000000000Z,33,1,42001581,7550.250000000,7550.250000000,7545.000000000,7545.000000000,5,MESZ6
2026-07-27T13:59:00.000000000Z,33,1,42001581,7544.250000000,7544.750000000,7543.000000000,7543.000000000,5,MESZ6
2026-07-27T14:00:00.000000000Z,33,1,42001581,7540.000000000,7542.500000000,7537.500000000,7542.500000000,9,MESZ6
2026-07-27T14:01:00.000000000Z,33,1,42001581,7544.500000000,7544.500000000,7539.000000000,7540.000000000,6,MESZ6
2026-07-27T14:02:00.000000000Z,33,1,42001581,7540.250000000,7543.750000000,7539.000000000,7543.250000000,8,MESZ6
2026-07-27T14:03:00.000000000Z,33,1,42001581,7544.500000000,7544.500000000,7541.000000000,7541.000000000,3,MESZ6
2026-07-27T14:04:00.000000000Z,33,1,42001581,7540.000000000,7540.000000000,7539.500000000,7539.500000000,5,MESZ6
2026-07-27T14:05:00.000000000Z,33,1,42001581,7541.750000000,7542.500000000,7541.750000000,7542.500000000,2,MESZ6
2026-07-27T14:06:00.000000000Z,33,1,42001581,7540.000000000,7540.000000000,7537.000000000,7538.750000000,5,MESZ6
2026-07-27T14:07:00.000000000Z,33,1,42001581,7539.750000000,7539.750000000,7539.250000000,7539.250000000,4,MESZ6
2026-07-27T14:08:00.000000000Z,33,1,42001581,7543.000000000,7543.000000000,7543.000000000,7543.000000000,2,MESZ6
2026-07-27T14:10:00.000000000Z,33,1,42001581,7541.500000000,7541.500000000,7534.250000000,7534.250000000,11,MESZ6
2026-07-27T14:11:00.000000000Z,33,1,42001581,7531.250000000,7533.500000000,7530.000000000,7533.500000000,12,MESZ6
2026-07-27T14:12:00.000000000Z,33,1,42001581,7531.500000000,7536.000000000,7531.500000000,7536.000000000,7,MESZ6
