ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-04-20T16:56:00.000000000Z,33,1,42005163,7135.750000000,7136.250000000,7135.500000000,7136.000000000,684,MESM6
2026-04-20T16:57:00.000000000Z,33,1,42005163,7136.250000000,7136.500000000,7135.250000000,7135.250000000,529,MESM6
2026-04-20T16:58:00.000000000Z,33,1,42005163,7135.500000000,7137.000000000,7135.000000000,7136.250000000,925,MESM6
2026-04-20T16:59:00.000000000Z,33,1,42005163,7136.250000000,7137.500000000,7135.750000000,7136.750000000,664,MESM6
2026-04-20T17:00:00.000000000Z,33,1,42005163,7136.750000000,7137.750000000,7136.000000000,7137.250000000,853,MESM6
2026-04-20T17:01:00.000000000Z,33,1,42005163,7137.250000000,7137.250000000,7134.750000000,7134.750000000,811,MESM6
2026-04-20T17:02:00.000000000Z,33,1,42005163,7135.000000000,7139.000000000,7132.750000000,7137.250000000,5853,MESM6
2026-04-20T17:03:00.000000000Z,33,1,42005163,7137.250000000,7137.500000000,7134.500000000,7135.500000000,1981,MESM6
2026-04-20T17:04:00.000000000Z,33,1,42005163,7135.500000000,7137.000000000,7134.250000000,7134.500000000,987,MESM6
2026-04-20T17:05:00.000000000Z,33,1,42005163,7134.750000000,7135.500000000,7134.000000000,7135.000000000,1053,MESM6
2026-04-20T17:06:00.000000000Z,33,1,42005163,7135.000000000,7137.750000000,7134.750000000,7136.500000000,1258,MESM6
2026-04-20T17:07:00.000000000Z,33,1,42005163,7136.750000000,7138.250000000,7136.250000000,7137.000000000,1253,MESM6
2026-04-20T17:08:00.000000000Z,33,1,42005163,7137.000000000,7138.500000000,7137.000000000,7138.250000000,853,MESM6
2026-04-20T17:09:00.000000000Z,33,1,42005163,7138.250000000,7138.750000000,7137.500000000,7138.250000000,856,MESM6
2026-04-20T17:10:00.000000000Z,33,1,42005163,7138.250000000,7139.500000000,7137.000000000,7137.750000000,1654,MESM6
2026-04-20T17:11:00.000000000Z,33,1,42005163,7137.750000000,7138.750000000,7137.500000000,7138.000000000,373,MESM6
2026-04-20T17:12:00.000000000Z,33,1,42005163,7138.250000000,7139.500000000,7137.500000000,7139.250000000,444,MESM6
2026-04-20T17:13:00.000000000Z,33,1,42005163,7139.250000000,7140.000000000,7139.000000000,7140.000000000,1281,MESM6
2026-04-20T17:14:00.000000000Z,33,1,42005163,7140.000000000,7141.750000000,7139.750000000,7141.000000000,1912,MESM6
2026-04-20T17:15:00.000000000Z,33,1,42005163,7140.750000000,7141.250000000,7139.750000000,7140.500000000,1094,MESM6
2026-04-20T17:16:00.000000000Z,33,1,42005163,7140.500000000,7141.500000000,7140.000000000,7141.250000000,974,MESM6
2026-04-20T17:17:00.000000000Z,33,1,42005163,7141.000000000,7142.750000000,7140.500000000,7142.250000000,1638,MESM6
2026-04-20T17:18:00.000000000Z,33,1,42005163,7142.750000000,7143.500000000,7141.750000000,7143.000000000,1291,MESM6
2026-04-20T17:19:00.000000000Z,33,1,42005163,7143.000000000,7144.000000000,7142.750000000,7143.250000000,1417,MESM6
2026-04-20T17:20:00.000000000Z,33,1,42005163,7143.250000000,7143.250000000,7140.750000000,7140.750000000,1723,MESM6
2026-04-20T17:21:00.000000000Z,33,1,42005163,7140.750000000,7141.750000000,7140.500000000,7141.000000000,1039,MESM6
2026-04-20T17:22:00.000000000Z,33,1,42005163,7141.000000000,7143.000000000,7141.000000000,7143.000000000,691,MESM6
2026-04-20T17:23:00.000000000Z,33,1,42005163,7143.000000000,7144.000000000,7142.250000000,7143.750000000,871,MESM6
2026-04-20T17:24:00.000000000Z,33,1,42005163,7143.500000000,7144.500000000,7142.500000000,7142.750000000,1339,MESM6
2026-04-20T17:25:00.000000000Z,33,1,42005163,7142.750000000,7143.500000000,7142.000000000,7143.000000000,745,MESM6
2026-04-20T17:26:00.000000000Z,33,1,42005163,7142.750000000,7143.250000000,7142.250000000,7142.500000000,399,MESM6
2026-04-20T17:27:00.000000000Z,33,1,42005163,7142.250000000,7142.750000000,7141.250000000,7142.000000000,1169,MESM6
2026-04-20T17:28:00.000000000Z,33,1,42005163,7142.000000000,7142.000000000,7140.250000000,7141.750000000,1532,MESM6
2026-04-20T17:29:00.000000000Z,33,1,42005163,7141.500000000,7141.500000000,7139.750000000,7140.250000000,1486,MESM6
2026-04-20T17:30:00.000000000Z,33,1,42005163,7140.000000000,7140.500000000,7138.000000000,7138.750000000,2536,MESM6
2026-04-20T17:31:00.000000000Z,33,1,42005163,7138.750000000,7139.000000000,7138.000000000,7138.250000000,1019,MESM6
2026-04-20T17:32:00.000000000Z,33,1,42005163,7138.500000000,7138.750000000,7136.500000000,7137.250000000,1776,MESM6
2026-04-20T17:33:00.000000000Z,33,1,42005163,7137.250000000,7138.750000000,7136.500000000,7136.750000000,2040,MESM6
2026-04-20T17:34:00.000000000Z,33,1,42005163,7136.500000000,7138.000000000,7136.250000000,7136.750000000,1409,MESM6
2026-04-20T17:35:00.000000000Z,33,1,42005163,7136.750000000,7139.750000000,7136.000000000,7137.500000000,3873,MESM6
2026-04-20T17:36:00.000000000Z,33,1,42005163,7137.500000000,7138.750000000,7136.000000000,7138.750000000,1294,MESM6
2026-04-20T17:37:00.000000000Z,33,1,42005163,7138.500000000,7139.750000000,7137.500000000,7137.500000000,1710,MESM6
2026-04-20T17:38:00.000000000Z,33,1,42005163,7137.750000000,7138.750000000,7137.000000000,7138.500000000,617,MESM6
2026-04-20T17:39:00.000000000Z,33,1,42005163,7138.500000000,7139.750000000,7137.500000000,7139.250000000,789,MESM6
2026-04-20T17:40:00.000000000Z,33,1,42005163,7139.000000000,7143.000000000,7138.000000000,7139.750000000,2788,MESM6
2026-04-20T17:41:00.000000000Z,33,1,42005163,7139.750000000,7140.250000000,7137.500000000,7137.750000000,1563,MESM6
2026-04-20T17:42:00.000000000Z,33,1,42005163,7137.500000000,7138.250000000,7136.250000000,7137.000000000,1434,MESM6
2026-04-20T17:43:00.000000000Z,33,1,42005163,7137.000000000,7139.250000000,7136.750000000,7138.750000000,1169,MESM6
2026-04-20T17:44:00.000000000Z,33,1,42005163,7138.500000000,7140.000000000,7138.500000000,7139.750000000,828,MESM6
2026-04-20T17:45:00.000000000Z,33,1,42005163,7139.750000000,7140.500000000,7139.000000000,7139.750000000,728,MESM6
2026-04-20T17:46:00.000000000Z,33,1,42005163,7140.000000000,7140.250000000,7138.750000000,7139.750000000,554,MESM6
2026-04-20T17:47:00.000000000Z,33,1,42005163,7140.000000000,7140.000000000,7138.750000000,7139.000000000,800,MESM6
2026-04-20T17:48:00.000000000Z,33,1,42005163,7139.250000000,7140.500000000,7138.500000000,7140.250000000,767,MESM6
2026-04-20T17:49:00.000000000Z,33,1,42005163,7140.250000000,7141.000000000,7139.500000000,7140.000000000,776,MESM6
2026-04-20T17:50:00.000000000Z,33,1,42005163,7140.000000000,7140.500000000,7138.500000000,7139.500000000,695,MESM6
2026-04-20T17:51:00.000000000Z,33,1,42005163,7139.500000000,7140.500000000,7138.750000000,7140.000000000,479,MESM6
2026-04-20T17:52:00.000000000Z,33,1,42005163,7140.000000000,7140.000000000,7138.500000000,7139.250000000,671,MESM6
2026-04-20T17:53:00.000000000Z,33,1,42005163,7139.500000000,7140.000000000,7139.250000000,7139.500000000,331,MESM6
2026-04-20T17:54:00.000000000Z,33,1,42005163,7139.500000000,7141.000000000,7139.500000000,7140.500000000,550,MESM6
2026-04-20T17:55:00.000000000Z,33,1,42005163,7140.500000000,7140.750000000,7138.500000000,7138.750000000,638,MESM6
2026-04-20T17:56:00.000000000Z,33,1,42005163,7139.000000000,7139.750000000,7137.750000000,7138.500000000,1132,MESM6
2026-04-20T17:57:00.000000000Z,33,1,42005163,7138.250000000,7138.250000000,7137.250000000,7137.750000000,577,MESM6
2026-04-20T17:58:00.000000000Z,33,1,42005163,7138.000000000,7138.500000000,7137.500000000,7138.000000000,466,MESM6
2026-04-20T17:59:00.000000000Z,33,1,42005163,7138.000000000,7138.000000000,7137.000000000,7137.750000000,605,MESM6
2026-04-20T18:00:00.000000000Z,33,1,42005163,7137.750000000,7138.250000000,7136.500000000,7136.750000000,903,MESM6
2026-04-20T18:01:00.000000000Z,33,1,42005163,7136.750000000,7137.250000000,7135.500000000,7136.000000000,1504,MESM6
2026-04-20T18:02:00.000000000Z,33,1,42005163,7136.000000000,7137.000000000,7135.000000000,7136.750000000,1476,MESM6
2026-04-20T18:03:00.000000000Z,33,1,42005163,7137.000000000,7137.750000000,7136.750000000,7137.500000000,790,MESM6
2026-04-20T18:04:00.000000000Z,33,1,42005163,7137.250000000,7137.750000000,7136.250000000,7137.500000000,619,MESM6
2026-04-20T18:05:00.000000000Z,33,1,42005163,7137.250000000,7140.750000000,7137.250000000,7140.250000000,1796,MESM6
2026-04-20T18:06:00.000000000Z,33,1,42005163,7140.500000000,7141.750000000,7140.000000000,7141.000000000,1676,MESM6
2026-04-20T18:07:00.000000000Z,33,1,42005163,7141.250000000,7141.750000000,7140.500000000,7140.750000000,877,MESM6
2026-04-20T18:08:00.000000000Z,33,1,42005163,7140.750000000,7143.000000000,7139.750000000,7140.750000000,2696,MESM6
2026-04-20T18:09:00.000000000Z,33,1,42005163,7140.750000000,7142.250000000,7140.500000000,7142.000000000,869,MESM6
2026-04-20T18:10:00.000000000Z,33,1,42005163,7142.250000000,7142.750000000,7141.000000000,7141.250000000,1092,MESM6
2026-04-20T18:11:00.000000000Z,33,1,42005163,7141.250000000,7142.250000000,7136.000000000,7138.750000000,5880,MESM6
2026-04-20T18:12:00.000000000Z,33,1,42005163,7139.250000000,7141.250000000,7138.250000000,7140.500000000,1617,MESM6
2026-04-20T18:13:00.000000000Z,33,1,42005163,7140.750000000,7142.000000000,7140.250000000,7141.750000000,750,MESM6
2026-04-20T18:14:00.000000000Z,33,1,42005163,7141.750000000,7142.750000000,7141.500000000,7142.250000000,871,MESM6
2026-04-20T18:15:00.000000000Z,33,1,42005163,7142.250000000,7142.750000000,7141.500000000,7141.500000000,648,MESM6
2026-04-20T18:16:00.000000000Z,33,1,42005163,7141.750000000,7142.250000000,7141.000000000,7142.000000000,604,MESM6
2026-04-20T18:17:00.000000000Z,33,1,42005163,7142.000000000,7143.500000000,7141.750000000,7142.750000000,1227,MESM6
2026-04-20T18:18:00.000000000Z,33,1,42005163,7142.750000000,7143.750000000,7142.500000000,7143.500000000,742,MESM6
2026-04-20T18:19:00.000000000Z,33,1,42005163,7143.500000000,7145.000000000,7143.250000000,7144.500000000,2431,MESM6
2026-04-20T18:20:00.000000000Z,33,1,42005163,7144.500000000,7146.250000000,7144.500000000,7145.750000000,1752,MESM6
2026-04-20T18:21:00.000000000Z,33,1,42005163,7145.500000000,7146.000000000,7143.250000000,7143.750000000,1423,MESM6
2026-04-20T18:22:00.000000000Z,33,1,42005163,7143.750000000,7145.500000000,7143.500000000,7144.750000000,1008,MESM6
2026-04-20T18:23:00.000000000Z,33,1,42005163,7144.750000000,7146.250000000,7144.750000000,7145.750000000,961,MESM6
2026-04-20T18:24:00.000000000Z,33,1,42005163,7145.750000000,7146.750000000,7145.750000000,7146.500000000,1155,MESM6
2026-04-20T18:25:00.000000000Z,33,1,42005163,7146.500000000,7146.750000000,7144.500000000,7144.750000000,1221,MESM6
2026-04-20T18:26:00.000000000Z,33,1,42005163,7145.000000000,7145.500000000,7143.250000000,7145.500000000,1407,MESM6
2026-04-20T18:27:00.000000000Z,33,1,42005163,7145.250000000,7145.750000000,7144.750000000,7145.250000000,459,MESM6
2026-04-20T18:28:00.000000000Z,33,1,42005163,7145.500000000,7146.250000000,7140.250000000,7144.000000000,5332,MESM6
2026-04-20T18:29:00.000000000Z,33,1,42005163,7144.250000000,7145.000000000,7143.000000000,7143.250000000,1436,MESM6
2026-04-20T18:30:00.000000000Z,33,1,42005163,7143.500000000,7144.500000000,7140.750000000,7141.750000000,2630,MESM6
2026-04-20T18:31:00.000000000Z,33,1,42005163,7141.500000000,7142.750000000,7141.250000000,7141.250000000,914,MESM6
2026-04-20T18:32:00.000000000Z,33,1,42005163,7141.250000000,7141.500000000,7140.000000000,7141.500000000,1887,MESM6
2026-04-20T18:33:00.000000000Z,33,1,42005163,7141.250000000,7143.000000000,7141.250000000,7142.250000000,1034,MESM6
2026-04-20T18:34:00.000000000Z,33,1,42005163,7142.250000000,7143.500000000,7142.250000000,7143.500000000,475,MESM6
2026-04-20T18:35:00.000000000Z,33,1,42005163,7143.500000000,7144.000000000,7142.750000000,7143.000000000,926,MESM6
2026-04-20T18:36:00.000000000Z,33,1,42005163,7143.250000000,7143.750000000,7139.500000000,7141.500000000,3478,MESM6
2026-04-20T18:37:00.000000000Z,33,1,42005163,7141.250000000,7142.250000000,7140.750000000,7141.250000000,816,MESM6
2026-04-20T18:38:00.000000000Z,33,1,42005163,7141.250000000,7141.750000000,7140.000000000,7140.000000000,717,MESM6
2026-04-20T18:39:00.000000000Z,33,1,42005163,7140.000000000,7140.500000000,7139.500000000,7139.500000000,940,MESM6
2026-04-20T18:40:00.000000000Z,33,1,42005163,7139.500000000,7142.000000000,7139.000000000,7141.000000000,3118,MESM6
2026-04-20T18:41:00.000000000Z,33,1,42005163,7141.000000000,7141.750000000,7140.500000000,7141.500000000,363,MESM6
2026-04-20T18:42:00.000000000Z,33,1,42005163,7141.500000000,7142.500000000,7141.000000000,7141.750000000,642,MESM6
2026-04-20T18:43:00.000000000Z,33,1,42005163,7141.750000000,7143.250000000,7141.500000000,7142.500000000,768,MESM6
2026-04-20T18:44:00.000000000Z,33,1,42005163,7142.750000000,7142.750000000,7141.500000000,7141.500000000,625,MESM6
2026-04-20T18:45:00.000000000Z,33,1,42005163,7141.750000000,7142.000000000,7140.750000000,7141.750000000,774,MESM6
2026-04-20T18:46:00.000000000Z,33,1,42005163,7141.500000000,7143.000000000,7141.500000000,7142.500000000,703,MESM6
2026-04-20T18:47:00.000000000Z,33,1,42005163,7142.500000000,7143.250000000,7142.250000000,7143.000000000,554,MESM6
2026-04-20T18:48:00.000000000Z,33,1,42005163,7142.750000000,7143.750000000,7142.250000000,7143.500000000,621,MESM6
2026-04-20T18:49:00.000000000Z,33,1,42005163,7143.500000000,7144.250000000,7143.500000000,7144.000000000,681,MESM6
2026-04-20T18:50:00.000000000Z,33,1,42005163,7144.000000000,7145.500000000,7143.750000000,7145.000000000,1795,MESM6
2026-04-20T18:51:00.000000000Z,33,1,42005163,7145.000000000,7145.500000000,7144.750000000,7145.250000000,472,MESM6
2026-04-20T18:52:00.000000000Z,33,1,42005163,7145.000000000,7145.500000000,7144.500000000,7144.750000000,510,MESM6
2026-04-20T18:53:00.000000000Z,33,1,42005163,7144.750000000,7146.000000000,7144.750000000,7146.000000000,500,MESM6
2026-04-20T18:54:00.000000000Z,33,1,42005163,7146.000000000,7146.500000000,7145.000000000,7146.250000000,1625,MESM6
2026-04-20T18:55:00.000000000Z,33,1,42005163,7146.250000000,7146.500000000,7144.750000000,7145.250000000,915,MESM6
2026-04-20T18:56:00.000000000Z,33,1,42005163,7145.250000000,7146.250000000,7145.000000000,7145.250000000,559,MESM6
2026-04-20T18:57:00.000000000Z,33,1,42005163,7145.250000000,7145.250000000,7143.750000000,7144.000000000,1225,MESM6
2026-04-20T18:58:00.000000000Z,33,1,42005163,7144.000000000,7144.250000000,7143.000000000,7143.750000000,877,MESM6
2026-04-20T18:59:00.000000000Z,33,1,42005163,7143.500000000,7143.500000000,7142.500000000,7143.000000000,765,MESM6
2026-04-20T19:00:00.000000000Z,33,1,42005163,7143.250000000,7145.000000000,7143.000000000,7144.500000000,1468,MESM6
2026-04-20T19:01:00.000000000Z,33,1,42005163,7144.500000000,7144.750000000,7143.750000000,7144.000000000,723,MESM6
2026-04-20T19:02:00.000000000Z,33,1,42005163,7144.000000000,7144.250000000,7143.500000000,7143.500000000,432,MESM6
2026-04-20T19:03:00.000000000Z,33,1,42005163,7143.500000000,7144.000000000,7142.250000000,7142.750000000,580,MESM6
2026-04-20T19:04:00.000000000Z,33,1,42005163,7142.750000000,7143.250000000,7142.500000000,7143.000000000,625,MESM6
2026-04-20T19:05:00.000000000Z,33,1,42005163,7143.000000000,7144.500000000,7142.750000000,7144.250000000,1239,MESM6
2026-04-20T19:06:00.000000000Z,33,1,42005163,7144.250000000,7146.000000000,7144.000000000,7145.500000000,1567,MESM6
2026-04-20T19:07:00.000000000Z,33,1,42005163,7145.750000000,7145.750000000,7144.500000000,7145.000000000,594,MESM6
2026-04-20T19:08:00.000000000Z,33,1,42005163,7145.000000000,7145.250000000,7144.000000000,7144.500000000,547,MESM6
2026-04-20T19:09:00.000000000Z,33,1,42005163,7144.750000000,7145.000000000,7144.250000000,7144.750000000,277,MESM6
2026-04-20T19:10:00.000000000Z,33,1,42005163,7144.750000000,7145.000000000,7143.500000000,7144.250000000,553,MESM6
2026-04-20T19:11:00.000000000Z,33,1,42005163,7144.250000000,7144.750000000,7143.750000000,7144.250000000,482,MESM6
2026-04-20T19:12:00.000000000Z,33,1,42005163,7144.250000000,7145.000000000,7144.000000000,7144.500000000,591,MESM6
2026-04-20T19:13:00.000000000Z,33,1,42005163,7144.250000000,7145.500000000,7144.250000000,7144.750000000,530,MESM6
2026-04-20T19:14:00.000000000Z,33,1,42005163,7144.750000000,7145.500000000,7144.250000000,7145.000000000,284,MESM6
2026-04-20T19:15:00.000000000Z,33,1,42005163,7145.000000000,7145.500000000,7144.250000000,7144.250000000,594,MESM6
2026-04-20T19:16:00.000000000Z,33,1,42005163,7144.250000000,7144.500000000,7143.250000000,7143.500000000,450,MESM6
2026-04-20T19:17:00.000000000Z,33,1,42005163,7143.500000000,7144.250000000,7143.250000000,7143.750000000,435,MESM6
2026-04-20T19:18:00.000000000Z,33,1,42005163,7143.750000000,7144.000000000,7143.250000000,7144.000000000,437,MESM6
2026-04-20T19:19:00.000000000Z,33,1,42005163,7144.000000000,7144.000000000,7143.500000000,7143.500000000,256,MESM6
2026-04-20T19:20:00.000000000Z,33,1,42005163,7143.750000000,7144.250000000,7142.250000000,7142.250000000,1120,MESM6
2026-04-20T19:21:00.000000000Z,33,1,42005163,7142.250000000,7143.250000000,7142.250000000,7142.750000000,611,MESM6
2026-04-20T19:22:00.000000000Z,33,1,42005163,7142.750000000,7143.500000000,7142.500000000,7143.000000000,457,MESM6
2026-04-20T19:23:00.000000000Z,33,1,42005163,7142.750000000,7142.750000000,7141.500000000,7142.000000000,945,MESM6
2026-04-20T19:24:00.000000000Z,33,1,42005163,7141.750000000,7142.250000000,7141.750000000,7142.000000000,744,MESM6
2026-04-20T19:25:00.000000000Z,33,1,42005163,7142.000000000,7142.000000000,7140.250000000,7140.500000000,1139,MESM6
2026-04-20T19:26:00.000000000Z,33,1,42005163,7140.750000000,7141.000000000,7140.000000000,7140.500000000,968,MESM6
2026-04-20T19:27:00.000000000Z,33,1,42005163,7140.250000000,7141.250000000,7140.000000000,7140.750000000,830,MESM6
2026-04-20T19:28:00.000000000Z,33,1,42005163,7140.500000000,7142.000000000,7140.500000000,7140.500000000,880,MESM6
2026-04-20T19:29:00.000000000Z,33,1,42005163,7140.750000000,7141.500000000,7140.250000000,7140.500000000,490,MESM6
2026-04-20T19:30:00.000000000Z,33,1,42005163,7140.500000000,7141.000000000,7140.000000000,7140.500000000,1262,MESM6
2026-04-20T19:31:00.000000000Z,33,1,42005163,7140.500000000,7141.750000000,7140.250000000,7141.500000000,828,MESM6
2026-04-20T19:32:00.000000000Z,33,1,42005163,7141.750000000,7142.500000000,7141.000000000,7141.000000000,1058,MESM6
2026-04-20T19:33:00.000000000Z,33,1,42005163,7141.000000000,7141.250000000,7139.000000000,7139.000000000,1159,MESM6
2026-04-20T19:34:00.000000000Z,33,1,42005163,7139.000000000,7139.750000000,7138.250000000,7138.500000000,1834,MESM6
2026-04-20T19:35:00.000000000Z,33,1,42005163,7138.500000000,7140.000000000,7137.500000000,7139.250000000,1685,MESM6
2026-04-20T19:36:00.000000000Z,33,1,42005163,7139.500000000,7141.000000000,7139.250000000,7139.750000000,1162,MESM6
2026-04-20T19:37:00.000000000Z,33,1,42005163,7140.000000000,7140.250000000,7139.500000000,7139.750000000,351,MESM6
2026-04-20T19:38:00.000000000Z,33,1,42005163,7140.000000000,7140.750000000,7139.000000000,7139.250000000,939,MESM6
2026-04-20T19:39:00.000000000Z,33,1,42005163,7139.000000000,7140.000000000,7139.000000000,7140.000000000,558,MESM6
2026-04-20T19:40:00.000000000Z,33,1,42005163,7140.000000000,7141.000000000,7139.250000000,7139.250000000,886,MESM6
2026-04-20T19:41:00.000000000Z,33,1,42005163,7139.000000000,7139.500000000,7138.500000000,7139.250000000,797,MESM6
2026-04-20T19:42:00.000000000Z,33,1,42005163,7139.250000000,7139.500000000,7138.500000000,7139.000000000,786,MESM6
2026-04-20T19:43:00.000000000Z,33,1,42005163,7139.000000000,7139.750000000,7138.000000000,7138.000000000,893,MESM6
2026-04-20T19:44:00.000000000Z,33,1,42005163,7138.250000000,7138.500000000,7136.750000000,7137.750000000,1612,MESM6
2026-04-20T19:45:00.000000000Z,33,1,42005163,7137.750000000,7138.500000000,7137.250000000,7137.250000000,1328,MESM6
2026-04-20T19:46:00.000000000Z,33,1,42005163,7137.500000000,7138.250000000,7136.500000000,7137.750000000,1130,MESM6
2026-04-20T19:47:00.000000000Z,33,1,42005163,7137.750000000,7139.000000000,7137.500000000,7139.000000000,1031,MESM6
2026-04-20T19:48:00.000000000Z,33,1,42005163,7138.750000000,7139.250000000,7138.000000000,7139.000000000,805,MESM6
2026-04-20T19:49:00.000000000Z,33,1,42005163,7139.000000000,7140.000000000,7138.000000000,7139.750000000,1189,MESM6
2026-04-20T19:50:00.000000000Z,33,1,42005163,7139.750000000,7141.250000000,7138.750000000,7138.750000000,3480,MESM6
2026-04-20T19:51:00.000000000Z,33,1,42005163,7139.000000000,7140.750000000,7138.250000000,7138.750000000,2230,MESM6
2026-04-20T19:52:00.000000000Z,33,1,42005163,7139.000000000,7139.250000000,7138.000000000,7138.750000000,962,MESM6
2026-04-20T19:53:00.000000000Z,33,1,42005163,7138.750000000,7141.250000000,7138.500000000,7141.000000000,1871,MESM6
2026-04-20T19:54:00.000000000Z,33,1,42005163,7140.750000000,7143.000000000,7140.000000000,7141.000000000,3001,MESM6
2026-04-20T19:55:00.000000000Z,33,1,42005163,7141.000000000,7142.500000000,7139.250000000,7141.500000000,3156,MESM6
2026-04-20T19:56:00.000000000Z,33,1,42005163,7141.500000000,7143.500000000,7141.250000000,7143.250000000,2389,MESM6
2026-04-20T19:57:00.000000000Z,33,1,42005163,7143.000000000,7144.250000000,7142.750000000,7143.750000000,2063,MESM6
2026-04-20T19:58:00.000000000Z,33,1,42005163,7143.500000000,7146.500000000,7143.500000000,7145.500000000,3066,MESM6
2026-04-20T19:59:00.000000000Z,33,1,42005163,7145.500000000,7149.250000000,7145.500000000,7148.250000000,13603,MESM6
2026-04-20T20:00:00.000000000Z,33,1,42005163,7148.250000000,7149.000000000,7147.000000000,7147.250000000,4857,MESM6
2026-04-20T20:01:00.000000000Z,33,1,42005163,7147.250000000,7148.500000000,7147.000000000,7147.250000000,1117,MESM6
2026-04-20T20:02:00.000000000Z,33,1,42005163,7147.000000000,7148.000000000,7146.750000000,7148.000000000,535,MESM6
2026-04-20T20:03:00.000000000Z,33,1,42005163,7148.000000000,7149.750000000,7147.750000000,7149.250000000,980,MESM6
2026-04-20T20:04:00.000000000Z,33,1,42005163,7149.250000000,7149.250000000,7148.000000000,7148.000000000,877,MESM6
2026-04-20T20:05:00.000000000Z,33,1,42005163,7148.000000000,7148.250000000,7147.000000000,7147.750000000,779,MESM6
2026-04-20T20:06:00.000000000Z,33,1,42005163,7147.750000000,7148.000000000,7147.250000000,7147.750000000,221,MESM6
2026-04-20T20:07:00.000000000Z,33,1,42005163,7147.750000000,7147.750000000,7147.250000000,7147.750000000,231,MESM6
2026-04-20T20:08:00.000000000Z,33,1,42005163,7147.750000000,7148.250000000,7147.500000000,7147.500000000,338,MESM6
2026-04-20T20:09:00.000000000Z,33,1,42005163,7147.500000000,7147.500000000,7147.000000000,7147.000000000,250,MESM6
2026-04-20T20:10:00.000000000Z,33,1,42005163,7147.250000000,7147.500000000,7147.000000000,7147.250000000,230,MESM6
2026-04-20T20:11:00.000000000Z,33,1,42005163,7147.250000000,7147.750000000,7147.250000000,7147.750000000,358,MESM6
2026-04-20T20:12:00.000000000Z,33,1,42005163,7147.500000000,7147.750000000,7147.000000000,7147.000000000,257,MESM6
2026-04-20T20:13:00.000000000Z,33,1,42005163,7147.250000000,7147.250000000,7147.000000000,7147.250000000,122,MESM6
2026-04-20T20:14:00.000000000Z,33,1,42005163,7147.250000000,7147.250000000,7146.500000000,7146.500000000,546,MESM6
2026-04-20T20:15:00.000000000Z,33,1,42005163,7146.500000000,7147.000000000,7145.250000000,7145.500000000,811,MESM6
2026-04-20T20:16:00.000000000Z,33,1,42005163,7145.750000000,7146.750000000,7145.750000000,7146.250000000,262,MESM6
2026-04-20T20:17:00.000000000Z,33,1,42005163,7146.000000000,7146.250000000,7146.000000000,7146.000000000,115,MESM6
2026-04-20T20:18:00.000000000Z,33,1,42005163,7146.250000000,7146.500000000,7146.000000000,7146.250000000,167,MESM6
2026-04-20T20:19:00.000000000Z,33,1,42005163,7146.500000000,7146.500000000,7146.000000000,7146.250000000,83,MESM6
2026-04-20T20:20:00.000000000Z,33,1,42005163,7146.250000000,7146.250000000,7145.750000000,7145.750000000,76,MESM6
2026-04-20T20:21:00.000000000Z,33,1,42005163,7145.750000000,7146.750000000,7145.750000000,7146.750000000,293,MESM6
2026-04-20T20:22:00.000000000Z,33,1,42005163,7147.000000000,7147.500000000,7146.750000000,7147.250000000,306,MESM6
2026-04-20T20:23:00.000000000Z,33,1,42005163,7147.250000000,7148.250000000,7147.250000000,7147.500000000,375,MESM6
2026-04-20T20:24:00.000000000Z,33,1,42005163,7147.500000000,7148.000000000,7147.500000000,7148.000000000,83,MESM6
2026-04-20T20:25:00.000000000Z,33,1,42005163,7147.750000000,7148.250000000,7147.500000000,7147.500000000,156,MESM6
2026-04-20T20:26:00.000000000Z,33,1,42005163,7147.750000000,7148.250000000,7147.500000000,7147.500000000,202,MESM6
2026-04-20T20:27:00.000000000Z,33,1,42005163,7147.250000000,7148.000000000,7147.250000000,7147.500000000,145,MESM6
2026-04-20T20:28:00.000000000Z,33,1,42005163,7147.500000000,7148.250000000,7147.250000000,7147.500000000,640,MESM6
2026-04-20T20:29:00.000000000Z,33,1,42005163,7147.500000000,7147.750000000,7147.250000000,7147.500000000,114,MESM6
2026-04-20T20:30:00.000000000Z,33,1,42005163,7147.500000000,7147.500000000,7145.000000000,7145.750000000,1540,MESM6
2026-04-20T20:31:00.000000000Z,33,1,42005163,7145.750000000,7148.500000000,7145.750000000,7148.500000000,700,MESM6
2026-04-20T20:32:00.000000000Z,33,1,42005163,7148.500000000,7149.000000000,7146.250000000,7147.500000000,816,MESM6
2026-04-20T20:33:00.000000000Z,33,1,42005163,7147.500000000,7150.750000000,7147.500000000,7150.000000000,1748,MESM6
2026-04-20T20:34:00.000000000Z,33,1,42005163,7149.750000000,7155.750000000,7149.500000000,7155.500000000,3327,MESM6
2026-04-20T20:35:00.000000000Z,33,1,42005163,7155.500000000,7159.250000000,7155.000000000,7158.500000000,2006,MESM6
2026-04-20T20:36:00.000000000Z,33,1,42005163,7158.250000000,7159.250000000,7158.000000000,7158.750000000,789,MESM6
2026-04-20T20:37:00.000000000Z,33,1,42005163,7158.500000000,7160.000000000,7158.000000000,7158.500000000,964,MESM6
2026-04-20T20:38:00.000000000Z,33,1,42005163,7158.250000000,7160.000000000,7157.750000000,7159.000000000,871,MESM6
