ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-07-26T02:08:00.000000000Z,33,1,10039,3955.750000000,3955.750000000,3954.750000000,3955.750000000,107,MESU2
2022-07-26T02:09:00.000000000Z,33,1,10039,3955.750000000,3956.250000000,3955.500000000,3956.000000000,93,MESU2
2022-07-26T02:10:00.000000000Z,33,1,10039,3956.250000000,3957.000000000,3956.250000000,3956.750000000,223,MESU2
2022-07-26T02:11:00.000000000Z,33,1,10039,3956.500000000,3956.500000000,3955.500000000,3955.750000000,137,MESU2
2022-07-26T02:12:00.000000000Z,33,1,10039,3955.750000000,3956.500000000,3955.750000000,3956.250000000,100,MESU2
2022-07-26T02:13:00.000000000Z,33,1,10039,3956.250000000,3957.000000000,3956.250000000,3956.750000000,102,MESU2
2022-07-26T02:14:00.000000000Z,33,1,10039,3956.750000000,3957.250000000,3956.750000000,3957.000000000,83,MESU2
2022-07-26T02:15:00.000000000Z,33,1,10039,3957.000000000,3957.250000000,3956.250000000,3956.250000000,86,MESU2
2022-07-26T02:16:00.000000000Z,33,1,10039,3956.250000000,3956.250000000,3955.750000000,3956.250000000,70,MESU2
2022-07-26T02:17:00.000000000Z,33,1,10039,3956.500000000,3956.500000000,3955.750000000,3956.250000000,81,MESU2
2022-07-26T02:18:00.000000000Z,33,1,10039,3956.000000000,3956.250000000,3955.750000000,3955.750000000,58,MESU2
2022-07-26T02:19:00.000000000Z,33,1,10039,3956.000000000,3956.500000000,3955.500000000,3956.500000000,97,MESU2
2022-07-26T02:20:00.000000000Z,33,1,10039,3956.000000000,3956.250000000,3955.750000000,3955.750000000,101,MESU2
2022-07-26T02:21:00.000000000Z,33,1,10039,3956.000000000,3956.000000000,3955.250000000,3955.500000000,66,MESU2
2022-07-26T02:22:00.000000000Z,33,1,10039,3955.500000000,3956.000000000,3955.500000000,3955.500000000,35,MESU2
2022-07-26T02:23:00.000000000Z,33,1,10039,3955.750000000,3956.750000000,3955.750000000,3956.750000000,68,MESU2
2022-07-26T02:24:00.000000000Z,33,1,10039,3956.500000000,3957.250000000,3956.500000000,3957.000000000,152,MESU2
2022-07-26T02:25:00.000000000Z,33,1,10039,3957.000000000,3957.750000000,3957.000000000,3957.250000000,167,MESU2
2022-07-26T02:26:00.000000000Z,33,1,10039,3957.250000000,3957.500000000,3957.000000000,3957.000000000,56,MESU2
2022-07-26T02:27:00.000000000Z,33,1,10039,3956.750000000,3957.250000000,3956.750000000,3957.000000000,51,MESU2
2022-07-26T02:28:00.000000000Z,33,1,10039,3957.000000000,3957.500000000,3956.750000000,3957.000000000,109,MESU2
2022-07-26T02:29:00.000000000Z,33,1,10039,3956.750000000,3957.250000000,3956.750000000,3957.000000000,70,MESU2
2022-07-26T02:30:00.000000000Z,33,1,10039,3957.000000000,3957.000000000,3956.250000000,3956.500000000,68,MESU2
2022-07-26T02:31:00.000000000Z,33,1,10039,3956.500000000,3957.250000000,3955.750000000,3957.000000000,100,MESU2
2022-07-26T02:32:00.000000000Z,33,1,10039,3957.000000000,3957.750000000,3956.750000000,3957.750000000,101,MESU2
2022-07-26T02:33:00.000000000Z,33,1,10039,3957.500000000,3958.250000000,3957.500000000,3958.000000000,112,MESU2
2022-07-26T02:34:00.000000000Z,33,1,10039,3958.000000000,3958.000000000,3957.250000000,3957.500000000,108,MESU2
2022-07-26T02:35:00.000000000Z,33,1,10039,3957.500000000,3958.750000000,3957.500000000,3958.500000000,136,MESU2
2022-07-26T02:36:00.000000000Z,33,1,10039,3958.250000000,3959.500000000,3958.250000000,3959.250000000,271,MESU2
2022-07-26T02:37:00.000000000Z,33,1,10039,3959.250000000,3961.250000000,3959.250000000,3960.750000000,546,MESU2
2022-07-26T02:38:00.000000000Z,33,1,10039,3960.750000000,3961.250000000,3960.250000000,3960.500000000,174,MESU2
2022-07-26T02:39:00.000000000Z,33,1,10039,3960.500000000,3960.500000000,3959.500000000,3959.500000000,167,MESU2
2022-07-26T02:40:00.000000000Z,33,1,10039,3959.750000000,3961.000000000,3959.500000000,3961.000000000,177,MESU2
2022-07-26T02:41:00.000000000Z,33,1,10039,3961.000000000,3961.500000000,3960.250000000,3960.250000000,246,MESU2
2022-07-26T02:42:00.000000000Z,33,1,10039,3960.000000000,3960.500000000,3960.000000000,3960.250000000,87,MESU2
2022-07-26T02:43:00.000000000Z,33,1,10039,3960.250000000,3960.750000000,3960.250000000,3960.500000000,60,MESU2
2022-07-26T02:44:00.000000000Z,33,1,10039,3960.500000000,3960.500000000,3959.750000000,3960.000000000,81,MESU2
2022-07-26T02:45:00.000000000Z,33,1,10039,3960.000000000,3960.500000000,3960.000000000,3960.250000000,149,MESU2
2022-07-26T02:46:00.000000000Z,33,1,10039,3960.250000000,3960.750000000,3960.250000000,3960.750000000,149,MESU2
2022-07-26T02:47:00.000000000Z,33,1,10039,3961.000000000,3961.250000000,3961.000000000,3961.250000000,101,MESU2
2022-07-26T02:48:00.000000000Z,33,1,10039,3961.250000000,3961.750000000,3960.750000000,3961.250000000,182,MESU2
2022-07-26T02:49:00.000000000Z,33,1,10039,3961.250000000,3962.000000000,3961.000000000,3962.000000000,371,MESU2
2022-07-26T02:50:00.000000000Z,33,1,10039,3961.750000000,3962.000000000,3961.500000000,3961.500000000,120,MESU2
2022-07-26T02:51:00.000000000Z,33,1,10039,3961.250000000,3962.000000000,3961.250000000,3961.500000000,172,MESU2
2022-07-26T02:52:00.000000000Z,33,1,10039,3961.500000000,3962.500000000,3961.500000000,3961.500000000,174,MESU2
2022-07-26T02:53:00.000000000Z,33,1,10039,3961.500000000,3962.250000000,3961.250000000,3961.250000000,138,MESU2
2022-07-26T02:54:00.000000000Z,33,1,10039,3961.500000000,3961.500000000,3961.000000000,3961.000000000,162,MESU2
2022-07-26T02:55:00.000000000Z,33,1,10039,3961.000000000,3961.000000000,3960.250000000,3960.500000000,130,MESU2
2022-07-26T02:56:00.000000000Z,33,1,10039,3960.500000000,3960.500000000,3959.500000000,3959.750000000,155,MESU2
2022-07-26T02:57:00.000000000Z,33,1,10039,3960.000000000,3960.500000000,3960.000000000,3960.500000000,106,MESU2
2022-07-26T02:58:00.000000000Z,33,1,10039,3960.500000000,3960.500000000,3960.000000000,3960.000000000,20,MESU2
2022-07-26T02:59:00.000000000Z,33,1,10039,3960.000000000,3960.250000000,3959.000000000,3959.500000000,175,MESU2
2022-07-26T03:00:00.000000000Z,33,1,10039,3959.750000000,3960.250000000,3959.500000000,3959.750000000,95,MESU2
2022-07-26T03:01:00.000000000Z,33,1,10039,3959.750000000,3960.500000000,3959.250000000,3960.500000000,81,MESU2
2022-07-26T03:02:00.000000000Z,33,1,10039,3960.500000000,3960.750000000,3959.500000000,3959.500000000,125,MESU2
2022-07-26T03:03:00.000000000Z,33,1,10039,3959.500000000,3960.000000000,3959.250000000,3959.500000000,76,MESU2
2022-07-26T03:04:00.000000000Z,33,1,10039,3959.250000000,3960.000000000,3959.250000000,3959.750000000,102,MESU2
2022-07-26T03:05:00.000000000Z,33,1,10039,3960.000000000,3961.250000000,3960.000000000,3960.750000000,177,MESU2
2022-07-26T03:06:00.000000000Z,33,1,10039,3960.750000000,3961.000000000,3959.750000000,3960.250000000,164,MESU2
2022-07-26T03:07:00.000000000Z,33,1,10039,3960.250000000,3961.000000000,3960.250000000,3960.500000000,110,MESU2
2022-07-26T03:08:00.000000000Z,33,1,10039,3960.250000000,3961.000000000,3960.000000000,3960.750000000,50,MESU2
2022-07-26T03:09:00.000000000Z,33,1,10039,3960.500000000,3960.750000000,3960.250000000,3960.500000000,39,MESU2
2022-07-26T03:10:00.000000000Z,33,1,10039,3960.250000000,3961.250000000,3960.250000000,3961.000000000,80,MESU2
2022-07-26T03:11:00.000000000Z,33,1,10039,3960.750000000,3961.500000000,3960.750000000,3961.250000000,54,MESU2
2022-07-26T03:12:00.000000000Z,33,1,10039,3961.250000000,3961.500000000,3960.750000000,3961.000000000,83,MESU2
2022-07-26T03:13:00.000000000Z,33,1,10039,3960.750000000,3961.250000000,3960.750000000,3961.250000000,84,MESU2
2022-07-26T03:14:00.000000000Z,33,1,10039,3961.250000000,3961.500000000,3961.000000000,3961.250000000,52,MESU2
2022-07-26T03:15:00.000000000Z,33,1,10039,3961.000000000,3961.500000000,3961.000000000,3961.250000000,95,MESU2
2022-07-26T03:16:00.000000000Z,33,1,10039,3961.500000000,3961.500000000,3961.000000000,3961.000000000,34,MESU2
2022-07-26T03:17:00.000000000Z,33,1,10039,3961.000000000,3961.000000000,3960.500000000,3960.750000000,115,MESU2
2022-07-26T03:18:00.000000000Z,33,1,10039,3961.000000000,3961.250000000,3961.000000000,3961.250000000,101,MESU2
2022-07-26T03:19:00.000000000Z,33,1,10039,3961.250000000,3961.250000000,3960.250000000,3960.500000000,100,MESU2
2022-07-26T03:20:00.000000000Z,33,1,10039,3960.500000000,3960.500000000,3960.000000000,3960.250000000,90,MESU2
2022-07-26T03:21:00.000000000Z,33,1,10039,3960.250000000,3960.750000000,3960.000000000,3960.750000000,63,MESU2
2022-07-26T03:22:00.000000000Z,33,1,10039,3960.750000000,3961.000000000,3960.750000000,3960.750000000,40,MESU2
2022-07-26T03:23:00.000000000Z,33,1,10039,3960.750000000,3961.250000000,3960.750000000,3960.750000000,100,MESU2
2022-07-26T03:24:00.000000000Z,33,1,10039,3960.750000000,3960.750000000,3960.500000000,3960.500000000,47,MESU2
2022-07-26T03:25:00.000000000Z,33,1,10039,3960.500000000,3960.500000000,3959.750000000,3959.750000000,163,MESU2
2022-07-26T03:26:00.000000000Z,33,1,10039,3959.750000000,3960.250000000,3959.750000000,3960.000000000,45,MESU2
2022-07-26T03:27:00.000000000Z,33,1,10039,3959.750000000,3960.500000000,3959.250000000,3960.500000000,84,MESU2
2022-07-26T03:28:00.000000000Z,33,1,10039,3960.500000000,3960.750000000,3960.500000000,3960.750000000,22,MESU2
2022-07-26T03:29:00.000000000Z,33,1,10039,3960.500000000,3960.750000000,3960.500000000,3960.750000000,44,MESU2
2022-07-26T03:30:00.000000000Z,33,1,10039,3960.750000000,3961.000000000,3960.250000000,3960.250000000,95,MESU2
2022-07-26T03:31:00.000000000Z,33,1,10039,3960.500000000,3961.250000000,3960.250000000,3961.000000000,75,MESU2
2022-07-26T03:32:00.000000000Z,33,1,10039,3961.000000000,3961.250000000,3960.500000000,3960.500000000,50,MESU2
2022-07-26T03:33:00.000000000Z,33,1,10039,3960.500000000,3960.500000000,3960.250000000,3960.250000000,36,MESU2
2022-07-26T03:34:00.000000000Z,33,1,10039,3960.250000000,3960.750000000,3960.250000000,3960.500000000,51,MESU2
2022-07-26T03:35:00.000000000Z,33,1,10039,3960.500000000,3960.750000000,3960.500000000,3960.750000000,25,MESU2
2022-07-26T03:36:00.000000000Z,33,1,10039,3960.750000000,3961.000000000,3960.500000000,3961.000000000,44,MESU2
2022-07-26T03:37:00.000000000Z,33,1,10039,3960.750000000,3961.000000000,3960.250000000,3960.250000000,71,MESU2
2022-07-26T03:38:00.000000000Z,33,1,10039,3960.250000000,3960.250000000,3959.500000000,3959.750000000,91,MESU2
2022-07-26T03:39:00.000000000Z,33,1,10039,3959.750000000,3960.000000000,3959.250000000,3959.250000000,60,MESU2
2022-07-26T03:40:00.000000000Z,33,1,10039,3959.750000000,3959.750000000,3959.250000000,3959.500000000,84,MESU2
2022-07-26T03:41:00.000000000Z,33,1,10039,3959.250000000,3959.500000000,3958.500000000,3958.500000000,145,MESU2
2022-07-26T03:42:00.000000000Z,33,1,10039,3958.500000000,3959.000000000,3958.500000000,3958.500000000,58,MESU2
2022-07-26T03:43:00.000000000Z,33,1,10039,3958.750000000,3959.500000000,3958.000000000,3959.250000000,290,MESU2
2022-07-26T03:44:00.000000000Z,33,1,10039,3959.500000000,3959.500000000,3959.000000000,3959.500000000,78,MESU2
2022-07-26T03:45:00.000000000Z,33,1,10039,3959.500000000,3959.500000000,3958.750000000,3958.750000000,170,MESU2
2022-07-26T03:46:00.000000000Z,33,1,10039,3959.000000000,3959.250000000,3958.750000000,3959.000000000,31,MESU2
2022-07-26T03:47:00.000000000Z,33,1,10039,3959.250000000,3959.250000000,3958.500000000,3958.500000000,46,MESU2
2022-07-26T03:48:00.000000000Z,33,1,10039,3958.250000000,3958.500000000,3958.000000000,3958.250000000,108,MESU2
2022-07-26T03:49:00.000000000Z,33,1,10039,3958.250000000,3958.250000000,3958.000000000,3958.250000000,40,MESU2
2022-07-26T03:50:00.000000000Z,33,1,10039,3958.000000000,3958.500000000,3958.000000000,3958.000000000,82,MESU2
2022-07-26T03:51:00.000000000Z,33,1,10039,3958.000000000,3958.500000000,3957.750000000,3958.500000000,98,MESU2
2022-07-26T03:52:00.000000000Z,33,1,10039,3958.500000000,3958.500000000,3958.000000000,3958.000000000,70,MESU2
2022-07-26T03:53:00.000000000Z,33,1,10039,3958.250000000,3958.250000000,3958.000000000,3958.250000000,97,MESU2
2022-07-26T03:54:00.000000000Z,33,1,10039,3958.250000000,3958.750000000,3958.250000000,3958.250000000,111,MESU2
2022-07-26T03:55:00.000000000Z,33,1,10039,3958.500000000,3958.750000000,3958.500000000,3958.500000000,48,MESU2
2022-07-26T03:56:00.000000000Z,33,1,10039,3958.750000000,3959.000000000,3958.500000000,3959.000000000,41,MESU2
2022-07-26T03:57:00.000000000Z,33,1,10039,3959.000000000,3959.500000000,3958.750000000,3959.250000000,104,MESU2
2022-07-26T03:58:00.000000000Z,33,1,10039,3959.000000000,3959.500000000,3958.750000000,3959.250000000,70,MESU2
2022-07-26T03:59:00.000000000Z,33,1,10039,3959.000000000,3959.500000000,3959.000000000,3959.500000000,44,MESU2
2022-07-26T04:00:00.000000000Z,33,1,10039,3959.500000000,3959.750000000,3959.500000000,3959.750000000,82,MESU2
2022-07-26T04:01:00.000000000Z,33,1,10039,3959.750000000,3959.750000000,3959.250000000,3959.500000000,39,MESU2
2022-07-26T04:02:00.000000000Z,33,1,10039,3959.250000000,3959.250000000,3958.500000000,3959.000000000,85,MESU2
2022-07-26T04:03:00.000000000Z,33,1,10039,3958.750000000,3959.000000000,3958.750000000,3958.750000000,19,MESU2
2022-07-26T04:04:00.000000000Z,33,1,10039,3958.750000000,3958.750000000,3958.500000000,3958.750000000,26,MESU2
2022-07-26T04:05:00.000000000Z,33,1,10039,3958.500000000,3958.750000000,3958.000000000,3958.250000000,84,MESU2
2022-07-26T04:06:00.000000000Z,33,1,10039,3958.250000000,3958.750000000,3958.250000000,3958.750000000,26,MESU2
2022-07-26T04:07:00.000000000Z,33,1,10039,3958.500000000,3959.000000000,3958.500000000,3959.000000000,24,MESU2
2022-07-26T04:08:00.000000000Z,33,1,10039,3959.000000000,3959.000000000,3959.000000000,3959.000000000,39,MESU2
2022-07-26T04:09:00.000000000Z,33,1,10039,3959.000000000,3959.000000000,3958.500000000,3958.500000000,38,MESU2
2022-07-26T04:10:00.000000000Z,33,1,10039,3958.500000000,3958.500000000,3958.250000000,3958.500000000,25,MESU2
2022-07-26T04:11:00.000000000Z,33,1,10039,3958.500000000,3958.750000000,3958.500000000,3958.750000000,4,MESU2
2022-07-26T04:12:00.000000000Z,33,1,10039,3958.750000000,3958.750000000,3958.250000000,3958.250000000,36,MESU2
2022-07-26T04:13:00.000000000Z,33,1,10039,3958.250000000,3958.250000000,3958.250000000,3958.250000000,4,MESU2
2022-07-26T04:14:00.000000000Z,33,1,10039,3958.250000000,3958.500000000,3958.250000000,3958.500000000,32,MESU2
2022-07-26T04:15:00.000000000Z,33,1,10039,3958.500000000,3958.750000000,3958.250000000,3958.500000000,28,MESU2
2022-07-26T04:16:00.000000000Z,33,1,10039,3958.500000000,3958.500000000,3958.250000000,3958.250000000,28,MESU2
2022-07-26T04:17:00.000000000Z,33,1,10039,3958.500000000,3958.500000000,3958.250000000,3958.250000000,31,MESU2
2022-07-26T04:18:00.000000000Z,33,1,10039,3958.250000000,3958.500000000,3958.000000000,3958.000000000,26,MESU2
2022-07-26T04:19:00.000000000Z,33,1,10039,3958.250000000,3958.250000000,3957.750000000,3957.750000000,48,MESU2
2022-07-26T04:20:00.000000000Z,33,1,10039,3957.500000000,3957.500000000,3956.750000000,3957.250000000,270,MESU2
2022-07-26T04:21:00.000000000Z,33,1,10039,3957.250000000,3957.500000000,3956.750000000,3957.250000000,77,MESU2
2022-07-26T04:22:00.000000000Z,33,1,10039,3957.500000000,3957.500000000,3956.750000000,3957.250000000,46,MESU2
2022-07-26T04:23:00.000000000Z,33,1,10039,3957.250000000,3957.500000000,3957.000000000,3957.500000000,60,MESU2
2022-07-26T04:24:00.000000000Z,33,1,10039,3957.500000000,3957.750000000,3957.500000000,3957.750000000,60,MESU2
2022-07-26T04:25:00.000000000Z,33,1,10039,3957.750000000,3957.750000000,3957.250000000,3957.500000000,62,MESU2
2022-07-26T04:26:00.000000000Z,33,1,10039,3957.500000000,3957.500000000,3957.250000000,3957.250000000,13,MESU2
2022-07-26T04:27:00.000000000Z,33,1,10039,3957.000000000,3957.000000000,3957.000000000,3957.000000000,56,MESU2
2022-07-26T04:28:00.000000000Z,33,1,10039,3957.000000000,3957.000000000,3956.500000000,3956.750000000,91,MESU2
2022-07-26T04:29:00.000000000Z,33,1,10039,3956.750000000,3957.000000000,3956.250000000,3956.750000000,117,MESU2
2022-07-26T04:30:00.000000000Z,33,1,10039,3956.750000000,3957.250000000,3956.500000000,3957.250000000,64,MESU2
2022-07-26T04:31:00.000000000Z,33,1,10039,3957.500000000,3957.500000000,3957.250000000,3957.500000000,20,MESU2
2022-07-26T04:32:00.000000000Z,33,1,10039,3957.500000000,3957.750000000,3957.000000000,3957.500000000,75,MESU2
2022-07-26T04:33:00.000000000Z,33,1,10039,3957.250000000,3957.500000000,3957.000000000,3957.000000000,30,MESU2
2022-07-26T04:34:00.000000000Z,33,1,10039,3957.250000000,3957.500000000,3957.250000000,3957.250000000,9,MESU2
2022-07-26T04:35:00.000000000Z,33,1,10039,3957.250000000,3957.500000000,3957.000000000,3957.000000000,16,MESU2
2022-07-26T04:36:00.000000000Z,33,1,10039,3957.000000000,3957.500000000,3957.000000000,3957.250000000,46,MESU2
2022-07-26T04:37:00.000000000Z,33,1,10039,3957.250000000,3957.250000000,3957.000000000,3957.000000000,35,MESU2
2022-07-26T04:38:00.000000000Z,33,1,10039,3957.000000000,3957.250000000,3956.750000000,3956.750000000,37,MESU2
2022-07-26T04:39:00.000000000Z,33,1,10039,3956.750000000,3957.000000000,3956.750000000,3957.000000000,9,MESU2
2022-07-26T04:40:00.000000000Z,33,1,10039,3957.000000000,3957.000000000,3956.750000000,3957.000000000,32,MESU2
2022-07-26T04:41:00.000000000Z,33,1,10039,3957.250000000,3957.250000000,3957.250000000,3957.250000000,6,MESU2
2022-07-26T04:42:00.000000000Z,33,1,10039,3957.250000000,3957.250000000,3957.000000000,3957.250000000,28,MESU2
2022-07-26T04:43:00.000000000Z,33,1,10039,3957.500000000,3957.500000000,3957.250000000,3957.250000000,8,MESU2
2022-07-26T04:44:00.000000000Z,33,1,10039,3957.500000000,3957.500000000,3957.250000000,3957.500000000,8,MESU2
2022-07-26T04:45:00.000000000Z,33,1,10039,3957.250000000,3957.750000000,3957.250000000,3957.750000000,65,MESU2
2022-07-26T04:46:00.000000000Z,33,1,10039,3957.750000000,3958.000000000,3957.500000000,3958.000000000,32,MESU2
2022-07-26T04:47:00.000000000Z,33,1,10039,3958.000000000,3958.000000000,3957.500000000,3957.500000000,33,MESU2
2022-07-26T04:48:00.000000000Z,33,1,10039,3957.500000000,3957.750000000,3957.500000000,3957.750000000,3,MESU2
2022-07-26T04:49:00.000000000Z,33,1,10039,3957.500000000,3958.000000000,3957.500000000,3958.000000000,49,MESU2
2022-07-26T04:50:00.000000000Z,33,1,10039,3957.750000000,3958.000000000,3957.750000000,3958.000000000,14,MESU2
2022-07-26T04:51:00.000000000Z,33,1,10039,3958.000000000,3958.500000000,3958.000000000,3958.250000000,50,MESU2
2022-07-26T04:52:00.000000000Z,33,1,10039,3958.250000000,3959.250000000,3958.250000000,3959.000000000,133,MESU2
2022-07-26T04:53:00.000000000Z,33,1,10039,3959.000000000,3959.250000000,3959.000000000,3959.000000000,39,MESU2
2022-07-26T04:54:00.000000000Z,33,1,10039,3958.750000000,3959.000000000,3958.750000000,3958.750000000,22,MESU2
2022-07-26T04:55:00.000000000Z,33,1,10039,3958.500000000,3959.250000000,3958.500000000,3959.250000000,49,MESU2
2022-07-26T04:56:00.000000000Z,33,1,10039,3959.250000000,3959.500000000,3959.000000000,3959.250000000,53,MESU2
2022-07-26T04:57:00.000000000Z,33,1,10039,3959.250000000,3959.500000000,3958.750000000,3959.000000000,76,MESU2
2022-07-26T04:58:00.000000000Z,33,1,10039,3959.000000000,3959.000000000,3958.750000000,3958.750000000,22,MESU2
2022-07-26T04:59:00.000000000Z,33,1,10039,3959.000000000,3959.000000000,3958.750000000,3958.750000000,14,MESU2
2022-07-26T05:00:00.000000000Z,33,1,10039,3958.750000000,3959.750000000,3958.500000000,3959.750000000,116,MESU2
2022-07-26T05:01:00.000000000Z,33,1,10039,3959.750000000,3959.750000000,3958.750000000,3959.500000000,96,MESU2
2022-07-26T05:02:00.000000000Z,33,1,10039,3959.500000000,3960.000000000,3959.250000000,3959.750000000,81,MESU2
2022-07-26T05:03:00.000000000Z,33,1,10039,3959.750000000,3960.750000000,3959.750000000,3960.750000000,189,MESU2
2022-07-26T05:04:00.000000000Z,33,1,10039,3960.750000000,3960.750000000,3959.500000000,3960.000000000,151,MESU2
2022-07-26T05:05:00.000000000Z,33,1,10039,3960.000000000,3960.500000000,3960.000000000,3960.000000000,95,MESU2
2022-07-26T05:06:00.000000000Z,33,1,10039,3960.000000000,3960.000000000,3958.500000000,3958.750000000,112,MESU2
2022-07-26T05:07:00.000000000Z,33,1,10039,3958.750000000,3959.250000000,3958.500000000,3959.250000000,82,MESU2
2022-07-26T05:08:00.000000000Z,33,1,10039,3959.000000000,3959.250000000,3958.250000000,3958.250000000,62,MESU2
2022-07-26T05:09:00.000000000Z,33,1,10039,3958.500000000,3958.500000000,3957.750000000,3958.250000000,197,MESU2
2022-07-26T05:10:00.000000000Z,33,1,10039,3958.250000000,3959.250000000,3958.250000000,3958.750000000,96,MESU2
2022-07-26T05:11:00.000000000Z,33,1,10039,3958.750000000,3958.750000000,3957.250000000,3957.500000000,108,MESU2
2022-07-26T05:12:00.000000000Z,33,1,10039,3957.750000000,3958.000000000,3957.250000000,3957.750000000,84,MESU2
2022-07-26T05:13:00.000000000Z,33,1,10039,3958.000000000,3959.000000000,3957.750000000,3958.750000000,75,MESU2
2022-07-26T05:14:00.000000000Z,33,1,10039,3959.000000000,3959.000000000,3957.750000000,3958.250000000,73,MESU2
2022-07-26T05:15:00.000000000Z,33,1,10039,3958.500000000,3958.750000000,3958.250000000,3958.250000000,60,MESU2
2022-07-26T05:16:00.000000000Z,33,1,10039,3958.250000000,3958.500000000,3958.250000000,3958.250000000,30,MESU2
2022-07-26T05:17:00.000000000Z,33,1,10039,3958.000000000,3958.000000000,3957.500000000,3958.000000000,45,MESU2
2022-07-26T05:18:00.000000000Z,33,1,10039,3958.000000000,3958.000000000,3956.750000000,3957.000000000,66,MESU2
2022-07-26T05:19:00.000000000Z,33,1,10039,3956.750000000,3957.000000000,3955.750000000,3956.250000000,269,MESU2
2022-07-26T05:20:00.000000000Z,33,1,10039,3956.500000000,3956.750000000,3956.000000000,3956.250000000,122,MESU2
2022-07-26T05:21:00.000000000Z,33,1,10039,3956.500000000,3957.250000000,3956.000000000,3957.000000000,97,MESU2
2022-07-26T05:22:00.000000000Z,33,1,10039,3957.000000000,3957.250000000,3956.750000000,3956.750000000,65,MESU2
2022-07-26T05:23:00.000000000Z,33,1,10039,3957.000000000,3957.500000000,3957.000000000,3957.500000000,60,MESU2
2022-07-26T05:24:00.000000000Z,33,1,10039,3957.500000000,3957.500000000,3957.000000000,3957.250000000,13,MESU2
2022-07-26T05:25:00.000000000Z,33,1,10039,3957.500000000,3958.500000000,3957.500000000,3958.250000000,91,MESU2
2022-07-26T05:26:00.000000000Z,33,1,10039,3958.250000000,3958.500000000,3957.750000000,3958.000000000,50,MESU2
2022-07-26T05:27:00.000000000Z,33,1,10039,3958.250000000,3958.500000000,3957.750000000,3958.500000000,38,MESU2
2022-07-26T05:28:00.000000000Z,33,1,10039,3958.250000000,3958.250000000,3957.750000000,3957.750000000,39,MESU2
2022-07-26T05:29:00.000000000Z,33,1,10039,3957.500000000,3958.000000000,3957.000000000,3958.000000000,68,MESU2
2022-07-26T05:30:00.000000000Z,33,1,10039,3958.000000000,3958.250000000,3957.500000000,3957.500000000,43,MESU2
2022-07-26T05:31:00.000000000Z,33,1,10039,3957.250000000,3958.000000000,3956.750000000,3957.750000000,81,MESU2
2022-07-26T05:32:00.000000000Z,33,1,10039,3957.750000000,3957.750000000,3957.250000000,3957.250000000,50,MESU2
2022-07-26T05:33:00.000000000Z,33,1,10039,3957.750000000,3957.750000000,3957.250000000,3957.250000000,32,MESU2
2022-07-26T05:34:00.000000000Z,33,1,10039,3957.500000000,3958.500000000,3957.250000000,3958.250000000,64,MESU2
2022-07-26T05:35:00.000000000Z,33,1,10039,3958.250000000,3959.000000000,3958.000000000,3958.250000000,148,MESU2
2022-07-26T05:36:00.000000000Z,33,1,10039,3958.000000000,3958.000000000,3957.500000000,3957.750000000,63,MESU2
2022-07-26T05:37:00.000000000Z,33,1,10039,3957.750000000,3958.000000000,3957.750000000,3957.750000000,33,MESU2
2022-07-26T05:38:00.000000000Z,33,1,10039,3957.750000000,3957.750000000,3957.250000000,3957.500000000,46,MESU2
2022-07-26T05:39:00.000000000Z,33,1,10039,3957.500000000,3957.750000000,3957.000000000,3957.000000000,56,MESU2
2022-07-26T05:40:00.000000000Z,33,1,10039,3957.000000000,3957.750000000,3956.500000000,3957.750000000,179,MESU2
2022-07-26T05:41:00.000000000Z,33,1,10039,3957.750000000,3957.750000000,3957.250000000,3957.500000000,53,MESU2
2022-07-26T05:42:00.000000000Z,33,1,10039,3957.250000000,3957.250000000,3957.000000000,3957.000000000,41,MESU2
2022-07-26T05:43:00.000000000Z,33,1,10039,3957.000000000,3957.250000000,3956.750000000,3957.250000000,38,MESU2
2022-07-26T05:44:00.000000000Z,33,1,10039,3957.250000000,3958.000000000,3957.250000000,3957.750000000,41,MESU2
2022-07-26T05:45:00.000000000Z,33,1,10039,3958.000000000,3958.250000000,3957.500000000,3958.000000000,190,MESU2
2022-07-26T05:46:00.000000000Z,33,1,10039,3958.000000000,3958.000000000,3957.750000000,3958.000000000,45,MESU2
2022-07-26T05:47:00.000000000Z,33,1,10039,3958.250000000,3958.750000000,3958.000000000,3958.000000000,57,MESU2
2022-07-26T05:48:00.000000000Z,33,1,10039,3958.000000000,3958.250000000,3958.000000000,3958.250000000,6,MESU2
2022-07-26T05:49:00.000000000Z,33,1,10039,3958.000000000,3958.500000000,3958.000000000,3958.250000000,38,MESU2
2022-07-26T05:50:00.000000000Z,33,1,10039,3958.000000000,3958.500000000,3957.750000000,3958.500000000,32,MESU2
2022-07-26T05:51:00.000000000Z,33,1,10039,3958.500000000,3959.750000000,3958.500000000,3959.000000000,133,MESU2
2022-07-26T05:52:00.000000000Z,33,1,10039,3958.750000000,3959.000000000,3958.500000000,3958.750000000,64,MESU2
2022-07-26T05:53:00.000000000Z,33,1,10039,3958.500000000,3959.250000000,3958.500000000,3959.250000000,50,MESU2
2022-07-26T05:54:00.000000000Z,33,1,10039,3959.000000000,3959.250000000,3958.500000000,3959.250000000,39,MESU2
2022-07-26T05:55:00.000000000Z,33,1,10039,3959.250000000,3960.250000000,3959.000000000,3959.000000000,221,MESU2
