ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-10-21T05:37:00.000000000Z,33,1,3196,4515.750000000,4516.250000000,4515.750000000,4516.250000000,64,MESZ1
2021-10-21T05:38:00.000000000Z,33,1,3196,4516.000000000,4516.250000000,4515.250000000,4515.500000000,314,MESZ1
2021-10-21T05:39:00.000000000Z,33,1,3196,4515.500000000,4515.500000000,4515.250000000,4515.250000000,53,MESZ1
2021-10-21T05:40:00.000000000Z,33,1,3196,4515.250000000,4515.750000000,4515.250000000,4515.500000000,123,MESZ1
2021-10-21T05:41:00.000000000Z,33,1,3196,4515.250000000,4515.500000000,4515.000000000,4515.000000000,98,MESZ1
2021-10-21T05:42:00.000000000Z,33,1,3196,4515.000000000,4515.250000000,4514.500000000,4514.500000000,151,MESZ1
2021-10-21T05:43:00.000000000Z,33,1,3196,4514.750000000,4514.750000000,4513.750000000,4514.000000000,341,MESZ1
2021-10-21T05:44:00.000000000Z,33,1,3196,4513.750000000,4514.250000000,4513.750000000,4514.000000000,241,MESZ1
2021-10-21T05:45:00.000000000Z,33,1,3196,4514.000000000,4514.750000000,4513.500000000,4514.500000000,226,MESZ1
2021-10-21T05:46:00.000000000Z,33,1,3196,4514.250000000,4514.750000000,4514.250000000,4514.500000000,104,MESZ1
2021-10-21T05:47:00.000000000Z,33,1,3196,4514.250000000,4514.500000000,4513.750000000,4514.000000000,113,MESZ1
2021-10-21T05:48:00.000000000Z,33,1,3196,4513.750000000,4514.250000000,4512.750000000,4513.500000000,386,MESZ1
2021-10-21T05:49:00.000000000Z,33,1,3196,4513.250000000,4513.750000000,4513.000000000,4513.750000000,192,MESZ1
2021-10-21T05:50:00.000000000Z,33,1,3196,4513.500000000,4513.750000000,4513.000000000,4513.000000000,186,MESZ1
2021-10-21T05:51:00.000000000Z,33,1,3196,4513.000000000,4514.000000000,4512.750000000,4513.750000000,242,MESZ1
2021-10-21T05:52:00.000000000Z,33,1,3196,4513.750000000,4514.250000000,4513.750000000,4514.250000000,115,MESZ1
2021-10-21T05:53:00.000000000Z,33,1,3196,4514.250000000,4514.750000000,4514.250000000,4514.500000000,101,MESZ1
2021-10-21T05:54:00.000000000Z,33,1,3196,4514.500000000,4515.500000000,4514.500000000,4515.250000000,128,MESZ1
2021-10-21T05:55:00.000000000Z,33,1,3196,4515.250000000,4515.500000000,4515.000000000,4515.500000000,125,MESZ1
2021-10-21T05:56:00.000000000Z,33,1,3196,4515.250000000,4515.750000000,4515.250000000,4515.500000000,109,MESZ1
2021-10-21T05:57:00.000000000Z,33,1,3196,4515.500000000,4516.000000000,4515.250000000,4516.000000000,141,MESZ1
2021-10-21T05:58:00.000000000Z,33,1,3196,4515.750000000,4516.000000000,4515.500000000,4516.000000000,133,MESZ1
2021-10-21T05:59:00.000000000Z,33,1,3196,4516.000000000,4516.000000000,4515.500000000,4515.500000000,95,MESZ1
2021-10-21T06:00:00.000000000Z,33,1,3196,4515.500000000,4516.750000000,4515.000000000,4516.250000000,450,MESZ1
2021-10-21T06:01:00.000000000Z,33,1,3196,4516.500000000,4518.250000000,4516.500000000,4517.250000000,520,MESZ1
2021-10-21T06:02:00.000000000Z,33,1,3196,4517.500000000,4518.750000000,4517.500000000,4518.500000000,395,MESZ1
2021-10-21T06:03:00.000000000Z,33,1,3196,4518.500000000,4518.750000000,4518.000000000,4518.250000000,257,MESZ1
2021-10-21T06:04:00.000000000Z,33,1,3196,4518.250000000,4518.500000000,4516.750000000,4517.750000000,235,MESZ1
2021-10-21T06:05:00.000000000Z,33,1,3196,4517.750000000,4518.000000000,4517.500000000,4517.750000000,167,MESZ1
2021-10-21T06:06:00.000000000Z,33,1,3196,4517.750000000,4518.500000000,4517.500000000,4518.500000000,126,MESZ1
2021-10-21T06:07:00.000000000Z,33,1,3196,4518.750000000,4518.750000000,4518.000000000,4518.000000000,268,MESZ1
2021-10-21T06:08:00.000000000Z,33,1,3196,4517.750000000,4518.000000000,4517.500000000,4517.750000000,163,MESZ1
2021-10-21T06:09:00.000000000Z,33,1,3196,4517.750000000,4518.000000000,4517.500000000,4517.750000000,135,MESZ1
2021-10-21T06:10:00.000000000Z,33,1,3196,4517.750000000,4518.500000000,4517.750000000,4518.500000000,145,MESZ1
2021-10-21T06:11:00.000000000Z,33,1,3196,4518.500000000,4518.500000000,4516.500000000,4516.500000000,166,MESZ1
2021-10-21T06:12:00.000000000Z,33,1,3196,4516.750000000,4517.000000000,4516.250000000,4517.000000000,111,MESZ1
2021-10-21T06:13:00.000000000Z,33,1,3196,4516.750000000,4517.250000000,4516.750000000,4516.750000000,115,MESZ1
2021-10-21T06:14:00.000000000Z,33,1,3196,4516.750000000,4517.500000000,4516.750000000,4517.500000000,92,MESZ1
2021-10-21T06:15:00.000000000Z,33,1,3196,4517.500000000,4518.000000000,4517.500000000,4517.750000000,107,MESZ1
2021-10-21T06:16:00.000000000Z,33,1,3196,4518.000000000,4518.250000000,4517.750000000,4518.000000000,83,MESZ1
2021-10-21T06:17:00.000000000Z,33,1,3196,4518.000000000,4518.000000000,4517.250000000,4517.250000000,72,MESZ1
2021-10-21T06:18:00.000000000Z,33,1,3196,4517.250000000,4517.750000000,4517.000000000,4517.000000000,35,MESZ1
2021-10-21T06:19:00.000000000Z,33,1,3196,4517.250000000,4517.500000000,4516.500000000,4517.500000000,57,MESZ1
2021-10-21T06:20:00.000000000Z,33,1,3196,4517.500000000,4517.750000000,4517.500000000,4517.500000000,51,MESZ1
2021-10-21T06:21:00.000000000Z,33,1,3196,4517.500000000,4517.500000000,4517.000000000,4517.500000000,49,MESZ1
2021-10-21T06:22:00.000000000Z,33,1,3196,4517.500000000,4517.750000000,4517.250000000,4517.500000000,45,MESZ1
2021-10-21T06:23:00.000000000Z,33,1,3196,4517.500000000,4517.500000000,4516.750000000,4517.000000000,36,MESZ1
2021-10-21T06:24:00.000000000Z,33,1,3196,4517.250000000,4517.500000000,4517.000000000,4517.000000000,43,MESZ1
2021-10-21T06:25:00.000000000Z,33,1,3196,4517.250000000,4517.500000000,4517.000000000,4517.000000000,23,MESZ1
2021-10-21T06:26:00.000000000Z,33,1,3196,4517.250000000,4517.250000000,4516.750000000,4516.750000000,47,MESZ1
2021-10-21T06:27:00.000000000Z,33,1,3196,4516.750000000,4517.500000000,4516.500000000,4516.500000000,140,MESZ1
2021-10-21T06:28:00.000000000Z,33,1,3196,4516.750000000,4517.500000000,4516.750000000,4517.500000000,86,MESZ1
2021-10-21T06:29:00.000000000Z,33,1,3196,4517.250000000,4517.500000000,4517.000000000,4517.500000000,24,MESZ1
2021-10-21T06:30:00.000000000Z,33,1,3196,4517.250000000,4517.250000000,4516.250000000,4516.500000000,229,MESZ1
2021-10-21T06:31:00.000000000Z,33,1,3196,4516.250000000,4516.750000000,4516.000000000,4516.250000000,180,MESZ1
2021-10-21T06:32:00.000000000Z,33,1,3196,4516.250000000,4516.250000000,4515.000000000,4515.000000000,223,MESZ1
2021-10-21T06:33:00.000000000Z,33,1,3196,4515.000000000,4516.000000000,4515.000000000,4515.750000000,226,MESZ1
2021-10-21T06:34:00.000000000Z,33,1,3196,4515.750000000,4516.500000000,4515.750000000,4515.750000000,199,MESZ1
2021-10-21T06:35:00.000000000Z,33,1,3196,4516.000000000,4516.500000000,4516.000000000,4516.500000000,81,MESZ1
2021-10-21T06:36:00.000000000Z,33,1,3196,4516.500000000,4516.750000000,4516.250000000,4516.500000000,141,MESZ1
2021-10-21T06:37:00.000000000Z,33,1,3196,4516.750000000,4517.000000000,4516.000000000,4516.000000000,82,MESZ1
2021-10-21T06:38:00.000000000Z,33,1,3196,4516.000000000,4516.750000000,4516.000000000,4516.250000000,95,MESZ1
2021-10-21T06:39:00.000000000Z,33,1,3196,4516.500000000,4516.500000000,4516.000000000,4516.250000000,111,MESZ1
2021-10-21T06:40:00.000000000Z,33,1,3196,4516.500000000,4517.000000000,4516.250000000,4516.500000000,142,MESZ1
2021-10-21T06:41:00.000000000Z,33,1,3196,4516.250000000,4516.250000000,4515.000000000,4515.250000000,236,MESZ1
2021-10-21T06:42:00.000000000Z,33,1,3196,4515.250000000,4515.500000000,4514.750000000,4515.250000000,136,MESZ1
2021-10-21T06:43:00.000000000Z,33,1,3196,4515.250000000,4515.250000000,4515.000000000,4515.250000000,79,MESZ1
2021-10-21T06:44:00.000000000Z,33,1,3196,4515.250000000,4515.500000000,4514.750000000,4515.000000000,85,MESZ1
2021-10-21T06:45:00.000000000Z,33,1,3196,4515.000000000,4515.000000000,4514.500000000,4515.000000000,124,MESZ1
2021-10-21T06:46:00.000000000Z,33,1,3196,4515.000000000,4515.000000000,4514.500000000,4514.750000000,50,MESZ1
2021-10-21T06:47:00.000000000Z,33,1,3196,4514.750000000,4515.000000000,4514.500000000,4514.750000000,141,MESZ1
2021-10-21T06:48:00.000000000Z,33,1,3196,4514.750000000,4515.500000000,4514.750000000,4515.000000000,63,MESZ1
2021-10-21T06:49:00.000000000Z,33,1,3196,4515.000000000,4515.000000000,4514.500000000,4514.500000000,43,MESZ1
2021-10-21T06:50:00.000000000Z,33,1,3196,4514.500000000,4514.750000000,4514.000000000,4514.000000000,78,MESZ1
2021-10-21T06:51:00.000000000Z,33,1,3196,4514.000000000,4514.500000000,4513.500000000,4514.000000000,251,MESZ1
2021-10-21T06:52:00.000000000Z,33,1,3196,4514.000000000,4514.000000000,4513.250000000,4513.500000000,106,MESZ1
2021-10-21T06:53:00.000000000Z,33,1,3196,4513.250000000,4513.750000000,4512.500000000,4512.750000000,500,MESZ1
2021-10-21T06:54:00.000000000Z,33,1,3196,4513.000000000,4513.250000000,4512.250000000,4512.500000000,342,MESZ1
2021-10-21T06:55:00.000000000Z,33,1,3196,4512.250000000,4513.000000000,4511.750000000,4513.000000000,431,MESZ1
2021-10-21T06:56:00.000000000Z,33,1,3196,4512.750000000,4513.000000000,4512.250000000,4513.000000000,166,MESZ1
2021-10-21T06:57:00.000000000Z,33,1,3196,4513.000000000,4513.500000000,4512.750000000,4513.000000000,103,MESZ1
2021-10-21T06:58:00.000000000Z,33,1,3196,4513.000000000,4513.000000000,4511.250000000,4511.750000000,315,MESZ1
2021-10-21T06:59:00.000000000Z,33,1,3196,4511.750000000,4513.250000000,4511.750000000,4513.000000000,251,MESZ1
2021-10-21T07:00:00.000000000Z,33,1,3196,4512.750000000,4513.000000000,4511.250000000,4512.750000000,1193,MESZ1
2021-10-21T07:01:00.000000000Z,33,1,3196,4512.500000000,4512.500000000,4510.250000000,4510.750000000,810,MESZ1
2021-10-21T07:02:00.000000000Z,33,1,3196,4510.500000000,4511.250000000,4510.000000000,4511.000000000,672,MESZ1
2021-10-21T07:03:00.000000000Z,33,1,3196,4511.000000000,4512.000000000,4510.500000000,4511.750000000,687,MESZ1
2021-10-21T07:04:00.000000000Z,33,1,3196,4511.750000000,4513.250000000,4511.750000000,4512.750000000,360,MESZ1
2021-10-21T07:05:00.000000000Z,33,1,3196,4513.000000000,4513.250000000,4511.750000000,4513.250000000,443,MESZ1
2021-10-21T07:06:00.000000000Z,33,1,3196,4513.000000000,4513.250000000,4511.500000000,4511.750000000,654,MESZ1
2021-10-21T07:07:00.000000000Z,33,1,3196,4512.000000000,4513.750000000,4512.000000000,4513.500000000,344,MESZ1
2021-10-21T07:08:00.000000000Z,33,1,3196,4514.000000000,4514.500000000,4513.250000000,4514.250000000,443,MESZ1
2021-10-21T07:09:00.000000000Z,33,1,3196,4514.500000000,4515.500000000,4514.250000000,4515.250000000,489,MESZ1
2021-10-21T07:10:00.000000000Z,33,1,3196,4515.000000000,4515.750000000,4514.500000000,4515.750000000,408,MESZ1
2021-10-21T07:11:00.000000000Z,33,1,3196,4515.750000000,4517.250000000,4515.000000000,4515.250000000,910,MESZ1
2021-10-21T07:12:00.000000000Z,33,1,3196,4515.500000000,4515.750000000,4514.750000000,4514.750000000,232,MESZ1
2021-10-21T07:13:00.000000000Z,33,1,3196,4515.000000000,4515.500000000,4514.500000000,4515.250000000,262,MESZ1
2021-10-21T07:14:00.000000000Z,33,1,3196,4515.000000000,4515.250000000,4513.250000000,4514.250000000,358,MESZ1
2021-10-21T07:15:00.000000000Z,33,1,3196,4514.000000000,4514.750000000,4513.750000000,4514.000000000,467,MESZ1
2021-10-21T07:16:00.000000000Z,33,1,3196,4514.000000000,4514.000000000,4513.500000000,4514.000000000,142,MESZ1
2021-10-21T07:17:00.000000000Z,33,1,3196,4514.000000000,4515.000000000,4513.750000000,4514.750000000,244,MESZ1
2021-10-21T07:18:00.000000000Z,33,1,3196,4514.750000000,4514.750000000,4514.000000000,4514.250000000,201,MESZ1
2021-10-21T07:19:00.000000000Z,33,1,3196,4514.250000000,4514.750000000,4513.750000000,4514.000000000,233,MESZ1
2021-10-21T07:20:00.000000000Z,33,1,3196,4514.000000000,4516.750000000,4514.000000000,4516.750000000,378,MESZ1
2021-10-21T07:21:00.000000000Z,33,1,3196,4516.750000000,4517.250000000,4516.500000000,4516.500000000,398,MESZ1
2021-10-21T07:22:00.000000000Z,33,1,3196,4516.500000000,4516.750000000,4515.250000000,4515.750000000,269,MESZ1
2021-10-21T07:23:00.000000000Z,33,1,3196,4515.750000000,4516.250000000,4515.500000000,4515.500000000,283,MESZ1
2021-10-21T07:24:00.000000000Z,33,1,3196,4515.250000000,4516.000000000,4514.750000000,4516.000000000,171,MESZ1
2021-10-21T07:25:00.000000000Z,33,1,3196,4516.250000000,4517.000000000,4515.750000000,4517.000000000,374,MESZ1
2021-10-21T07:26:00.000000000Z,33,1,3196,4516.750000000,4517.000000000,4516.250000000,4516.250000000,367,MESZ1
2021-10-21T07:27:00.000000000Z,33,1,3196,4516.500000000,4517.500000000,4516.500000000,4517.250000000,244,MESZ1
2021-10-21T07:28:00.000000000Z,33,1,3196,4517.250000000,4519.000000000,4517.250000000,4518.750000000,681,MESZ1
2021-10-21T07:29:00.000000000Z,33,1,3196,4519.000000000,4519.500000000,4517.750000000,4518.250000000,602,MESZ1
2021-10-21T07:30:00.000000000Z,33,1,3196,4518.250000000,4518.750000000,4517.750000000,4518.000000000,310,MESZ1
2021-10-21T07:31:00.000000000Z,33,1,3196,4518.000000000,4518.750000000,4517.750000000,4518.250000000,196,MESZ1
2021-10-21T07:32:00.000000000Z,33,1,3196,4518.250000000,4519.000000000,4518.250000000,4518.750000000,138,MESZ1
2021-10-21T07:33:00.000000000Z,33,1,3196,4518.750000000,4518.750000000,4517.500000000,4518.250000000,191,MESZ1
2021-10-21T07:34:00.000000000Z,33,1,3196,4518.500000000,4520.000000000,4518.500000000,4520.000000000,373,MESZ1
2021-10-21T07:35:00.000000000Z,33,1,3196,4520.000000000,4520.000000000,4518.750000000,4519.250000000,275,MESZ1
2021-10-21T07:36:00.000000000Z,33,1,3196,4519.250000000,4519.500000000,4518.500000000,4518.500000000,271,MESZ1
2021-10-21T07:37:00.000000000Z,33,1,3196,4518.500000000,4518.750000000,4517.500000000,4518.250000000,322,MESZ1
2021-10-21T07:38:00.000000000Z,33,1,3196,4518.250000000,4518.750000000,4518.000000000,4518.250000000,141,MESZ1
2021-10-21T07:39:00.000000000Z,33,1,3196,4518.500000000,4518.500000000,4518.000000000,4518.250000000,133,MESZ1
2021-10-21T07:40:00.000000000Z,33,1,3196,4518.250000000,4518.750000000,4518.000000000,4518.250000000,134,MESZ1
2021-10-21T07:41:00.000000000Z,33,1,3196,4518.250000000,4518.250000000,4518.000000000,4518.000000000,98,MESZ1
2021-10-21T07:42:00.000000000Z,33,1,3196,4518.000000000,4518.250000000,4517.500000000,4518.000000000,152,MESZ1
2021-10-21T07:43:00.000000000Z,33,1,3196,4518.250000000,4518.750000000,4518.000000000,4518.750000000,91,MESZ1
2021-10-21T07:44:00.000000000Z,33,1,3196,4518.750000000,4519.000000000,4518.250000000,4518.250000000,107,MESZ1
2021-10-21T07:45:00.000000000Z,33,1,3196,4518.500000000,4519.000000000,4518.250000000,4518.250000000,149,MESZ1
2021-10-21T07:46:00.000000000Z,33,1,3196,4518.250000000,4518.250000000,4517.750000000,4518.000000000,89,MESZ1
2021-10-21T07:47:00.000000000Z,33,1,3196,4517.750000000,4518.250000000,4517.500000000,4518.000000000,79,MESZ1
2021-10-21T07:48:00.000000000Z,33,1,3196,4518.000000000,4518.250000000,4518.000000000,4518.000000000,85,MESZ1
2021-10-21T07:49:00.000000000Z,33,1,3196,4518.000000000,4518.250000000,4517.250000000,4518.250000000,309,MESZ1
2021-10-21T07:50:00.000000000Z,33,1,3196,4518.000000000,4518.250000000,4518.000000000,4518.250000000,56,MESZ1
2021-10-21T07:51:00.000000000Z,33,1,3196,4518.250000000,4518.250000000,4518.000000000,4518.000000000,138,MESZ1
2021-10-21T07:52:00.000000000Z,33,1,3196,4518.000000000,4518.250000000,4518.000000000,4518.250000000,49,MESZ1
2021-10-21T07:53:00.000000000Z,33,1,3196,4518.500000000,4519.000000000,4518.500000000,4518.500000000,174,MESZ1
2021-10-21T07:54:00.000000000Z,33,1,3196,4518.500000000,4518.500000000,4518.250000000,4518.250000000,64,MESZ1
2021-10-21T07:55:00.000000000Z,33,1,3196,4518.250000000,4519.500000000,4518.000000000,4519.000000000,175,MESZ1
2021-10-21T07:56:00.000000000Z,33,1,3196,4519.000000000,4519.750000000,4519.000000000,4519.500000000,184,MESZ1
2021-10-21T07:57:00.000000000Z,33,1,3196,4519.500000000,4519.750000000,4519.250000000,4519.750000000,109,MESZ1
2021-10-21T07:58:00.000000000Z,33,1,3196,4520.000000000,4520.000000000,4519.000000000,4519.000000000,263,MESZ1
2021-10-21T07:59:00.000000000Z,33,1,3196,4519.000000000,4519.000000000,4518.000000000,4518.000000000,146,MESZ1
2021-10-21T08:00:00.000000000Z,33,1,3196,4518.250000000,4518.750000000,4518.000000000,4518.500000000,118,MESZ1
2021-10-21T08:01:00.000000000Z,33,1,3196,4518.500000000,4518.750000000,4517.500000000,4517.500000000,183,MESZ1
2021-10-21T08:02:00.000000000Z,33,1,3196,4517.500000000,4517.750000000,4517.000000000,4517.250000000,282,MESZ1
2021-10-21T08:03:00.000000000Z,33,1,3196,4517.250000000,4517.250000000,4516.750000000,4516.750000000,158,MESZ1
2021-10-21T08:04:00.000000000Z,33,1,3196,4516.750000000,4516.750000000,4515.500000000,4515.500000000,405,MESZ1
2021-10-21T08:05:00.000000000Z,33,1,3196,4515.750000000,4516.500000000,4514.750000000,4516.000000000,329,MESZ1
2021-10-21T08:06:00.000000000Z,33,1,3196,4516.000000000,4516.000000000,4514.500000000,4515.250000000,272,MESZ1
2021-10-21T08:07:00.000000000Z,33,1,3196,4515.000000000,4515.500000000,4514.250000000,4515.500000000,350,MESZ1
2021-10-21T08:08:00.000000000Z,33,1,3196,4515.500000000,4516.000000000,4515.250000000,4515.500000000,180,MESZ1
2021-10-21T08:09:00.000000000Z,33,1,3196,4515.500000000,4515.500000000,4513.750000000,4514.250000000,304,MESZ1
2021-10-21T08:10:00.000000000Z,33,1,3196,4514.000000000,4515.000000000,4513.750000000,4514.750000000,312,MESZ1
2021-10-21T08:11:00.000000000Z,33,1,3196,4514.750000000,4516.000000000,4514.750000000,4516.000000000,144,MESZ1
2021-10-21T08:12:00.000000000Z,33,1,3196,4516.000000000,4517.000000000,4516.000000000,4516.000000000,253,MESZ1
2021-10-21T08:13:00.000000000Z,33,1,3196,4516.000000000,4516.500000000,4516.000000000,4516.000000000,148,MESZ1
2021-10-21T08:14:00.000000000Z,33,1,3196,4516.500000000,4516.500000000,4515.750000000,4516.000000000,145,MESZ1
2021-10-21T08:15:00.000000000Z,33,1,3196,4516.000000000,4517.000000000,4516.000000000,4516.250000000,153,MESZ1
2021-10-21T08:16:00.000000000Z,33,1,3196,4516.000000000,4516.500000000,4516.000000000,4516.500000000,54,MESZ1
2021-10-21T08:17:00.000000000Z,33,1,3196,4516.750000000,4516.750000000,4516.500000000,4516.750000000,92,MESZ1
2021-10-21T08:18:00.000000000Z,33,1,3196,4517.000000000,4517.250000000,4516.750000000,4516.750000000,69,MESZ1
2021-10-21T08:19:00.000000000Z,33,1,3196,4517.000000000,4517.250000000,4516.500000000,4516.500000000,128,MESZ1
2021-10-21T08:20:00.000000000Z,33,1,3196,4516.500000000,4516.750000000,4515.250000000,4515.500000000,151,MESZ1
2021-10-21T08:21:00.000000000Z,33,1,3196,4515.500000000,4515.750000000,4514.750000000,4515.000000000,124,MESZ1
2021-10-21T08:22:00.000000000Z,33,1,3196,4515.250000000,4515.750000000,4515.250000000,4515.500000000,106,MESZ1
2021-10-21T08:23:00.000000000Z,33,1,3196,4515.250000000,4515.750000000,4515.250000000,4515.250000000,49,MESZ1
2021-10-21T08:24:00.000000000Z,33,1,3196,4515.250000000,4515.250000000,4514.500000000,4514.750000000,108,MESZ1
2021-10-21T08:25:00.000000000Z,33,1,3196,4514.750000000,4515.000000000,4514.000000000,4514.250000000,277,MESZ1
2021-10-21T08:26:00.000000000Z,33,1,3196,4514.250000000,4515.250000000,4514.000000000,4514.750000000,392,MESZ1
2021-10-21T08:27:00.000000000Z,33,1,3196,4514.750000000,4514.750000000,4514.000000000,4514.500000000,187,MESZ1
2021-10-21T08:28:00.000000000Z,33,1,3196,4514.500000000,4515.000000000,4514.250000000,4514.500000000,159,MESZ1
2021-10-21T08:29:00.000000000Z,33,1,3196,4514.750000000,4514.750000000,4514.250000000,4514.250000000,108,MESZ1
2021-10-21T08:30:00.000000000Z,33,1,3196,4514.250000000,4515.000000000,4513.750000000,4514.500000000,203,MESZ1
2021-10-21T08:31:00.000000000Z,33,1,3196,4514.500000000,4514.750000000,4514.250000000,4514.500000000,97,MESZ1
2021-10-21T08:32:00.000000000Z,33,1,3196,4514.500000000,4515.250000000,4514.500000000,4515.000000000,64,MESZ1
2021-10-21T08:33:00.000000000Z,33,1,3196,4515.000000000,4515.500000000,4514.750000000,4515.000000000,98,MESZ1
2021-10-21T08:34:00.000000000Z,33,1,3196,4514.750000000,4515.500000000,4514.750000000,4515.500000000,58,MESZ1
2021-10-21T08:35:00.000000000Z,33,1,3196,4515.500000000,4515.750000000,4515.500000000,4515.500000000,122,MESZ1
2021-10-21T08:36:00.000000000Z,33,1,3196,4515.500000000,4515.750000000,4515.000000000,4515.000000000,168,MESZ1
2021-10-21T08:37:00.000000000Z,33,1,3196,4514.750000000,4515.000000000,4514.500000000,4515.000000000,92,MESZ1
2021-10-21T08:38:00.000000000Z,33,1,3196,4514.750000000,4515.500000000,4514.250000000,4515.500000000,65,MESZ1
2021-10-21T08:39:00.000000000Z,33,1,3196,4515.250000000,4516.250000000,4515.250000000,4516.250000000,129,MESZ1
2021-10-21T08:40:00.000000000Z,33,1,3196,4516.000000000,4516.000000000,4515.750000000,4516.000000000,44,MESZ1
2021-10-21T08:41:00.000000000Z,33,1,3196,4516.000000000,4516.250000000,4516.000000000,4516.250000000,65,MESZ1
2021-10-21T08:42:00.000000000Z,33,1,3196,4516.250000000,4516.750000000,4516.000000000,4516.500000000,67,MESZ1
2021-10-21T08:43:00.000000000Z,33,1,3196,4516.250000000,4516.250000000,4515.500000000,4515.750000000,69,MESZ1
2021-10-21T08:44:00.000000000Z,33,1,3196,4515.750000000,4516.000000000,4515.500000000,4516.000000000,42,MESZ1
2021-10-21T08:45:00.000000000Z,33,1,3196,4516.000000000,4516.000000000,4515.750000000,4515.750000000,51,MESZ1
2021-10-21T08:46:00.000000000Z,33,1,3196,4515.750000000,4515.750000000,4514.750000000,4515.000000000,108,MESZ1
2021-10-21T08:47:00.000000000Z,33,1,3196,4515.000000000,4515.500000000,4514.750000000,4515.000000000,80,MESZ1
2021-10-21T08:48:00.000000000Z,33,1,3196,4515.000000000,4515.250000000,4515.000000000,4515.000000000,53,MESZ1
2021-10-21T08:49:00.000000000Z,33,1,3196,4514.750000000,4514.750000000,4514.500000000,4514.500000000,61,MESZ1
2021-10-21T08:50:00.000000000Z,33,1,3196,4514.750000000,4515.250000000,4514.750000000,4515.000000000,52,MESZ1
2021-10-21T08:51:00.000000000Z,33,1,3196,4515.000000000,4515.500000000,4515.000000000,4515.500000000,77,MESZ1
2021-10-21T08:52:00.000000000Z,33,1,3196,4515.750000000,4516.500000000,4515.750000000,4516.500000000,133,MESZ1
2021-10-21T08:53:00.000000000Z,33,1,3196,4516.500000000,4516.500000000,4516.000000000,4516.250000000,89,MESZ1
2021-10-21T08:54:00.000000000Z,33,1,3196,4516.250000000,4516.500000000,4516.250000000,4516.250000000,92,MESZ1
2021-10-21T08:55:00.000000000Z,33,1,3196,4516.250000000,4516.250000000,4516.000000000,4516.250000000,72,MESZ1
2021-10-21T08:56:00.000000000Z,33,1,3196,4516.250000000,4516.500000000,4516.250000000,4516.500000000,52,MESZ1
2021-10-21T08:57:00.000000000Z,33,1,3196,4516.500000000,4516.500000000,4516.000000000,4516.500000000,64,MESZ1
2021-10-21T08:58:00.000000000Z,33,1,3196,4516.250000000,4516.250000000,4515.500000000,4515.500000000,61,MESZ1
2021-10-21T08:59:00.000000000Z,33,1,3196,4515.750000000,4515.750000000,4515.250000000,4515.500000000,60,MESZ1
2021-10-21T09:00:00.000000000Z,33,1,3196,4515.500000000,4516.500000000,4515.000000000,4516.500000000,101,MESZ1
2021-10-21T09:01:00.000000000Z,33,1,3196,4516.500000000,4517.000000000,4516.500000000,4516.500000000,86,MESZ1
2021-10-21T09:02:00.000000000Z,33,1,3196,4516.250000000,4517.000000000,4516.250000000,4517.000000000,89,MESZ1
2021-10-21T09:03:00.000000000Z,33,1,3196,4517.000000000,4517.000000000,4516.500000000,4517.000000000,65,MESZ1
2021-10-21T09:04:00.000000000Z,33,1,3196,4517.000000000,4517.000000000,4516.250000000,4517.000000000,107,MESZ1
2021-10-21T09:05:00.000000000Z,33,1,3196,4517.000000000,4517.500000000,4516.500000000,4517.250000000,99,MESZ1
2021-10-21T09:06:00.000000000Z,33,1,3196,4517.250000000,4517.500000000,4516.750000000,4517.000000000,167,MESZ1
2021-10-21T09:07:00.000000000Z,33,1,3196,4516.750000000,4516.750000000,4516.000000000,4516.000000000,323,MESZ1
2021-10-21T09:08:00.000000000Z,33,1,3196,4516.000000000,4516.000000000,4515.750000000,4516.000000000,182,MESZ1
2021-10-21T09:09:00.000000000Z,33,1,3196,4516.000000000,4516.250000000,4515.250000000,4515.250000000,140,MESZ1
2021-10-21T09:10:00.000000000Z,33,1,3196,4515.500000000,4517.250000000,4515.500000000,4516.500000000,184,MESZ1
2021-10-21T09:11:00.000000000Z,33,1,3196,4516.500000000,4516.500000000,4515.750000000,4516.000000000,119,MESZ1
2021-10-21T09:12:00.000000000Z,33,1,3196,4516.000000000,4516.000000000,4515.750000000,4515.750000000,35,MESZ1
2021-10-21T09:13:00.000000000Z,33,1,3196,4516.000000000,4516.000000000,4515.250000000,4515.500000000,68,MESZ1
2021-10-21T09:14:00.000000000Z,33,1,3196,4515.500000000,4515.500000000,4515.500000000,4515.500000000,12,MESZ1
2021-10-21T09:15:00.000000000Z,33,1,3196,4515.500000000,4516.250000000,4515.500000000,4516.250000000,38,MESZ1
2021-10-21T09:16:00.000000000Z,33,1,3196,4516.250000000,4516.750000000,4516.000000000,4516.750000000,95,MESZ1
2021-10-21T09:17:00.000000000Z,33,1,3196,4516.750000000,4517.000000000,4516.250000000,4516.250000000,139,MESZ1
2021-10-21T09:18:00.000000000Z,33,1,3196,4516.500000000,4516.500000000,4515.750000000,4515.750000000,207,MESZ1
2021-10-21T09:19:00.000000000Z,33,1,3196,4515.750000000,4516.000000000,4515.000000000,4515.500000000,106,MESZ1
2021-10-21T09:20:00.000000000Z,33,1,3196,4515.250000000,4515.750000000,4515.250000000,4515.500000000,69,MESZ1
2021-10-21T09:21:00.000000000Z,33,1,3196,4515.500000000,4516.000000000,4515.500000000,4515.750000000,109,MESZ1
