ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-01-09T18:54:00.000000000Z,33,1,763,4800.000000000,4800.500000000,4799.250000000,4799.500000000,1121,MESH4
2024-01-09T18:55:00.000000000Z,33,1,763,4799.750000000,4800.500000000,4799.500000000,4799.750000000,896,MESH4
2024-01-09T18:56:00.000000000Z,33,1,763,4799.500000000,4799.500000000,4797.250000000,4799.000000000,2047,MESH4
2024-01-09T18:57:00.000000000Z,33,1,763,4798.750000000,4799.250000000,4797.250000000,4797.750000000,987,MESH4
2024-01-09T18:58:00.000000000Z,33,1,763,4797.500000000,4798.750000000,4797.250000000,4797.750000000,772,MESH4
2024-01-09T18:59:00.000000000Z,33,1,763,4797.750000000,4798.000000000,4796.750000000,4797.500000000,805,MESH4
2024-01-09T19:00:00.000000000Z,33,1,763,4797.500000000,4799.500000000,4797.500000000,4798.750000000,1356,MESH4
2024-01-09T19:01:00.000000000Z,33,1,763,4798.500000000,4799.000000000,4797.750000000,4798.750000000,730,MESH4
2024-01-09T19:02:00.000000000Z,33,1,763,4798.750000000,4799.750000000,4798.000000000,4799.750000000,788,MESH4
2024-01-09T19:03:00.000000000Z,33,1,763,4799.500000000,4799.750000000,4798.250000000,4798.750000000,589,MESH4
2024-01-09T19:04:00.000000000Z,33,1,763,4798.750000000,4799.250000000,4798.500000000,4798.500000000,352,MESH4
2024-01-09T19:05:00.000000000Z,33,1,763,4798.500000000,4799.250000000,4798.000000000,4798.500000000,581,MESH4
2024-01-09T19:06:00.000000000Z,33,1,763,4798.750000000,4799.500000000,4798.500000000,4798.500000000,378,MESH4
2024-01-09T19:07:00.000000000Z,33,1,763,4798.250000000,4799.500000000,4798.000000000,4799.500000000,617,MESH4
2024-01-09T19:08:00.000000000Z,33,1,763,4799.500000000,4800.000000000,4798.750000000,4799.500000000,842,MESH4
2024-01-09T19:09:00.000000000Z,33,1,763,4799.500000000,4800.000000000,4798.750000000,4799.750000000,468,MESH4
2024-01-09T19:10:00.000000000Z,33,1,763,4800.000000000,4800.250000000,4798.750000000,4799.500000000,562,MESH4
2024-01-09T19:11:00.000000000Z,33,1,763,4799.500000000,4800.000000000,4799.000000000,4799.000000000,447,MESH4
2024-01-09T19:12:00.000000000Z,33,1,763,4798.750000000,4799.000000000,4797.750000000,4798.500000000,889,MESH4
2024-01-09T19:13:00.000000000Z,33,1,763,4798.750000000,4798.750000000,4795.000000000,4795.250000000,2538,MESH4
2024-01-09T19:14:00.000000000Z,33,1,763,4795.000000000,4796.500000000,4794.250000000,4794.500000000,2373,MESH4
2024-01-09T19:15:00.000000000Z,33,1,763,4794.500000000,4794.750000000,4791.000000000,4793.750000000,4342,MESH4
2024-01-09T19:16:00.000000000Z,33,1,763,4793.500000000,4793.750000000,4790.250000000,4792.250000000,1669,MESH4
2024-01-09T19:17:00.000000000Z,33,1,763,4792.250000000,4793.750000000,4792.000000000,4792.750000000,971,MESH4
2024-01-09T19:18:00.000000000Z,33,1,763,4792.750000000,4794.500000000,4792.250000000,4792.750000000,1083,MESH4
2024-01-09T19:19:00.000000000Z,33,1,763,4792.750000000,4793.000000000,4792.000000000,4792.750000000,560,MESH4
2024-01-09T19:20:00.000000000Z,33,1,763,4792.750000000,4793.000000000,4791.250000000,4792.500000000,917,MESH4
2024-01-09T19:21:00.000000000Z,33,1,763,4792.500000000,4794.250000000,4792.250000000,4793.500000000,645,MESH4
2024-01-09T19:22:00.000000000Z,33,1,763,4793.500000000,4795.000000000,4793.500000000,4794.250000000,962,MESH4
2024-01-09T19:23:00.000000000Z,33,1,763,4794.250000000,4794.250000000,4792.000000000,4793.250000000,890,MESH4
2024-01-09T19:24:00.000000000Z,33,1,763,4793.000000000,4793.500000000,4792.000000000,4792.250000000,432,MESH4
2024-01-09T19:25:00.000000000Z,33,1,763,4792.500000000,4793.500000000,4791.750000000,4792.000000000,641,MESH4
2024-01-09T19:26:00.000000000Z,33,1,763,4791.750000000,4792.500000000,4790.250000000,4790.500000000,1118,MESH4
2024-01-09T19:27:00.000000000Z,33,1,763,4790.750000000,4792.000000000,4790.750000000,4791.000000000,789,MESH4
2024-01-09T19:28:00.000000000Z,33,1,763,4790.750000000,4791.500000000,4789.000000000,4789.000000000,1532,MESH4
2024-01-09T19:29:00.000000000Z,33,1,763,4789.250000000,4791.000000000,4789.000000000,4790.500000000,1018,MESH4
2024-01-09T19:30:00.000000000Z,33,1,763,4790.500000000,4792.500000000,4790.250000000,4792.000000000,1108,MESH4
2024-01-09T19:31:00.000000000Z,33,1,763,4792.250000000,4792.250000000,4790.250000000,4790.750000000,658,MESH4
2024-01-09T19:32:00.000000000Z,33,1,763,4790.750000000,4791.750000000,4790.250000000,4791.250000000,498,MESH4
2024-01-09T19:33:00.000000000Z,33,1,763,4791.000000000,4793.750000000,4791.000000000,4793.500000000,1225,MESH4
2024-01-09T19:34:00.000000000Z,33,1,763,4793.250000000,4794.250000000,4792.750000000,4793.250000000,893,MESH4
2024-01-09T19:35:00.000000000Z,33,1,763,4793.000000000,4794.250000000,4792.750000000,4793.500000000,1024,MESH4
2024-01-09T19:36:00.000000000Z,33,1,763,4793.250000000,4793.250000000,4791.250000000,4791.750000000,902,MESH4
2024-01-09T19:37:00.000000000Z,33,1,763,4791.500000000,4792.500000000,4790.750000000,4792.250000000,775,MESH4
2024-01-09T19:38:00.000000000Z,33,1,763,4792.000000000,4792.250000000,4791.250000000,4792.000000000,498,MESH4
2024-01-09T19:39:00.000000000Z,33,1,763,4792.000000000,4792.000000000,4790.500000000,4790.500000000,960,MESH4
2024-01-09T19:40:00.000000000Z,33,1,763,4790.750000000,4792.000000000,4788.750000000,4788.750000000,1586,MESH4
2024-01-09T19:41:00.000000000Z,33,1,763,4788.750000000,4791.000000000,4788.500000000,4789.750000000,1289,MESH4
2024-01-09T19:42:00.000000000Z,33,1,763,4789.500000000,4790.500000000,4789.000000000,4790.000000000,590,MESH4
2024-01-09T19:43:00.000000000Z,33,1,763,4790.000000000,4790.250000000,4788.500000000,4789.000000000,632,MESH4
2024-01-09T19:44:00.000000000Z,33,1,763,4789.000000000,4789.750000000,4788.000000000,4789.500000000,1505,MESH4
2024-01-09T19:45:00.000000000Z,33,1,763,4789.500000000,4789.750000000,4788.750000000,4788.750000000,784,MESH4
2024-01-09T19:46:00.000000000Z,33,1,763,4788.500000000,4790.750000000,4788.250000000,4790.000000000,985,MESH4
2024-01-09T19:47:00.000000000Z,33,1,763,4789.750000000,4790.250000000,4789.250000000,4790.000000000,589,MESH4
2024-01-09T19:48:00.000000000Z,33,1,763,4790.000000000,4791.750000000,4789.750000000,4791.250000000,1087,MESH4
2024-01-09T19:49:00.000000000Z,33,1,763,4791.250000000,4792.250000000,4790.750000000,4792.000000000,1009,MESH4
2024-01-09T19:50:00.000000000Z,33,1,763,4792.000000000,4793.000000000,4790.500000000,4791.250000000,1338,MESH4
2024-01-09T19:51:00.000000000Z,33,1,763,4791.500000000,4792.000000000,4790.000000000,4790.250000000,622,MESH4
2024-01-09T19:52:00.000000000Z,33,1,763,4790.500000000,4790.500000000,4789.000000000,4789.750000000,857,MESH4
2024-01-09T19:53:00.000000000Z,33,1,763,4789.500000000,4790.500000000,4789.000000000,4790.000000000,558,MESH4
2024-01-09T19:54:00.000000000Z,33,1,763,4790.250000000,4792.750000000,4790.250000000,4792.250000000,999,MESH4
2024-01-09T19:55:00.000000000Z,33,1,763,4792.500000000,4792.500000000,4789.750000000,4790.250000000,791,MESH4
2024-01-09T19:56:00.000000000Z,33,1,763,4790.500000000,4791.500000000,4790.000000000,4791.000000000,471,MESH4
2024-01-09T19:57:00.000000000Z,33,1,763,4791.000000000,4792.250000000,4791.000000000,4792.250000000,486,MESH4
2024-01-09T19:58:00.000000000Z,33,1,763,4792.250000000,4793.750000000,4792.000000000,4792.750000000,1234,MESH4
2024-01-09T19:59:00.000000000Z,33,1,763,4792.750000000,4792.750000000,4791.500000000,4792.500000000,767,MESH4
2024-01-09T20:00:00.000000000Z,33,1,763,4792.500000000,4794.250000000,4792.250000000,4794.000000000,1350,MESH4
2024-01-09T20:01:00.000000000Z,33,1,763,4793.750000000,4794.750000000,4793.250000000,4794.250000000,1675,MESH4
2024-01-09T20:02:00.000000000Z,33,1,763,4794.250000000,4794.750000000,4792.000000000,4792.750000000,1010,MESH4
2024-01-09T20:03:00.000000000Z,33,1,763,4792.750000000,4793.750000000,4792.750000000,4793.500000000,596,MESH4
2024-01-09T20:04:00.000000000Z,33,1,763,4793.750000000,4794.500000000,4793.500000000,4794.000000000,559,MESH4
2024-01-09T20:05:00.000000000Z,33,1,763,4794.250000000,4794.750000000,4791.750000000,4791.750000000,1038,MESH4
2024-01-09T20:06:00.000000000Z,33,1,763,4791.750000000,4792.250000000,4789.500000000,4789.750000000,2248,MESH4
2024-01-09T20:07:00.000000000Z,33,1,763,4789.500000000,4791.250000000,4789.250000000,4789.250000000,1045,MESH4
2024-01-09T20:08:00.000000000Z,33,1,763,4789.500000000,4789.500000000,4786.250000000,4788.750000000,3979,MESH4
2024-01-09T20:09:00.000000000Z,33,1,763,4789.000000000,4790.250000000,4788.750000000,4790.000000000,1192,MESH4
2024-01-09T20:10:00.000000000Z,33,1,763,4790.250000000,4793.250000000,4790.000000000,4792.750000000,2201,MESH4
2024-01-09T20:11:00.000000000Z,33,1,763,4792.750000000,4793.250000000,4792.250000000,4793.000000000,935,MESH4
2024-01-09T20:12:00.000000000Z,33,1,763,4792.750000000,4793.000000000,4790.000000000,4790.500000000,1151,MESH4
2024-01-09T20:13:00.000000000Z,33,1,763,4790.500000000,4791.500000000,4789.750000000,4791.250000000,706,MESH4
2024-01-09T20:14:00.000000000Z,33,1,763,4791.250000000,4792.250000000,4790.250000000,4791.000000000,791,MESH4
2024-01-09T20:15:00.000000000Z,33,1,763,4790.750000000,4792.000000000,4790.000000000,4791.500000000,647,MESH4
2024-01-09T20:16:00.000000000Z,33,1,763,4791.500000000,4792.000000000,4790.500000000,4791.000000000,559,MESH4
2024-01-09T20:17:00.000000000Z,33,1,763,4790.750000000,4793.000000000,4790.750000000,4793.000000000,695,MESH4
2024-01-09T20:18:00.000000000Z,33,1,763,4792.500000000,4792.750000000,4790.500000000,4791.250000000,684,MESH4
2024-01-09T20:19:00.000000000Z,33,1,763,4791.000000000,4792.500000000,4790.750000000,4792.000000000,463,MESH4
2024-01-09T20:20:00.000000000Z,33,1,763,4792.000000000,4793.750000000,4791.250000000,4793.500000000,834,MESH4
2024-01-09T20:21:00.000000000Z,33,1,763,4793.500000000,4796.250000000,4793.000000000,4796.000000000,2341,MESH4
2024-01-09T20:22:00.000000000Z,33,1,763,4796.000000000,4797.250000000,4795.000000000,4795.250000000,2097,MESH4
2024-01-09T20:23:00.000000000Z,33,1,763,4795.250000000,4795.250000000,4792.750000000,4793.750000000,1485,MESH4
2024-01-09T20:24:00.000000000Z,33,1,763,4793.750000000,4793.750000000,4791.500000000,4791.750000000,1182,MESH4
2024-01-09T20:25:00.000000000Z,33,1,763,4791.750000000,4793.750000000,4791.750000000,4792.250000000,953,MESH4
2024-01-09T20:26:00.000000000Z,33,1,763,4792.250000000,4793.500000000,4792.250000000,4792.750000000,531,MESH4
2024-01-09T20:27:00.000000000Z,33,1,763,4792.750000000,4793.000000000,4790.750000000,4792.750000000,969,MESH4
2024-01-09T20:28:00.000000000Z,33,1,763,4792.750000000,4793.750000000,4792.500000000,4793.250000000,619,MESH4
2024-01-09T20:29:00.000000000Z,33,1,763,4793.250000000,4793.500000000,4791.750000000,4792.250000000,456,MESH4
2024-01-09T20:30:00.000000000Z,33,1,763,4792.250000000,4793.250000000,4791.250000000,4791.750000000,1019,MESH4
2024-01-09T20:31:00.000000000Z,33,1,763,4791.500000000,4792.000000000,4790.250000000,4791.750000000,1216,MESH4
2024-01-09T20:32:00.000000000Z,33,1,763,4791.750000000,4792.500000000,4790.750000000,4791.500000000,731,MESH4
2024-01-09T20:33:00.000000000Z,33,1,763,4791.500000000,4792.500000000,4790.500000000,4791.750000000,679,MESH4
2024-01-09T20:34:00.000000000Z,33,1,763,4791.750000000,4792.250000000,4790.250000000,4791.250000000,752,MESH4
2024-01-09T20:35:00.000000000Z,33,1,763,4791.000000000,4791.750000000,4790.000000000,4791.750000000,859,MESH4
2024-01-09T20:36:00.000000000Z,33,1,763,4791.750000000,4792.250000000,4790.250000000,4791.250000000,547,MESH4
2024-01-09T20:37:00.000000000Z,33,1,763,4791.250000000,4791.250000000,4789.500000000,4790.000000000,994,MESH4
2024-01-09T20:38:00.000000000Z,33,1,763,4790.000000000,4790.750000000,4789.500000000,4790.500000000,969,MESH4
2024-01-09T20:39:00.000000000Z,33,1,763,4790.750000000,4791.250000000,4790.000000000,4791.000000000,598,MESH4
2024-01-09T20:40:00.000000000Z,33,1,763,4791.000000000,4791.500000000,4789.750000000,4790.250000000,578,MESH4
2024-01-09T20:41:00.000000000Z,33,1,763,4790.250000000,4790.500000000,4787.750000000,4789.250000000,2289,MESH4
2024-01-09T20:42:00.000000000Z,33,1,763,4789.000000000,4789.500000000,4787.000000000,4788.500000000,2384,MESH4
2024-01-09T20:43:00.000000000Z,33,1,763,4788.500000000,4789.000000000,4787.500000000,4788.000000000,1402,MESH4
2024-01-09T20:44:00.000000000Z,33,1,763,4788.000000000,4789.750000000,4787.750000000,4789.000000000,1056,MESH4
2024-01-09T20:45:00.000000000Z,33,1,763,4788.750000000,4789.750000000,4787.250000000,4788.250000000,1573,MESH4
2024-01-09T20:46:00.000000000Z,33,1,763,4788.250000000,4789.500000000,4787.750000000,4788.250000000,998,MESH4
2024-01-09T20:47:00.000000000Z,33,1,763,4788.500000000,4789.500000000,4787.250000000,4787.500000000,872,MESH4
2024-01-09T20:48:00.000000000Z,33,1,763,4787.500000000,4788.750000000,4786.750000000,4788.500000000,1596,MESH4
2024-01-09T20:49:00.000000000Z,33,1,763,4788.500000000,4789.000000000,4786.500000000,4786.750000000,1290,MESH4
2024-01-09T20:50:00.000000000Z,33,1,763,4787.000000000,4790.750000000,4783.750000000,4789.750000000,6281,MESH4
2024-01-09T20:51:00.000000000Z,33,1,763,4790.000000000,4792.500000000,4789.250000000,4791.500000000,3044,MESH4
2024-01-09T20:52:00.000000000Z,33,1,763,4791.500000000,4792.750000000,4790.500000000,4790.750000000,2128,MESH4
2024-01-09T20:53:00.000000000Z,33,1,763,4790.750000000,4792.750000000,4790.750000000,4792.000000000,1295,MESH4
2024-01-09T20:54:00.000000000Z,33,1,763,4792.000000000,4795.250000000,4790.750000000,4794.250000000,2856,MESH4
2024-01-09T20:55:00.000000000Z,33,1,763,4794.500000000,4796.750000000,4794.250000000,4795.250000000,4229,MESH4
2024-01-09T20:56:00.000000000Z,33,1,763,4795.250000000,4795.750000000,4792.500000000,4793.750000000,1710,MESH4
2024-01-09T20:57:00.000000000Z,33,1,763,4793.750000000,4794.250000000,4792.000000000,4792.750000000,1634,MESH4
2024-01-09T20:58:00.000000000Z,33,1,763,4792.750000000,4793.750000000,4792.250000000,4793.500000000,2244,MESH4
2024-01-09T20:59:00.000000000Z,33,1,763,4793.500000000,4794.500000000,4790.750000000,4793.000000000,8523,MESH4
2024-01-09T21:00:00.000000000Z,33,1,763,4792.750000000,4794.500000000,4792.000000000,4794.500000000,2949,MESH4
2024-01-09T21:01:00.000000000Z,33,1,763,4794.500000000,4794.500000000,4793.500000000,4793.500000000,947,MESH4
2024-01-09T21:02:00.000000000Z,33,1,763,4793.500000000,4794.250000000,4793.250000000,4793.500000000,445,MESH4
2024-01-09T21:03:00.000000000Z,33,1,763,4793.500000000,4793.750000000,4793.000000000,4793.250000000,377,MESH4
2024-01-09T21:04:00.000000000Z,33,1,763,4793.250000000,4794.000000000,4793.000000000,4793.250000000,273,MESH4
2024-01-09T21:05:00.000000000Z,33,1,763,4793.500000000,4793.500000000,4793.000000000,4793.000000000,449,MESH4
2024-01-09T21:06:00.000000000Z,33,1,763,4793.000000000,4793.500000000,4792.000000000,4792.000000000,380,MESH4
2024-01-09T21:07:00.000000000Z,33,1,763,4792.250000000,4792.500000000,4792.000000000,4792.500000000,239,MESH4
2024-01-09T21:08:00.000000000Z,33,1,763,4792.500000000,4792.750000000,4792.000000000,4792.500000000,170,MESH4
2024-01-09T21:09:00.000000000Z,33,1,763,4792.500000000,4792.500000000,4792.000000000,4792.500000000,76,MESH4
2024-01-09T21:10:00.000000000Z,33,1,763,4792.500000000,4792.500000000,4791.750000000,4791.750000000,117,MESH4
2024-01-09T21:11:00.000000000Z,33,1,763,4792.000000000,4792.000000000,4791.000000000,4791.000000000,208,MESH4
2024-01-09T21:12:00.000000000Z,33,1,763,4791.000000000,4791.750000000,4791.000000000,4791.500000000,255,MESH4
2024-01-09T21:13:00.000000000Z,33,1,763,4791.500000000,4793.000000000,4791.500000000,4792.750000000,420,MESH4
2024-01-09T21:14:00.000000000Z,33,1,763,4792.750000000,4793.000000000,4792.000000000,4792.000000000,215,MESH4
2024-01-09T21:15:00.000000000Z,33,1,763,4792.000000000,4792.750000000,4791.750000000,4792.500000000,171,MESH4
2024-01-09T21:16:00.000000000Z,33,1,763,4792.250000000,4792.250000000,4792.000000000,4792.250000000,70,MESH4
2024-01-09T21:17:00.000000000Z,33,1,763,4792.250000000,4792.750000000,4792.000000000,4792.250000000,97,MESH4
2024-01-09T21:18:00.000000000Z,33,1,763,4792.500000000,4792.500000000,4792.000000000,4792.000000000,47,MESH4
2024-01-09T21:19:00.000000000Z,33,1,763,4792.250000000,4792.500000000,4792.250000000,4792.250000000,61,MESH4
2024-01-09T21:20:00.000000000Z,33,1,763,4792.250000000,4792.250000000,4792.000000000,4792.250000000,74,MESH4
2024-01-09T21:21:00.000000000Z,33,1,763,4791.750000000,4792.000000000,4791.750000000,4792.000000000,40,MESH4
2024-01-09T21:22:00.000000000Z,33,1,763,4791.750000000,4792.000000000,4791.750000000,4791.750000000,25,MESH4
2024-01-09T21:23:00.000000000Z,33,1,763,4792.000000000,4792.000000000,4791.500000000,4791.500000000,62,MESH4
2024-01-09T21:24:00.000000000Z,33,1,763,4791.500000000,4792.000000000,4791.500000000,4791.750000000,28,MESH4
2024-01-09T21:25:00.000000000Z,33,1,763,4791.500000000,4791.750000000,4791.000000000,4791.250000000,212,MESH4
2024-01-09T21:26:00.000000000Z,33,1,763,4791.250000000,4791.250000000,4791.000000000,4791.000000000,60,MESH4
2024-01-09T21:27:00.000000000Z,33,1,763,4791.250000000,4791.250000000,4791.000000000,4791.000000000,26,MESH4
2024-01-09T21:28:00.000000000Z,33,1,763,4791.250000000,4791.750000000,4791.250000000,4791.250000000,129,MESH4
2024-01-09T21:29:00.000000000Z,33,1,763,4791.250000000,4791.250000000,4791.000000000,4791.250000000,43,MESH4
2024-01-09T21:30:00.000000000Z,33,1,763,4791.250000000,4791.250000000,4790.500000000,4790.750000000,191,MESH4
2024-01-09T21:31:00.000000000Z,33,1,763,4790.500000000,4790.750000000,4790.000000000,4790.000000000,131,MESH4
2024-01-09T21:32:00.000000000Z,33,1,763,4790.000000000,4790.750000000,4790.000000000,4790.500000000,60,MESH4
2024-01-09T21:33:00.000000000Z,33,1,763,4790.500000000,4790.750000000,4790.500000000,4790.500000000,39,MESH4
2024-01-09T21:34:00.000000000Z,33,1,763,4790.500000000,4790.750000000,4790.500000000,4790.750000000,19,MESH4
2024-01-09T21:35:00.000000000Z,33,1,763,4790.750000000,4791.000000000,4790.500000000,4790.500000000,30,MESH4
2024-01-09T21:36:00.000000000Z,33,1,763,4790.500000000,4790.750000000,4790.250000000,4790.500000000,73,MESH4
2024-01-09T21:37:00.000000000Z,33,1,763,4790.750000000,4790.750000000,4790.500000000,4790.500000000,50,MESH4
2024-01-09T21:38:00.000000000Z,33,1,763,4790.500000000,4790.750000000,4790.500000000,4790.750000000,64,MESH4
2024-01-09T21:39:00.000000000Z,33,1,763,4790.750000000,4790.750000000,4790.500000000,4790.750000000,7,MESH4
2024-01-09T21:40:00.000000000Z,33,1,763,4790.750000000,4791.000000000,4790.750000000,4791.000000000,90,MESH4
2024-01-09T21:41:00.000000000Z,33,1,763,4791.000000000,4791.500000000,4791.000000000,4791.250000000,89,MESH4
2024-01-09T21:42:00.000000000Z,33,1,763,4791.500000000,4791.500000000,4791.250000000,4791.250000000,29,MESH4
2024-01-09T21:43:00.000000000Z,33,1,763,4791.250000000,4791.500000000,4791.250000000,4791.500000000,40,MESH4
2024-01-09T21:44:00.000000000Z,33,1,763,4791.500000000,4792.000000000,4791.250000000,4791.750000000,129,MESH4
2024-01-09T21:45:00.000000000Z,33,1,763,4791.750000000,4791.750000000,4791.000000000,4791.750000000,159,MESH4
2024-01-09T21:46:00.000000000Z,33,1,763,4791.750000000,4791.750000000,4791.250000000,4791.250000000,50,MESH4
2024-01-09T21:47:00.000000000Z,33,1,763,4791.250000000,4791.750000000,4791.250000000,4791.250000000,49,MESH4
2024-01-09T21:48:00.000000000Z,33,1,763,4791.250000000,4791.750000000,4791.250000000,4791.500000000,62,MESH4
2024-01-09T21:49:00.000000000Z,33,1,763,4791.750000000,4792.000000000,4791.500000000,4792.000000000,149,MESH4
2024-01-09T21:50:00.000000000Z,33,1,763,4791.750000000,4792.000000000,4791.750000000,4792.000000000,53,MESH4
2024-01-09T21:51:00.000000000Z,33,1,763,4792.000000000,4792.000000000,4791.250000000,4791.250000000,115,MESH4
2024-01-09T21:52:00.000000000Z,33,1,763,4791.500000000,4791.500000000,4791.000000000,4791.250000000,22,MESH4
2024-01-09T21:53:00.000000000Z,33,1,763,4791.000000000,4791.250000000,4791.000000000,4791.250000000,63,MESH4
2024-01-09T21:54:00.000000000Z,33,1,763,4791.000000000,4791.250000000,4790.750000000,4790.750000000,196,MESH4
2024-01-09T21:55:00.000000000Z,33,1,763,4790.750000000,4791.000000000,4790.250000000,4790.250000000,107,MESH4
2024-01-09T21:56:00.000000000Z,33,1,763,4790.500000000,4790.500000000,4790.250000000,4790.500000000,10,MESH4
2024-01-09T21:57:00.000000000Z,33,1,763,4790.250000000,4790.500000000,4790.000000000,4790.000000000,77,MESH4
2024-01-09T21:58:00.000000000Z,33,1,763,4790.250000000,4790.750000000,4789.750000000,4790.500000000,204,MESH4
2024-01-09T21:59:00.000000000Z,33,1,763,4790.750000000,4791.000000000,4790.500000000,4790.500000000,122,MESH4
2024-01-09T23:00:00.000000000Z,33,1,763,4790.500000000,4791.000000000,4789.250000000,4790.250000000,655,MESH4
2024-01-09T23:01:00.000000000Z,33,1,763,4790.250000000,4790.500000000,4789.500000000,4789.750000000,101,MESH4
2024-01-09T23:02:00.000000000Z,33,1,763,4789.500000000,4790.500000000,4789.500000000,4790.000000000,95,MESH4
2024-01-09T23:03:00.000000000Z,33,1,763,4789.750000000,4790.000000000,4789.500000000,4789.750000000,45,MESH4
2024-01-09T23:04:00.000000000Z,33,1,763,4789.750000000,4790.000000000,4789.250000000,4789.500000000,69,MESH4
2024-01-09T23:05:00.000000000Z,33,1,763,4789.500000000,4789.750000000,4789.000000000,4789.000000000,29,MESH4
2024-01-09T23:06:00.000000000Z,33,1,763,4789.000000000,4789.250000000,4788.750000000,4788.750000000,46,MESH4
2024-01-09T23:07:00.000000000Z,33,1,763,4789.000000000,4789.000000000,4788.500000000,4788.500000000,104,MESH4
2024-01-09T23:08:00.000000000Z,33,1,763,4788.500000000,4788.500000000,4788.250000000,4788.250000000,50,MESH4
2024-01-09T23:09:00.000000000Z,33,1,763,4788.250000000,4788.750000000,4788.000000000,4788.000000000,75,MESH4
2024-01-09T23:10:00.000000000Z,33,1,763,4788.000000000,4788.250000000,4787.500000000,4788.000000000,99,MESH4
2024-01-09T23:11:00.000000000Z,33,1,763,4787.750000000,4788.250000000,4787.750000000,4788.250000000,50,MESH4
2024-01-09T23:12:00.000000000Z,33,1,763,4788.250000000,4788.500000000,4788.000000000,4788.000000000,53,MESH4
2024-01-09T23:13:00.000000000Z,33,1,763,4788.250000000,4788.500000000,4788.000000000,4788.500000000,54,MESH4
2024-01-09T23:14:00.000000000Z,33,1,763,4788.250000000,4789.250000000,4788.250000000,4789.250000000,84,MESH4
2024-01-09T23:15:00.000000000Z,33,1,763,4789.250000000,4789.250000000,4788.750000000,4789.000000000,62,MESH4
2024-01-09T23:16:00.000000000Z,33,1,763,4789.000000000,4789.000000000,4788.500000000,4788.750000000,33,MESH4
2024-01-09T23:17:00.000000000Z,33,1,763,4788.750000000,4788.750000000,4788.500000000,4788.750000000,16,MESH4
2024-01-09T23:18:00.000000000Z,33,1,763,4788.750000000,4789.000000000,4788.750000000,4789.000000000,20,MESH4
2024-01-09T23:19:00.000000000Z,33,1,763,4789.250000000,4789.250000000,4788.750000000,4789.000000000,24,MESH4
2024-01-09T23:20:00.000000000Z,33,1,763,4789.000000000,4789.250000000,4788.750000000,4789.250000000,84,MESH4
2024-01-09T23:21:00.000000000Z,33,1,763,4789.250000000,4789.250000000,4788.750000000,4789.000000000,23,MESH4
2024-01-09T23:22:00.000000000Z,33,1,763,4789.000000000,4789.000000000,4788.750000000,4788.750000000,8,MESH4
2024-01-09T23:23:00.000000000Z,33,1,763,4789.000000000,4789.000000000,4788.500000000,4788.750000000,43,MESH4
2024-01-09T23:24:00.000000000Z,33,1,763,4788.750000000,4789.250000000,4788.750000000,4789.000000000,21,MESH4
2024-01-09T23:25:00.000000000Z,33,1,763,4789.250000000,4789.250000000,4789.000000000,4789.250000000,16,MESH4
2024-01-09T23:26:00.000000000Z,33,1,763,4789.250000000,4789.250000000,4789.250000000,4789.250000000,25,MESH4
2024-01-09T23:27:00.000000000Z,33,1,763,4789.250000000,4789.500000000,4789.000000000,4789.250000000,13,MESH4
2024-01-09T23:28:00.000000000Z,33,1,763,4789.000000000,4789.500000000,4789.000000000,4789.500000000,196,MESH4
2024-01-09T23:29:00.000000000Z,33,1,763,4789.250000000,4789.500000000,4789.000000000,4789.500000000,72,MESH4
2024-01-09T23:30:00.000000000Z,33,1,763,4789.500000000,4789.750000000,4789.500000000,4789.500000000,83,MESH4
2024-01-09T23:31:00.000000000Z,33,1,763,4789.750000000,4789.750000000,4789.500000000,4789.750000000,13,MESH4
2024-01-09T23:32:00.000000000Z,33,1,763,4789.750000000,4789.750000000,4789.500000000,4789.750000000,18,MESH4
2024-01-09T23:33:00.000000000Z,33,1,763,4789.500000000,4789.750000000,4789.250000000,4789.750000000,23,MESH4
2024-01-09T23:34:00.000000000Z,33,1,763,4789.750000000,4789.750000000,4789.500000000,4789.500000000,37,MESH4
2024-01-09T23:35:00.000000000Z,33,1,763,4789.500000000,4789.750000000,4789.250000000,4789.250000000,35,MESH4
2024-01-09T23:36:00.000000000Z,33,1,763,4789.250000000,4789.750000000,4789.250000000,4789.500000000,30,MESH4
2024-01-09T23:37:00.000000000Z,33,1,763,4789.500000000,4789.500000000,4789.250000000,4789.250000000,123,MESH4
2024-01-09T23:38:00.000000000Z,33,1,763,4789.250000000,4789.500000000,4789.250000000,4789.500000000,26,MESH4
2024-01-09T23:39:00.000000000Z,33,1,763,4789.500000000,4789.500000000,4789.250000000,4789.250000000,6,MESH4
2024-01-09T23:40:00.000000000Z,33,1,763,4789.500000000,4789.750000000,4789.500000000,4789.750000000,25,MESH4
2024-01-09T23:41:00.000000000Z,33,1,763,4789.750000000,4790.000000000,4789.500000000,4790.000000000,42,MESH4
2024-01-09T23:42:00.000000000Z,33,1,763,4790.000000000,4790.000000000,4790.000000000,4790.000000000,13,MESH4
2024-01-09T23:43:00.000000000Z,33,1,763,4790.000000000,4790.000000000,4789.500000000,4789.750000000,81,MESH4
2024-01-09T23:44:00.000000000Z,33,1,763,4789.750000000,4790.000000000,4789.750000000,4789.750000000,55,MESH4
